Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-18 16:33:44,2021-04-18T16:53:49,55,Puistokaari,72,Eteläinen Hesperiankatu,4825.0,1201,1205
2021-04-18 16:33:40,2021-04-18T16:42:04,55,Puistokaari,52,Heikkilänaukio,1703.0,500,504
2021-04-18 16:33:35,2021-04-18T16:37:53,1,Kaivopuisto,66,Ehrenströmintie,637.0,253,258
2021-04-18 16:33:34,2021-04-18T16:53:43,517,Länsituuli,641,Komeetankatu,3920.0,1204,1209
2021-04-18 16:33:29,2021-04-18T16:53:40,517,Länsituuli,641,Komeetankatu,4162.0,1210,1211
2021-04-18 16:33:28,2021-04-18T16:42:17,3,Kapteeninpuistikko,64,Tyynenmerenkatu,2231.0,523,529
2021-04-18 16:33:12,2021-04-18T16:42:27,557,Louhentori,517,Länsituuli,1455.0,551,555
2021-04-18 16:33:12,2021-04-18T16:43:00,517,Länsituuli,513,Hakalehto,1415.0,583,588
2021-04-18 16:33:03,2021-04-18T16:40:36,111,Esterinportti,80,Jäähalli,1340.0,450,453
2021-04-18 16:33:02,2021-04-18T16:47:33,94,Laajalahden aukio,703,Elfvik,3804.0,867,871
2021-04-18 16:33:01,2021-04-18T16:52:10,48,Mastokatu,29,Baana,3058.0,1145,1149
2021-04-18 16:33:00,2021-04-18T16:52:13,48,Mastokatu,29,Baana,3109.0,1149,1153
2021-04-18 16:32:53,2021-04-18T17:03:05,41,Ympyrätalo,21,Töölönlahdenkatu,2117.0,1807,1812
2021-04-18 16:32:51,2021-04-18T16:58:36,142,Koskelantie,34,Kansallismuseo,4543.0,1541,1545
2021-04-18 16:32:36,2021-04-18T16:47:39,14,Senaatintori,125,Arielinkatu,3461.0,899,903
2021-04-18 16:32:36,2021-04-18T16:35:17,124,Isoisänsilta,125,Arielinkatu,618.0,157,161
2021-04-18 16:32:30,2021-04-18T17:06:39,41,Ympyrätalo,21,Töölönlahdenkatu,2135.0,2038,2049
2021-04-18 16:32:15,2021-04-18T16:54:19,229,Käskynhaltijantie,137,Arabian kauppakeskus,4355.0,1310,1324
2021-04-18 16:32:07,2021-04-18T16:51:46,293,Korkeasaari,133,Paavalinpuisto,3107.0,1175,1179
2021-04-18 16:32:05,2021-04-18T17:01:43,2,Laivasillankatu,134,Haukilahdenkatu,5458.0,1773,1778
2021-04-18 16:31:59,2021-04-18T16:51:42,293,Korkeasaari,133,Paavalinpuisto,3128.0,1180,1183
2021-04-18 16:31:53,2021-04-18T16:56:33,591,Mellstenintie,501,Hanasaari,5007.0,1479,1480
2021-04-18 16:31:52,2021-04-18T16:35:11,49,Annankatu,22,Rautatientori / länsi,943.0,194,199
2021-04-18 16:31:52,2021-04-18T16:39:17,129,Pernajantie,204,A.I. Virtasen aukio,2096.0,444,445
2021-04-18 16:31:48,2021-04-18T16:38:35,128,Päijänteentie,137,Arabian kauppakeskus,1402.0,407,407
2021-04-18 16:31:48,2021-04-18T16:44:27,16,Liisanpuistikko,121,Vilhonvuorenkatu,2036.0,759,759
2021-04-18 16:31:47,2021-04-18T16:46:36,23,Kiasma,30,Itämerentori,2164.0,883,889
2021-04-18 16:31:37,2021-04-18T16:41:06,589,Haukilahdenranta,581,Niittykumpu (M),1745.0,564,569
2021-04-18 16:31:35,2021-04-18T16:40:18,73,Kesäkatu,36,Apollonkatu,974.0,516,523
2021-04-18 16:31:34,2021-04-18T16:35:50,66,Ehrenströmintie,1,Kaivopuisto,614.0,251,256
2021-04-18 16:31:34,2021-04-18T16:53:24,100,Teljäntie,94,Laajalahden aukio,4235.0,1308,1310
2021-04-18 16:31:27,2021-04-18T16:56:35,53,Heikkiläntie,91,Seurasaari,6816.0,1503,1508
2021-04-18 16:31:20,2021-04-18T16:53:14,245,Kulosaari (M),76,Olympiastadion,5274.0,1313,1314
2021-04-18 16:31:19,2021-04-18T17:15:26,219,Näyttelijäntie,231,Siltavoudintie,7254.0,2647,2647
2021-04-18 16:31:15,2021-04-18T16:36:51,274,Voikukantie,272,Marjaniementie,902.0,330,336
2021-04-18 16:31:09,2021-04-18T16:40:09,12,Kanavaranta,122,Lintulahdenkatu,2272.0,536,540
2021-04-18 16:31:08,2021-04-18T16:57:24,260,Herttoniemi (M),123,Näkinsilta,5707.0,1576,1576
2021-04-18 16:31:07,2021-04-18T16:54:45,106,Korppaanmäentie,40,Hakaniemi (M),4874.0,1417,1418
2021-04-18 16:31:07,2021-04-18T16:32:27,41,Ympyrätalo,41,Ympyrätalo,14.0,76,80
2021-04-18 16:31:03,2021-04-18T16:52:21,30,Itämerentori,3,Kapteeninpuistikko,3293.0,1275,1278
2021-04-18 16:31:02,2021-04-18T16:44:58,56,Luoteisväylä,163,Lehtisaarentie,2503.0,832,836
2021-04-18 16:31:00,2021-04-18T16:49:04,1,Kaivopuisto,19,Rautatientori / itä,3202.0,1082,1084
2021-04-18 16:30:57,2021-04-18T16:48:19,589,Haukilahdenranta,511,Sateentie,3823.0,1041,1042
2021-04-18 16:30:57,2021-04-18T16:34:50,739,Postipuun koulu,731,Leppävaarankäytävä,1002.0,229,233
2021-04-18 16:30:57,2021-04-18T16:40:59,65,Hernesaarenranta,63,Jätkäsaarenlaituri,1672.0,598,602
2021-04-18 16:30:54,2021-04-18T16:51:55,30,Itämerentori,3,Kapteeninpuistikko,3438.0,1266,1261
2021-04-18 16:30:51,2021-04-18T16:34:17,76,Olympiastadion,80,Jäähalli,628.0,202,206
2021-04-18 16:30:48,2021-04-18T16:45:09,16,Liisanpuistikko,124,Isoisänsilta,3083.0,856,861
2021-04-18 16:30:45,2021-04-18T16:50:04,25,Narinkka,109,Hertanmäenkatu,4582.0,1154,1159
2021-04-18 16:30:44,2021-04-18T16:36:18,507,Golfpolku,583,Haukilahdensolmu,1368.0,331,334
2021-04-18 16:30:43,2021-04-18T16:36:49,293,Korkeasaari,125,Arielinkatu,869.0,364,366
2021-04-18 16:30:43,2021-04-18T16:34:33,271,Prinsessantie,262,Siilitie (M),931.0,226,230
2021-04-18 16:30:40,2021-04-18T16:44:45,573,Urheilupuisto (M),589,Haukilahdenranta,2915.0,843,845
2021-04-18 16:30:39,2021-04-18T16:47:30,259,Petter Wetterin tie,250,Reiherintie,3520.0,1007,1011
2021-04-18 16:30:38,2021-04-18T17:00:38,118,Fleminginkatu,80,Jäähalli,1921.0,1796,1800
2021-04-18 16:30:38,2021-04-18T16:41:39,124,Isoisänsilta,87,Kustaankatu,2084.0,658,661
2021-04-18 16:30:38,2021-04-18T16:39:45,12,Kanavaranta,25,Narinkka,1650.0,541,547
2021-04-18 16:30:36,2021-04-18T16:52:42,212,Tunnelitie,92,Saunalahdentie,3867.0,1322,1326
2021-04-18 16:30:35,2021-04-18T16:51:42,127,Teurastamo,23,Kiasma,4335.0,1262,1267
2021-04-18 16:30:32,2021-04-18T16:48:10,229,Käskynhaltijantie,138,Arabiankatu,4354.0,1063,1058
2021-04-18 16:30:31,2021-04-18T16:36:35,293,Korkeasaari,125,Arielinkatu,835.0,359,364
2021-04-18 16:30:31,2021-04-18T16:41:35,26,Kamppi (M),77,Nordenskiöldinaukio,2301.0,659,664
2021-04-18 16:30:28,2021-04-18T16:39:26,58,Lauttasaarensilta,31,Marian sairaala,2112.0,537,538
2021-04-18 16:30:28,2021-04-18T16:44:00,573,Urheilupuisto (M),589,Haukilahdenranta,2803.0,807,812
2021-04-18 16:30:21,2021-04-18T16:44:38,9,Erottajan aukio,122,Lintulahdenkatu,3185.0,856,857
2021-04-18 16:30:21,2021-04-18T16:47:44,591,Mellstenintie,513,Hakalehto,3060.0,1038,1043
2021-04-18 16:30:21,2021-04-18T16:35:32,64,Tyynenmerenkatu,30,Itämerentori,1029.0,309,311
2021-04-18 16:30:18,2021-04-18T16:47:35,595,Westendintie,501,Hanasaari,3726.0,1036,1037
2021-04-18 16:30:14,2021-04-18T16:34:41,267,Roihupelto,262,Siilitie (M),898.0,264,267
2021-04-18 16:30:10,2021-04-18T16:57:57,71,Hietaniemenkatu,56,Luoteisväylä,8042.0,1665,1667
2021-04-18 16:30:10,2021-04-18T16:45:55,579,Niittymaa,501,Hanasaari,3976.0,944,945
2021-04-18 16:29:59,2021-04-18T16:57:33,17,Varsapuistikko,260,Herttoniemi (M),6187.0,1653,1654
2021-04-18 16:29:54,2021-04-18T17:00:18,21,Töölönlahdenkatu,88,Kiskontie,4261.0,1819,1824
2021-04-18 16:29:54,2021-04-18T16:39:29,41,Ympyrätalo,19,Rautatientori / itä,1717.0,570,575
2021-04-18 16:29:53,2021-04-18T16:47:18,268,Porolahden koulu,252,Humalniementie,2317.0,1041,1045
2021-04-18 16:29:45,2021-04-18T16:57:40,17,Varsapuistikko,260,Herttoniemi (M),6228.0,1674,1675
2021-04-18 16:29:45,2021-04-18T16:45:51,579,Niittymaa,501,Hanasaari,3956.0,966,966
2021-04-18 16:29:41,2021-04-18T16:46:18,44,Sörnäinen (M),138,Arabiankatu,2587.0,998,997
2021-04-18 16:29:38,2021-04-18T16:53:12,100,Teljäntie,94,Laajalahden aukio,4124.0,1409,1414
2021-04-18 16:29:31,2021-04-18T16:34:15,52,Heikkilänaukio,58,Lauttasaarensilta,1037.0,279,284
2021-04-18 16:29:29,2021-04-18T16:55:09,14,Senaatintori,115,Venttiilikuja,4966.0,1537,1540
2021-04-18 16:29:23,2021-04-18T16:48:08,125,Arielinkatu,259,Petter Wetterin tie,3781.0,1120,1125
2021-04-18 16:29:13,2021-04-18T16:32:27,25,Narinkka,23,Kiasma,319.0,193,194
2021-04-18 16:29:11,2021-04-18T16:57:03,55,Puistokaari,21,Töölönlahdenkatu,5190.0,1668,1672
2021-04-18 16:29:07,2021-04-18T16:52:29,54,Gyldenintie,67,Perämiehenkatu,3851.0,1398,1402
2021-04-18 16:29:06,2021-04-18T16:44:39,56,Luoteisväylä,163,Lehtisaarentie,2594.0,932,933
2021-04-18 16:29:06,2021-04-18T16:45:00,41,Ympyrätalo,125,Arielinkatu,2115.0,949,954
2021-04-18 16:29:04,2021-04-18T16:56:46,55,Puistokaari,21,Töölönlahdenkatu,5162.0,1658,1662
2021-04-18 16:29:02,2021-04-18T16:39:47,9,Erottajan aukio,16,Liisanpuistikko,1565.0,645,645
2021-04-18 16:29:00,2021-04-18T16:47:50,57,Lauttasaaren ostoskeskus,6,Hietalahdentori,3392.0,1126,1130
2021-04-18 16:28:57,2021-04-18T16:43:43,226,Lepolantie,230,Mäkitorpantie,2695.0,882,886
2021-04-18 16:28:56,2021-04-18T16:41:36,72,Eteläinen Hesperiankatu,30,Itämerentori,1834.0,758,760
2021-04-18 16:28:53,2021-04-18T16:56:10,601,Nokkala,581,Niittykumpu (M),5094.0,1633,1637
2021-04-18 16:28:51,2021-04-18T16:44:45,54,Gyldenintie,30,Itämerentori,2535.0,950,954
2021-04-18 16:28:50,2021-04-18T16:45:29,56,Luoteisväylä,163,Lehtisaarentie,2515.0,994,999
2021-04-18 16:28:49,2021-04-18T16:53:32,30,Itämerentori,67,Perämiehenkatu,4508.0,1480,1483
2021-04-18 16:28:43,2021-04-18T16:44:57,56,Luoteisväylä,163,Lehtisaarentie,2515.0,970,974
2021-04-18 16:28:42,2021-04-18T16:46:53,57,Lauttasaaren ostoskeskus,6,Hietalahdentori,3347.0,1090,1091
2021-04-18 16:28:36,2021-04-18T16:53:35,30,Itämerentori,67,Perämiehenkatu,4760.0,1498,1499
2021-04-18 16:28:30,2021-04-18T16:42:22,591,Mellstenintie,625,Suomenlahdentie,2508.0,830,832
2021-04-18 16:28:26,2021-04-18T16:48:21,245,Kulosaari (M),15,Ritarikatu,5192.0,1191,1195
2021-04-18 16:28:23,2021-04-18T16:39:24,25,Narinkka,41,Ympyrätalo,2009.0,655,661
2021-04-18 16:28:21,2021-04-18T16:30:22,76,Olympiastadion,76,Olympiastadion,4.0,117,121
2021-04-18 16:28:18,2021-04-18T16:51:19,29,Baana,59,Salmisaarenranta,2881.0,1380,1381
2021-04-18 16:28:17,2021-04-18T16:51:53,29,Baana,59,Salmisaarenranta,2866.0,1414,1416
2021-04-18 16:28:17,2021-04-18T16:46:13,597,Linnakepolku,501,Hanasaari,3248.0,1071,1076
2021-04-18 16:28:15,2021-04-18T16:47:53,75,Korjaamo,53,Heikkiläntie,4455.0,1173,1178
2021-04-18 16:28:15,2021-04-18T16:46:06,597,Linnakepolku,501,Hanasaari,3420.0,1069,1071
2021-04-18 16:28:12,2021-04-18T16:40:26,21,Töölönlahdenkatu,117,Brahen puistikko,2389.0,740,734
2021-04-18 16:28:11,2021-04-18T16:46:11,61,Länsisatamankatu,61,Länsisatamankatu,1364.0,1076,1080
2021-04-18 16:28:07,2021-04-18T16:33:13,611,Matinkartanontie,625,Suomenlahdentie,1029.0,302,306
2021-04-18 16:28:05,2021-04-18T16:57:06,40,Hakaniemi (M),40,Hakaniemi (M),3967.0,1741,1741
2021-04-18 16:28:03,2021-04-18T16:40:21,77,Nordenskiöldinaukio,21,Töölönlahdenkatu,2287.0,733,738
2021-04-18 16:28:03,2021-04-18T16:53:40,123,Näkinsilta,4,Viiskulma,5809.0,1533,1537
2021-04-18 16:28:01,2021-04-18T16:33:20,21,Töölönlahdenkatu,31,Marian sairaala,1170.0,315,319
2021-04-18 16:27:59,2021-04-18T16:58:18,282,Karhulantie,239,Viikin tiedepuisto,6620.0,1814,1819
2021-04-18 16:27:59,2021-04-18T16:49:32,120,Mäkelänkatu,239,Viikin tiedepuisto,5715.0,1288,1293
2021-04-18 16:27:52,2021-04-18T16:53:39,124,Isoisänsilta,33,Kauppakorkeakoulu,4784.0,1543,1547
2021-04-18 16:27:51,2021-04-18T16:56:54,601,Nokkala,581,Niittykumpu (M),5096.0,1738,1743
2021-04-18 16:27:41,2021-04-18T16:31:16,30,Itämerentori,60,Kaapelitehdas,626.0,211,215
2021-04-18 16:27:40,2021-04-18T16:59:57,30,Itämerentori,31,Marian sairaala,1731.0,1933,1937
2021-04-18 16:27:38,2021-04-18T16:32:33,261,Asentajanpuisto,259,Petter Wetterin tie,1086.0,291,295
2021-04-18 16:27:36,2021-04-18T16:31:03,262,Siilitie (M),265,Siilitie 9,632.0,204,207
2021-04-18 16:27:35,2021-04-18T16:53:18,57,Lauttasaaren ostoskeskus,8,Vanha kirkkopuisto,3767.0,1538,1543
2021-04-18 16:27:32,2021-04-18T16:53:07,57,Lauttasaaren ostoskeskus,8,Vanha kirkkopuisto,3710.0,1530,1535
2021-04-18 16:27:30,2021-04-18T16:39:05,142,Koskelantie,46,Diakoniapuisto,2899.0,690,695
2021-04-18 16:27:26,2021-04-18T16:34:54,129,Pernajantie,116,Linnanmäki,1276.0,443,448
2021-04-18 16:27:19,2021-04-18T16:57:55,150,Töölönlahden puisto,212,Tunnelitie,6132.0,1832,1836
2021-04-18 16:27:18,2021-04-18T16:35:04,71,Hietaniemenkatu,37,Töölönkatu,1231.0,462,466
2021-04-18 16:27:14,2021-04-18T16:39:05,48,Mastokatu,63,Jätkäsaarenlaituri,2871.0,707,711
2021-04-18 16:27:13,2021-04-18T16:46:18,95,Munkkiniemen aukio,725,Rummunlyöjänkatu,5491.0,1145,1145
2021-04-18 16:27:11,2021-04-18T16:36:06,137,Arabian kauppakeskus,126,Kalasatama (M),2050.0,531,535
2021-04-18 16:27:10,2021-04-18T16:53:07,74,Rajasaarentie,6,Hietalahdentori,12925.0,1551,1557
2021-04-18 16:27:09,2021-04-18T16:38:15,91,Seurasaari,91,Seurasaari,18.0,661,666
2021-04-18 16:27:07,2021-04-18T16:36:02,21,Töölönlahdenkatu,71,Hietaniemenkatu,2233.0,530,535
2021-04-18 16:27:06,2021-04-18T16:34:25,63,Jätkäsaarenlaituri,33,Kauppakorkeakoulu,1297.0,438,439
2021-04-18 16:27:05,2021-04-18T16:49:44,74,Rajasaarentie,6,Hietalahdentori,4171.0,1339,1359
2021-04-18 16:27:00,2021-04-18T16:37:20,30,Itämerentori,50,Melkonkuja,2765.0,618,620
2021-04-18 16:26:59,2021-04-18T16:57:46,150,Töölönlahden puisto,212,Tunnelitie,5938.0,1843,1847
2021-04-18 16:26:55,2021-04-18T16:40:59,571,Tapiolan urheilupuisto,559,Pohjankulma,1728.0,844,844
2021-04-18 16:26:51,2021-04-18T16:28:12,30,Itämerentori,30,Itämerentori,6.0,76,81
2021-04-18 16:26:51,2021-04-18T16:31:20,96,Huopalahdentie,103,Vihdintie,1360.0,268,269
2021-04-18 16:26:48,2021-04-18T16:38:32,290,Vallilan varikko,127,Teurastamo,1606.0,703,704
2021-04-18 16:26:46,2021-04-18T16:32:54,5,Sepänkatu,1,Kaivopuisto,1072.0,365,368
2021-04-18 16:26:43,2021-04-18T16:33:25,91,Seurasaari,91,Seurasaari,52.0,401,402
2021-04-18 16:26:40,2021-04-18T16:53:12,91,Seurasaari,44,Sörnäinen (M),4567.0,1587,1592
2021-04-18 16:26:39,2021-04-18T16:44:29,134,Haukilahdenkatu,126,Kalasatama (M),1796.0,1064,1070
2021-04-18 16:26:34,2021-04-18T16:47:58,581,Niittykumpu (M),601,Nokkala,3988.0,1280,1284
2021-04-18 16:26:33,2021-04-18T16:44:26,591,Mellstenintie,625,Suomenlahdentie,2523.0,1071,1073
2021-04-18 16:26:33,2021-04-18T16:36:37,137,Arabian kauppakeskus,126,Kalasatama (M),2246.0,599,604
2021-04-18 16:26:30,2021-04-18T16:49:50,533,Tekniikantie,53,Heikkiläntie,5746.0,1397,1400
2021-04-18 16:26:29,2021-04-18T16:39:57,78,Messeniuksenkatu,207,Vanha Viertotie,3742.0,804,808
2021-04-18 16:26:25,2021-04-18T16:48:44,581,Niittykumpu (M),601,Nokkala,4016.0,1335,1339
2021-04-18 16:26:06,2021-04-18T16:53:49,527,Otsolahti,559,Pohjankulma,3379.0,1659,1663
2021-04-18 16:26:05,2021-04-18T16:53:43,527,Otsolahti,559,Pohjankulma,3404.0,1653,1658
2021-04-18 16:26:04,2021-04-18T16:36:14,278,Puotilantie,277,Marjaniemi,1763.0,609,610
2021-04-18 16:25:54,2021-04-18T16:53:16,91,Seurasaari,44,Sörnäinen (M),4563.0,1627,1642
2021-04-18 16:25:51,2021-04-18T16:39:58,78,Messeniuksenkatu,44,Sörnäinen (M),2670.0,843,847
2021-04-18 16:25:49,2021-04-18T16:41:06,501,Hanasaari,596,Toppelundinportti,3434.0,912,917
2021-04-18 16:25:44,2021-04-18T16:38:29,65,Hernesaarenranta,31,Marian sairaala,2564.0,762,765
2021-04-18 16:25:38,2021-04-18T16:41:07,501,Hanasaari,596,Toppelundinportti,3434.0,924,929
2021-04-18 16:25:32,2021-04-18T16:43:41,150,Töölönlahden puisto,69,Kalevankatu,4316.0,1085,1089
2021-04-18 16:25:29,2021-04-18T16:39:18,593,Toppelundintie,517,Länsituuli,4.0,829,829
2021-04-18 16:25:24,2021-04-18T16:31:19,75,Korjaamo,39,Ooppera,606.0,349,355
2021-04-18 16:25:21,2021-04-18T16:45:08,280,Puotilan ostoskeskus,259,Petter Wetterin tie,4825.0,1185,1187
2021-04-18 16:25:20,2021-04-18T17:56:30,65,Hernesaarenranta,65,Hernesaarenranta,1.0,117,5470
2021-04-18 16:25:17,2021-04-18T16:33:19,91,Seurasaari,94,Laajalahden aukio,1491.0,482,482
2021-04-18 16:25:16,2021-04-18T16:38:09,118,Fleminginkatu,113,Pasilan asema,2634.0,768,773
2021-04-18 16:25:14,2021-04-18T16:38:16,707,Majurinkulma,761,Mäkkylän asema,2180.0,778,782
2021-04-18 16:25:11,2021-04-18T16:42:11,147,Käpylän asema,126,Kalasatama (M),4535.0,1016,1020
2021-04-18 16:25:08,2021-04-18T16:48:47,79,Uimastadion,216,Jännetie,6931.0,1417,1419
2021-04-18 16:25:08,2021-04-18T17:04:16,142,Koskelantie,216,Jännetie,7430.0,2343,2348
2021-04-18 16:25:07,2021-04-18T16:34:45,163,Lehtisaarentie,519,Tapionaukio,2788.0,575,578
2021-04-18 16:25:07,2021-04-18T16:46:32,109,Hertanmäenkatu,36,Apollonkatu,3600.0,1280,1285
2021-04-18 16:25:05,2021-04-18T16:31:04,577,Olarinluoma,573,Urheilupuisto (M),1629.0,354,359
2021-04-18 16:25:04,2021-04-18T16:31:51,69,Kalevankatu,67,Perämiehenkatu,1043.0,403,407
2021-04-18 16:25:04,2021-04-18T16:46:13,33,Kauppakorkeakoulu,109,Hertanmäenkatu,4161.0,1266,1269
2021-04-18 16:25:01,2021-04-18T16:33:16,91,Seurasaari,94,Laajalahden aukio,1439.0,490,495
2021-04-18 16:25:01,2021-04-18T16:53:04,91,Seurasaari,44,Sörnäinen (M),4719.0,1674,1683
2021-04-18 16:24:59,2021-04-18T16:30:46,711,Kirjurinkuja,727,Ratsutori,1102.0,345,347
2021-04-18 16:24:55,2021-04-18T16:48:50,79,Uimastadion,216,Jännetie,7082.0,1433,1435
2021-04-18 16:24:49,2021-04-18T16:36:33,150,Töölönlahden puisto,117,Brahen puistikko,2460.0,700,704
2021-04-18 16:24:49,2021-04-18T16:34:02,16,Liisanpuistikko,24,Mannerheimintie,1925.0,548,553
2021-04-18 16:24:44,2021-04-18T16:47:42,125,Arielinkatu,110,Maistraatintori,3915.0,1375,1378
2021-04-18 16:24:44,2021-04-18T16:39:11,228,Kustaankartano,112,Rautatieläisenkatu,3689.0,863,867
2021-04-18 16:24:43,2021-04-18T16:53:16,91,Seurasaari,44,Sörnäinen (M),4723.0,1694,1713
2021-04-18 16:24:42,2021-04-18T16:41:04,63,Jätkäsaarenlaituri,62,Välimerenkatu,1221.0,977,982
2021-04-18 16:24:40,2021-04-18T16:52:41,89,Tilkanvierto,71,Hietaniemenkatu,4232.0,1681,1681
2021-04-18 16:24:37,2021-04-18T16:29:26,121,Vilhonvuorenkatu,125,Arielinkatu,827.0,284,289
2021-04-18 16:24:36,2021-04-18T17:13:45,94,Laajalahden aukio,94,Laajalahden aukio,4049.0,2945,2949
2021-04-18 16:24:29,2021-04-18T17:03:39,80,Jäähalli,77,Nordenskiöldinaukio,1527.0,2345,2350
2021-04-18 16:24:29,2021-04-18T16:30:01,14,Senaatintori,16,Liisanpuistikko,947.0,332,332
2021-04-18 16:24:27,2021-04-18T16:35:12,705,Laajalahden keskus,559,Pohjankulma,2579.0,639,645
2021-04-18 16:24:27,2021-04-18T16:31:28,553,Metsänneidonpolku,519,Tapionaukio,1509.0,420,421
2021-04-18 16:24:24,2021-04-18T16:31:13,142,Koskelantie,135,Velodrominrinne,929.0,405,409
2021-04-18 16:24:23,2021-04-18T16:29:02,283,Alakiventie,276,Puotinharju,947.0,274,279
2021-04-18 16:24:13,2021-04-18T16:36:08,579,Niittymaa,541,"Aalto-yliopisto (M), Korkeakouluaukio",3693.0,714,715
2021-04-18 16:24:00,2021-04-18T16:29:52,14,Senaatintori,16,Liisanpuistikko,926.0,352,352
2021-04-18 16:23:57,2021-04-18T16:30:38,133,Paavalinpuisto,292,Koskelan varikko,1776.0,400,401
2021-04-18 16:23:56,2021-04-18T16:32:04,104,Kriikunakuja,209,Takomotie,2110.0,487,488
2021-04-18 16:23:52,2021-04-18T16:39:11,1,Kaivopuisto,64,Tyynenmerenkatu,3152.0,914,919
2021-04-18 16:23:49,2021-04-18T16:31:31,90,Paciuksenkaari,74,Rajasaarentie,1716.0,460,462
2021-04-18 16:23:48,2021-04-18T16:38:14,21,Töölönlahdenkatu,80,Jäähalli,2468.0,861,866
2021-04-18 16:23:44,2021-04-18T16:28:24,573,Urheilupuisto (M),515,Oravannahkatori,796.0,276,280
2021-04-18 16:23:37,2021-04-18T16:39:16,116,Linnanmäki,142,Koskelantie,2950.0,935,939
2021-04-18 16:23:32,2021-04-18T16:32:54,23,Kiasma,36,Apollonkatu,1053.0,557,562
2021-04-18 16:23:32,2021-04-18T16:44:45,284,Myllypuro (M),240,Viikin normaalikoulu,3994.0,1271,1273
2021-04-18 16:23:27,2021-04-18T16:27:01,33,Kauppakorkeakoulu,31,Marian sairaala,434.0,211,214
2021-04-18 16:23:23,2021-04-18T16:32:57,144,Käpyläntie,138,Arabiankatu,1576.0,568,574
2021-04-18 16:23:23,2021-04-18T16:45:01,284,Myllypuro (M),240,Viikin normaalikoulu,3877.0,1292,1298
2021-04-18 16:23:21,2021-04-18T16:37:33,64,Tyynenmerenkatu,36,Apollonkatu,2534.0,847,852
2021-04-18 16:23:13,2021-04-18T16:32:59,1,Kaivopuisto,67,Perämiehenkatu,1541.0,583,586
2021-04-18 16:23:12,2021-04-18T16:33:57,31,Marian sairaala,36,Apollonkatu,1016.0,639,645
2021-04-18 16:23:11,2021-04-18T16:28:06,162,Leppäsuonaukio,71,Hietaniemenkatu,1196.0,294,295
2021-04-18 16:23:10,2021-04-18T16:45:35,57,Lauttasaaren ostoskeskus,95,Munkkiniemen aukio,6449.0,1343,1345
2021-04-18 16:23:04,2021-04-18T16:34:21,31,Marian sairaala,36,Apollonkatu,1014.0,672,677
2021-04-18 16:23:00,2021-04-18T16:51:00,26,Kamppi (M),110,Maistraatintori,4745.0,1674,1680
2021-04-18 16:23:00,2021-04-18T16:46:16,73,Kesäkatu,56,Luoteisväylä,7262.0,1394,1396
2021-04-18 16:22:59,2021-04-18T16:33:18,31,Marian sairaala,36,Apollonkatu,1045.0,613,619
2021-04-18 16:22:57,2021-04-18T16:52:22,769,Lumivaarantie,727,Ratsutori,4406.0,1760,1765
2021-04-18 16:22:52,2021-04-18T16:26:20,293,Korkeasaari,124,Isoisänsilta,387.0,203,208
2021-04-18 16:22:48,2021-04-18T16:46:42,17,Varsapuistikko,19,Rautatientori / itä,3165.0,1432,1434
2021-04-18 16:22:43,2021-04-18T16:28:31,54,Gyldenintie,52,Heikkilänaukio,764.0,345,348
2021-04-18 16:22:43,2021-04-18T16:34:03,16,Liisanpuistikko,126,Kalasatama (M),2344.0,671,680
2021-04-18 16:22:41,2021-04-18T16:28:40,66,Ehrenströmintie,1,Kaivopuisto,769.0,355,359
2021-04-18 16:22:40,2021-04-18T16:46:41,137,Arabian kauppakeskus,11,Unioninkatu,4619.0,1435,1441
2021-04-18 16:22:39,2021-04-18T16:52:21,769,Lumivaarantie,727,Ratsutori,4427.0,1777,1782
2021-04-18 16:22:37,2021-04-18T16:23:44,547,Jämeräntaival,547,Jämeräntaival,10.0,62,67
2021-04-18 16:22:33,2021-04-18T16:42:31,122,Lintulahdenkatu,137,Arabian kauppakeskus,3283.0,1191,1198
2021-04-18 16:22:29,2021-04-18T16:40:08,144,Käpyläntie,44,Sörnäinen (M),3795.0,1058,1059
2021-04-18 16:22:27,2021-04-18T16:41:48,16,Liisanpuistikko,243,Mustikkamaa,3877.0,1156,1161
2021-04-18 16:22:23,2021-04-18T16:25:20,65,Hernesaarenranta,65,Hernesaarenranta,3.0,147,177
2021-04-18 16:22:17,2021-04-18T16:28:53,66,Ehrenströmintie,1,Kaivopuisto,804.0,394,396
2021-04-18 16:22:17,2021-04-18T16:28:51,559,Pohjankulma,521,Kulttuuriaukio,1007.0,393,394
2021-04-18 16:22:15,2021-04-18T16:25:51,54,Gyldenintie,52,Heikkilänaukio,637.0,211,216
2021-04-18 16:22:07,2021-04-18T16:38:41,100,Teljäntie,220,Ida Aalbergin tie,3473.0,989,994
2021-04-18 16:22:05,2021-04-18T16:33:22,25,Narinkka,41,Ympyrätalo,2466.0,674,677
2021-04-18 16:22:03,2021-04-18T16:41:59,94,Laajalahden aukio,541,"Aalto-yliopisto (M), Korkeakouluaukio",4965.0,1194,1196
2021-04-18 16:21:51,2021-04-18T16:28:26,559,Pohjankulma,521,Kulttuuriaukio,1012.0,394,395
2021-04-18 16:21:49,2021-04-18T16:41:56,113,Pasilan asema,235,Katariina Saksilaisen katu,4226.0,1202,1207
