Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-19 19:22:50,2021-04-19T19:28:44,10,Kasarmitori,22,Rautatientori / länsi,1025.0,350,354
2021-04-19 19:22:46,2021-04-19T19:49:21,86,Kuusitie,44,Sörnäinen (M),3908.0,1590,1595
2021-04-19 19:22:45,2021-04-19T19:32:11,13,Merisotilaantori,10,Kasarmitori,2003.0,561,566
2021-04-19 19:22:44,2021-04-19T19:35:08,137,Arabian kauppakeskus,239,Viikin tiedepuisto,4053.0,742,744
2021-04-19 19:22:41,2021-04-19T19:51:35,270,Tulisuontie,16,Liisanpuistikko,7979.0,1739,1734
2021-04-19 19:22:39,2021-04-19T19:47:09,565,Mankkaanaukio,721,Säterinrinne,4710.0,1466,1470
2021-04-19 19:22:35,2021-04-19T19:52:45,234,Otto Brandtin tie,285,Orpaanporras,6252.0,1807,1810
2021-04-19 19:22:34,2021-04-19T19:50:11,137,Arabian kauppakeskus,137,Arabian kauppakeskus,4800.0,1651,1657
2021-04-19 19:22:30,2021-04-19T19:33:15,138,Arabiankatu,118,Fleminginkatu,2769.0,645,645
2021-04-19 19:22:28,2021-04-19T19:32:29,213,Huopalahden asema,89,Tilkanvierto,2978.0,601,601
2021-04-19 19:22:22,2021-04-19T19:30:24,651,Suurpellonaukio,637,Ruomelantie,1743.0,478,482
2021-04-19 19:22:19,2021-04-19T19:49:41,33,Kauppakorkeakoulu,207,Vanha Viertotie,6349.0,1641,1642
2021-04-19 19:22:15,2021-04-19T19:47:25,501,Hanasaari,613,Matinkyläntie,6473.0,1505,1510
2021-04-19 19:22:14,2021-04-19T19:36:41,243,Mustikkamaa,121,Vilhonvuorenkatu,2143.0,866,867
2021-04-19 19:22:14,2021-04-19T19:24:58,30,Itämerentori,62,Välimerenkatu,547.0,160,164
2021-04-19 19:22:14,2021-04-19T19:39:57,505,Westendinasema,645,Piispankallio,4057.0,1058,1063
2021-04-19 19:22:08,2021-04-19T19:32:49,62,Välimerenkatu,10,Kasarmitori,2350.0,636,641
2021-04-19 19:22:07,2021-04-19T19:51:00,30,Itämerentori,119,Gebhardinaukio,6002.0,1733,1733
2021-04-19 19:22:06,2021-04-19T19:36:18,72,Eteläinen Hesperiankatu,61,Länsisatamankatu,2605.0,847,852
2021-04-19 19:22:06,2021-04-19T19:35:14,72,Eteläinen Hesperiankatu,61,Länsisatamankatu,2595.0,787,788
2021-04-19 19:22:06,2021-04-19T19:31:51,541,"Aalto-yliopisto (M), Korkeakouluaukio",523,Ahertajantie,2152.0,585,585
2021-04-19 19:22:05,2021-04-19T19:38:07,625,Suomenlahdentie,589,Haukilahdenranta,3261.0,961,962
2021-04-19 19:22:01,2021-04-19T19:39:11,77,Nordenskiöldinaukio,15,Ritarikatu,3565.0,1026,1030
2021-04-19 19:21:59,2021-04-19T19:31:23,91,Seurasaari,95,Munkkiniemen aukio,1057.0,561,564
2021-04-19 19:21:58,2021-04-19T19:29:28,36,Apollonkatu,78,Messeniuksenkatu,1486.0,447,450
2021-04-19 19:21:57,2021-04-19T19:46:23,527,Otsolahti,525,Mäntyviita,2391.0,1461,1466
2021-04-19 19:21:52,2021-04-19T19:50:26,91,Seurasaari,541,"Aalto-yliopisto (M), Korkeakouluaukio",4476.0,1710,1714
2021-04-19 19:21:50,2021-04-19T19:42:48,16,Liisanpuistikko,29,Baana,5774.0,1257,1258
2021-04-19 19:21:42,2021-04-19T19:31:25,91,Seurasaari,95,Munkkiniemen aukio,1043.0,580,583
2021-04-19 19:21:38,2021-04-19T19:39:45,505,Westendinasema,645,Piispankallio,4179.0,1085,1087
2021-04-19 19:21:38,2021-04-19T19:31:41,581,Niittykumpu (M),591,Mellstenintie,2009.0,600,603
2021-04-19 19:21:37,2021-04-19T19:30:58,581,Niittykumpu (M),591,Mellstenintie,2023.0,558,561
2021-04-19 19:21:34,2021-04-19T19:35:44,126,Kalasatama (M),131,Elimäenkatu,2111.0,846,850
2021-04-19 19:21:34,2021-04-19T19:29:34,529,Keilaniemi (M),527,Otsolahti,1302.0,475,480
2021-04-19 19:21:25,2021-04-19T19:30:30,140,Verkatehtaanpuisto,239,Viikin tiedepuisto,2605.0,543,545
2021-04-19 19:21:18,2021-04-19T20:22:18,90,Paciuksenkaari,144,Käpyläntie,5944.0,3655,3660
2021-04-19 19:21:13,2021-04-19T19:28:09,49,Annankatu,21,Töölönlahdenkatu,1574.0,407,416
2021-04-19 19:21:13,2021-04-19T19:34:20,505,Westendinasema,541,"Aalto-yliopisto (M), Korkeakouluaukio",2836.0,782,787
2021-04-19 19:21:12,2021-04-19T19:39:59,91,Seurasaari,543,Otaranta,4275.0,1122,1127
2021-04-19 19:21:09,2021-04-19T19:30:01,35,Cygnaeuksenkatu,83,Meilahden sairaala,2191.0,527,532
2021-04-19 19:21:05,2021-04-19T19:35:50,46,Diakoniapuisto,28,Lastenlehto,3621.0,883,885
2021-04-19 19:21:05,2021-04-19T19:29:58,32,Eläinmuseo,36,Apollonkatu,1469.0,531,533
2021-04-19 19:21:04,2021-04-19T19:33:57,101,Munkkivuoren ostoskeskus,83,Meilahden sairaala,2613.0,768,773
2021-04-19 19:21:03,2021-04-19T19:45:21,261,Asentajanpuisto,124,Isoisänsilta,4598.0,1452,1458
2021-04-19 19:21:00,2021-04-19T20:08:47,609,Sepetlahdentie,609,Sepetlahdentie,9530.0,2866,2867
2021-04-19 19:20:53,2021-04-19T19:40:16,46,Diakoniapuisto,5,Sepänkatu,4908.0,1162,1163
2021-04-19 19:20:52,2021-04-19T19:35:31,71,Hietaniemenkatu,17,Varsapuistikko,3118.0,875,879
2021-04-19 19:20:47,2021-04-19T19:38:20,130,Teollisuuskatu,259,Petter Wetterin tie,4970.0,1049,1053
2021-04-19 19:20:46,2021-04-19T19:24:38,90,Paciuksenkaari,89,Tilkanvierto,633.0,227,232
2021-04-19 19:20:43,2021-04-19T19:45:30,585,Haukilahdenaukio,596,Toppelundinportti,6950.0,1482,1487
2021-04-19 19:20:43,2021-04-19T19:33:31,1,Kaivopuisto,67,Perämiehenkatu,2517.0,763,768
2021-04-19 19:20:39,2021-04-19T19:38:18,150,Töölönlahden puisto,54,Gyldenintie,4182.0,1054,1059
2021-04-19 19:20:38,2021-04-19T19:30:14,94,Laajalahden aukio,86,Kuusitie,1890.0,575,576
2021-04-19 19:20:37,2021-04-19T19:30:20,94,Laajalahden aukio,86,Kuusitie,1817.0,578,583
2021-04-19 19:20:35,2021-04-19T19:49:17,64,Tyynenmerenkatu,149,Toinen linja,4002.0,1717,1722
2021-04-19 19:20:34,2021-04-19T19:32:18,218,Pohjois-Haagan asema,224,Vesakkotie,2777.0,700,704
2021-04-19 19:20:32,2021-04-19T19:33:25,116,Linnanmäki,89,Tilkanvierto,2847.0,772,773
2021-04-19 19:20:30,2021-04-19T19:36:17,573,Urheilupuisto (M),577,Olarinluoma,1457.0,942,947
2021-04-19 19:20:25,2021-04-19T19:38:24,71,Hietaniemenkatu,41,Ympyrätalo,4207.0,1076,1079
2021-04-19 19:20:25,2021-04-19T19:26:18,230,Mäkitorpantie,234,Otto Brandtin tie,1237.0,348,353
2021-04-19 19:20:23,2021-04-19T19:34:21,78,Messeniuksenkatu,149,Toinen linja,2054.0,837,838
2021-04-19 19:20:22,2021-04-19T19:25:06,32,Eläinmuseo,36,Apollonkatu,829.0,278,284
2021-04-19 19:20:21,2021-04-19T19:25:12,533,Tekniikantie,547,Jämeräntaival,1208.0,287,291
2021-04-19 19:20:18,2021-04-19T19:25:07,533,Tekniikantie,547,Jämeräntaival,1232.0,287,289
2021-04-19 19:20:13,2021-04-19T19:45:03,17,Varsapuistikko,8,Vanha kirkkopuisto,2705.0,1489,1490
2021-04-19 19:20:12,2021-04-19T21:50:18,149,Toinen linja,150,Töölönlahden puisto,1492.0,491,9006
2021-04-19 19:20:11,2021-04-19T19:46:19,37,Töölönkatu,39,Ooppera,3464.0,1383,1568
2021-04-19 19:19:59,2021-04-19T19:21:27,253,Tammisalon aukio,253,Tammisalon aukio,2.0,83,88
2021-04-19 19:19:55,2021-04-19T19:51:49,71,Hietaniemenkatu,44,Sörnäinen (M),4101.0,1006,1914
2021-04-19 19:19:48,2021-04-19T19:29:48,43,Karhupuisto,9,Erottajan aukio,2385.0,595,600
2021-04-19 19:19:47,2021-04-19T20:02:23,51,Itälahdenkatu,51,Itälahdenkatu,710.0,2552,2556
2021-04-19 19:19:45,2021-04-19T19:35:39,22,Rautatientori / länsi,61,Länsisatamankatu,2695.0,950,954
2021-04-19 19:19:42,2021-04-19T19:22:28,52,Heikkilänaukio,51,Itälahdenkatu,407.0,165,166
2021-04-19 19:19:38,2021-04-19T19:40:22,221,Thalianaukio,224,Vesakkotie,2387.0,1240,1244
2021-04-19 19:19:37,2021-04-19T19:34:13,33,Kauppakorkeakoulu,96,Huopalahdentie,4423.0,875,876
2021-04-19 19:19:35,2021-04-19T19:25:04,94,Laajalahden aukio,96,Huopalahdentie,904.0,323,329
2021-04-19 19:19:32,2021-04-19T19:25:44,202,Merihaka,121,Vilhonvuorenkatu,1304.0,368,372
2021-04-19 19:19:15,2021-04-19T19:43:33,275,Itäkeskus (M),255,Laivalahden puistotie,4639.0,1454,1458
2021-04-19 19:19:07,2021-04-19T19:29:49,123,Näkinsilta,127,Teurastamo,1444.0,642,642
2021-04-19 19:18:57,2021-04-19T19:32:20,65,Hernesaarenranta,11,Unioninkatu,2693.0,797,803
2021-04-19 19:18:55,2021-04-19T19:22:59,41,Ympyrätalo,17,Varsapuistikko,873.0,240,244
2021-04-19 19:18:55,2021-04-19T19:37:29,703,Elfvik,701,Gallen-Kallelan tie,3196.0,1112,1114
2021-04-19 19:18:55,2021-04-19T19:50:50,121,Vilhonvuorenkatu,135,Velodrominrinne,3310.0,1910,1915
2021-04-19 19:18:53,2021-04-19T19:35:53,220,Ida Aalbergin tie,103,Vihdintie,2895.0,1015,1020
2021-04-19 19:18:52,2021-04-19T19:32:34,221,Thalianaukio,101,Munkkivuoren ostoskeskus,2693.0,818,822
2021-04-19 19:18:51,2021-04-19T19:29:19,41,Ympyrätalo,37,Töölönkatu,1758.0,623,628
2021-04-19 19:18:50,2021-04-19T19:39:00,66,Ehrenströmintie,16,Liisanpuistikko,3974.0,1209,1210
2021-04-19 19:18:50,2021-04-19T19:36:45,563,Mankkaanlaaksontie,725,Rummunlyöjänkatu,4275.0,1070,1075
2021-04-19 19:18:49,2021-04-19T19:27:46,75,Korjaamo,86,Kuusitie,1777.0,536,537
2021-04-19 19:18:46,2021-04-19T19:32:11,74,Rajasaarentie,94,Laajalahden aukio,2675.0,802,805
2021-04-19 19:18:45,2021-04-19T19:36:46,30,Itämerentori,78,Messeniuksenkatu,3044.0,1081,1081
2021-04-19 19:18:42,2021-04-19T19:32:52,221,Thalianaukio,101,Munkkivuoren ostoskeskus,2717.0,845,850
2021-04-19 19:18:40,2021-04-19T19:24:55,43,Karhupuisto,128,Päijänteentie,1441.0,374,375
2021-04-19 19:18:39,2021-04-19T19:25:41,41,Ympyrätalo,122,Lintulahdenkatu,978.0,418,422
2021-04-19 19:18:30,2021-04-19T19:26:21,80,Jäähalli,37,Töölönkatu,1548.0,469,471
2021-04-19 19:18:30,2021-04-19T19:36:42,84,Paciuksenkatu,26,Kamppi (M),3949.0,1092,1092
2021-04-19 19:18:30,2021-04-19T19:22:48,84,Paciuksenkatu,82,Töölöntulli,727.0,257,258
2021-04-19 19:18:28,2021-04-19T19:45:58,244,Relanderinaukio,111,Esterinportti,4796.0,1646,1650
2021-04-19 19:18:23,2021-04-19T19:39:59,1,Kaivopuisto,64,Tyynenmerenkatu,3278.0,1295,1296
2021-04-19 19:18:12,2021-04-19T19:34:20,112,Rautatieläisenkatu,141,Intiankatu,2967.0,964,968
2021-04-19 19:18:10,2021-04-19T19:37:47,107,Tenholantie,118,Fleminginkatu,4234.0,1176,1177
2021-04-19 19:18:01,2021-04-19T19:23:19,133,Paavalinpuisto,204,A.I. Virtasen aukio,1370.0,316,318
2021-04-19 19:18:01,2021-04-19T19:34:41,77,Nordenskiöldinaukio,200,Länsiterminaali,4146.0,998,1000
2021-04-19 19:17:56,2021-04-19T19:36:48,90,Paciuksenkaari,5,Sepänkatu,5111.0,1128,1132
2021-04-19 19:17:56,2021-04-19T19:27:34,89,Tilkanvierto,113,Pasilan asema,2302.0,579,578
2021-04-19 19:17:56,2021-04-19T19:22:30,144,Käpyläntie,141,Intiankatu,2250.0,270,274
2021-04-19 19:17:53,2021-04-19T19:32:38,122,Lintulahdenkatu,24,Mannerheimintie,3116.0,881,885
2021-04-19 19:17:49,2021-04-19T19:27:01,72,Eteläinen Hesperiankatu,75,Korjaamo,1370.0,549,552
2021-04-19 19:17:49,2021-04-19T19:21:10,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,736.0,200,201
2021-04-19 19:17:45,2021-04-19T19:25:09,89,Tilkanvierto,109,Hertanmäenkatu,1693.0,437,444
2021-04-19 19:17:45,2021-04-19T19:27:41,226,Lepolantie,228,Kustaankartano,2224.0,595,596
2021-04-19 19:17:44,2021-04-19T19:25:29,63,Jätkäsaarenlaituri,25,Narinkka,1734.0,472,465
2021-04-19 19:17:43,2021-04-19T19:23:48,127,Teurastamo,120,Mäkelänkatu,539.0,346,365
2021-04-19 19:17:32,2021-04-19T19:41:24,226,Lepolantie,294,Postipuisto,2717.0,1427,1432
2021-04-19 19:17:31,2021-04-19T19:41:19,211,Haagan tori,543,Otaranta,6614.0,1427,1428
2021-04-19 19:17:28,2021-04-19T19:30:03,293,Korkeasaari,41,Ympyrätalo,2864.0,754,755
2021-04-19 19:17:24,2021-04-19T19:26:29,65,Hernesaarenranta,10,Kasarmitori,2015.0,540,545
2021-04-19 19:17:22,2021-04-19T19:36:50,117,Brahen puistikko,109,Hertanmäenkatu,3065.0,1167,1168
2021-04-19 19:17:16,2021-04-19T19:21:25,126,Kalasatama (M),121,Vilhonvuorenkatu,648.0,255,249
2021-04-19 19:17:14,2021-04-19T19:32:31,79,Uimastadion,108,Radiokatu,2485.0,912,917
2021-04-19 19:17:07,2021-04-19T19:46:52,735,Mestarinkatu,93,Torpanranta,6683.0,1779,1785
2021-04-19 19:17:06,2021-04-19T19:22:24,90,Paciuksenkaari,105,Tilkantori,1290.0,313,318
2021-04-19 19:16:53,2021-04-19T19:31:06,20,Kaisaniemenpuisto,13,Merisotilaantori,3203.0,847,853
2021-04-19 19:16:43,2021-04-19T19:46:31,60,Kaapelitehdas,42,Haapaniemenkatu,4759.0,1784,1788
2021-04-19 19:16:39,2021-04-19T19:27:31,90,Paciuksenkaari,75,Korjaamo,2091.0,648,652
2021-04-19 19:16:37,2021-04-19T19:31:05,100,Teljäntie,212,Tunnelitie,3052.0,864,868
2021-04-19 19:16:32,2021-04-19T19:23:43,251,Laajasalon ostoskeskus,250,Reiherintie,1553.0,429,431
2021-04-19 19:16:31,2021-04-19T19:27:52,141,Intiankatu,126,Kalasatama (M),2909.0,678,681
2021-04-19 19:16:30,2021-04-19T19:33:01,96,Huopalahdentie,72,Eteläinen Hesperiankatu,3328.0,987,991
2021-04-19 19:16:28,2021-04-19T19:31:59,150,Töölönlahden puisto,113,Pasilan asema,3487.0,926,931
2021-04-19 19:16:28,2021-04-19T19:29:30,113,Pasilan asema,123,Näkinsilta,3369.0,781,782
2021-04-19 19:16:22,2021-04-19T19:31:14,94,Laajalahden aukio,212,Tunnelitie,3064.0,890,892
2021-04-19 19:16:20,2021-04-19T19:31:42,292,Koskelan varikko,136,Sofianlehdonkatu,1529.0,918,922
2021-04-19 19:16:15,2021-04-19T19:36:46,142,Koskelantie,148,Juhana Herttuan tie,1884.0,1226,1231
2021-04-19 19:16:13,2021-04-19T19:21:03,625,Suomenlahdentie,619,Etuniementie,1141.0,285,290
2021-04-19 19:16:03,2021-04-19T19:38:07,38,Töölöntori,207,Vanha Viertotie,4964.0,1319,1324
2021-04-19 19:16:02,2021-04-19T19:27:29,35,Cygnaeuksenkatu,64,Tyynenmerenkatu,2311.0,683,687
2021-04-19 19:15:55,2021-04-19T19:21:41,126,Kalasatama (M),121,Vilhonvuorenkatu,643.0,341,346
2021-04-19 19:15:51,2021-04-19T19:22:20,249,Isosaarentie,247,Haakoninlahdenkatu,1637.0,386,389
2021-04-19 19:15:49,2021-04-19T19:19:54,147,Käpylän asema,294,Postipuisto,902.0,244,245
2021-04-19 19:15:48,2021-04-19T19:19:21,71,Hietaniemenkatu,72,Eteläinen Hesperiankatu,630.0,208,213
2021-04-19 19:15:45,2021-04-19T19:23:30,16,Liisanpuistikko,121,Vilhonvuorenkatu,1817.0,463,465
2021-04-19 19:15:42,2021-04-19T19:34:28,74,Rajasaarentie,123,Näkinsilta,3163.0,1123,1126
2021-04-19 19:15:31,2021-04-19T19:27:19,19,Rautatientori / itä,41,Ympyrätalo,1762.0,708,708
2021-04-19 19:15:29,2021-04-19T19:44:12,71,Hietaniemenkatu,12,Kanavaranta,7061.0,1718,1723
2021-04-19 19:15:29,2021-04-19T19:26:59,72,Eteläinen Hesperiankatu,24,Mannerheimintie,1811.0,686,690
2021-04-19 19:15:26,2021-04-19T19:41:06,100,Teljäntie,545,Sähkömies,7018.0,1535,1540
2021-04-19 19:15:26,2021-04-19T19:19:53,58,Lauttasaarensilta,52,Heikkilänaukio,1071.0,267,267
2021-04-19 19:15:22,2021-04-19T19:23:25,12,Kanavaranta,13,Merisotilaantori,1607.0,480,483
2021-04-19 19:15:22,2021-04-19T19:19:13,71,Hietaniemenkatu,72,Eteläinen Hesperiankatu,642.0,231,231
2021-04-19 19:15:21,2021-04-19T19:24:43,261,Asentajanpuisto,260,Herttoniemi (M),1678.0,558,562
2021-04-19 19:15:21,2021-04-19T19:23:08,118,Fleminginkatu,38,Töölöntori,2215.0,462,467
2021-04-19 19:15:18,2021-04-19T19:34:20,723,Säterinniitty,563,Mankkaanlaaksontie,3941.0,1140,1142
2021-04-19 19:15:14,2021-04-19T19:20:34,75,Korjaamo,72,Eteläinen Hesperiankatu,1269.0,319,320
2021-04-19 19:15:14,2021-04-19T19:23:32,589,Haukilahdenranta,597,Linnakepolku,1474.0,495,498
2021-04-19 19:15:13,2021-04-19T19:20:52,129,Pernajantie,135,Velodrominrinne,1108.0,324,339
2021-04-19 19:15:11,2021-04-19T19:22:45,118,Fleminginkatu,114,Ratapihantie,1211.0,452,454
2021-04-19 19:15:11,2021-04-19T19:30:54,82,Töölöntulli,201,Länsisatamankuja,4296.0,941,943
2021-04-19 19:15:11,2021-04-19T19:26:45,54,Gyldenintie,31,Marian sairaala,3036.0,688,694
2021-04-19 19:15:05,2021-04-19T19:25:00,138,Arabiankatu,146,Pohjolanaukio,2013.0,597,595
2021-04-19 19:14:57,2021-04-19T19:32:38,245,Kulosaari (M),269,Peukaloisentie,3461.0,1056,1061
2021-04-19 19:14:56,2021-04-19T19:31:34,241,Agronominkatu,275,Itäkeskus (M),4277.0,997,998
2021-04-19 19:14:55,2021-04-19T21:08:45,251,Laajasalon ostoskeskus,258,Abraham Wetterin tie,9157.0,6828,6830
2021-04-19 19:14:49,2021-04-19T19:24:01,589,Haukilahdenranta,597,Linnakepolku,1464.0,548,552
2021-04-19 19:14:46,2021-04-19T19:26:31,150,Töölönlahden puisto,64,Tyynenmerenkatu,2498.0,704,705
2021-04-19 19:14:44,2021-04-19T19:28:24,46,Diakoniapuisto,40,Hakaniemi (M),1451.0,816,820
2021-04-19 19:14:41,2021-04-19T19:31:35,22,Rautatientori / länsi,70,Sammonpuistikko,2023.0,1011,1014
2021-04-19 19:14:38,2021-04-19T19:27:58,77,Nordenskiöldinaukio,30,Itämerentori,2768.0,795,800
2021-04-19 19:14:30,2021-04-19T19:38:19,101,Munkkivuoren ostoskeskus,226,Lepolantie,5560.0,1425,1429
2021-04-19 19:14:26,2021-04-19T19:46:35,203,Opastinsilta,54,Gyldenintie,7757.0,1924,1929
2021-04-19 19:14:24,2021-04-19T19:25:10,138,Arabiankatu,146,Pohjolanaukio,2019.0,647,646
2021-04-19 19:14:19,2021-04-19T19:27:46,31,Marian sairaala,10,Kasarmitori,2217.0,802,807
2021-04-19 19:14:18,2021-04-19T19:29:56,274,Voikukantie,284,Myllypuro (M),3108.0,938,938
2021-04-19 19:14:16,2021-04-19T19:22:54,210,Pajamäki,711,Kirjurinkuja,1758.0,515,518
2021-04-19 19:14:14,2021-04-19T19:20:18,31,Marian sairaala,36,Apollonkatu,1018.0,358,364
2021-04-19 19:14:13,2021-04-19T19:33:53,243,Mustikkamaa,116,Linnanmäki,3922.0,1176,1180
2021-04-19 19:14:10,2021-04-19T19:30:00,274,Voikukantie,284,Myllypuro (M),3108.0,949,950
2021-04-19 19:14:09,2021-04-19T21:37:02,62,Välimerenkatu,25,Narinkka,1943.0,1095,8573
2021-04-19 19:14:09,2021-04-19T19:39:47,521,Kulttuuriaukio,541,"Aalto-yliopisto (M), Korkeakouluaukio",3993.0,1538,1538
2021-04-19 19:14:07,2021-04-19T19:20:13,147,Käpylän asema,148,Juhana Herttuan tie,1404.0,362,366
2021-04-19 19:14:07,2021-04-19T19:23:35,31,Marian sairaala,68,Albertinkatu,1302.0,563,568
2021-04-19 19:14:05,2021-04-19T19:24:23,22,Rautatientori / länsi,63,Jätkäsaarenlaituri,1958.0,611,618
2021-04-19 19:14:02,2021-04-19T19:24:07,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",1031.0,603,605
2021-04-19 19:14:00,2021-04-19T19:26:45,150,Töölönlahden puisto,64,Tyynenmerenkatu,2421.0,756,765
2021-04-19 19:13:58,2021-04-19T19:25:33,543,Otaranta,533,Tekniikantie,1065.0,692,695
2021-04-19 19:13:57,2021-04-19T19:31:48,723,Säterinniitty,577,Olarinluoma,5392.0,1070,1071
2021-04-19 19:13:57,2021-04-19T19:33:43,89,Tilkanvierto,7,Designmuseo,4835.0,1183,1186
2021-04-19 19:13:54,2021-04-19T19:24:18,22,Rautatientori / länsi,63,Jätkäsaarenlaituri,1911.0,619,624
2021-04-19 19:13:52,2021-04-19T19:24:03,91,Seurasaari,103,Vihdintie,2730.0,608,611
2021-04-19 19:13:50,2021-04-19T19:27:56,124,Isoisänsilta,44,Sörnäinen (M),1935.0,638,846
2021-04-19 19:13:42,2021-04-19T19:39:01,30,Itämerentori,6,Hietalahdentori,3066.0,1515,1519
2021-04-19 19:13:41,2021-04-19T19:30:04,31,Marian sairaala,31,Marian sairaala,2232.0,984,983
2021-04-19 19:13:38,2021-04-19T19:24:33,243,Mustikkamaa,259,Petter Wetterin tie,2749.0,652,655
2021-04-19 19:13:38,2021-04-19T19:33:52,45,Brahen kenttä,140,Verkatehtaanpuisto,5092.0,1211,1214
2021-04-19 19:13:37,2021-04-19T19:18:26,625,Suomenlahdentie,611,Matinkartanontie,1043.0,286,289
2021-04-19 19:13:35,2021-04-19T19:17:27,126,Kalasatama (M),121,Vilhonvuorenkatu,643.0,228,232
2021-04-19 19:13:35,2021-04-19T19:33:00,22,Rautatientori / länsi,137,Arabian kauppakeskus,5206.0,1163,1165
2021-04-19 19:13:34,2021-04-19T19:18:40,601,Nokkala,613,Matinkyläntie,833.0,304,306
2021-04-19 19:13:30,2021-04-19T19:19:12,202,Merihaka,12,Kanavaranta,1643.0,338,342
2021-04-19 19:13:30,2021-04-19T19:23:07,581,Niittykumpu (M),571,Tapiolan urheilupuisto,1796.0,573,577
2021-04-19 19:13:26,2021-04-19T19:30:41,725,Rummunlyöjänkatu,747,Leppävaaran uimahalli,3156.0,1031,1035
2021-04-19 19:13:22,2021-04-19T19:33:31,280,Puotilan ostoskeskus,259,Petter Wetterin tie,4914.0,1207,1209
2021-04-19 19:13:22,2021-04-19T19:29:30,40,Hakaniemi (M),75,Korjaamo,2589.0,964,968
2021-04-19 19:13:20,2021-04-19T19:31:20,227,Kylävoudintie,112,Rautatieläisenkatu,3763.0,1074,1080
2021-04-19 19:13:19,2021-04-19T19:30:28,725,Rummunlyöjänkatu,747,Leppävaaran uimahalli,3274.0,1029,1029
2021-04-19 19:13:17,2021-04-19T19:27:00,54,Gyldenintie,31,Marian sairaala,2962.0,818,823
2021-04-19 19:13:16,2021-04-19T19:36:02,64,Tyynenmerenkatu,46,Diakoniapuisto,4326.0,1362,1366
2021-04-19 19:13:13,2021-04-19T19:19:18,26,Kamppi (M),37,Töölönkatu,1182.0,315,365
2021-04-19 19:13:12,2021-04-19T19:26:47,150,Töölönlahden puisto,64,Tyynenmerenkatu,2432.0,810,815
2021-04-19 19:13:06,2021-04-19T19:18:34,29,Baana,61,Länsisatamankatu,1106.0,325,328
2021-04-19 19:13:05,2021-04-19T19:30:02,43,Karhupuisto,244,Relanderinaukio,3855.0,1013,1017
2021-04-19 19:13:05,2021-04-19T19:22:29,585,Haukilahdenaukio,505,Westendinasema,2244.0,560,564
2021-04-19 19:13:02,2021-04-19T19:25:46,117,Brahen puistikko,25,Narinkka,3172.0,763,764
2021-04-19 19:13:00,2021-04-19T19:26:20,95,Munkkiniemen aukio,701,Gallen-Kallelan tie,2754.0,796,800
2021-04-19 19:12:57,2021-04-19T19:22:01,150,Töölönlahden puisto,45,Brahen kenttä,2219.0,539,544
2021-04-19 19:12:50,2021-04-19T19:36:08,86,Kuusitie,6,Hietalahdentori,4606.0,1380,1398
2021-04-19 19:12:49,2021-04-19T19:40:49,571,Tapiolan urheilupuisto,625,Suomenlahdentie,5503.0,1676,1680
2021-04-19 19:12:47,2021-04-19T19:22:01,207,Vanha Viertotie,221,Thalianaukio,2011.0,550,554
2021-04-19 19:12:46,2021-04-19T19:31:47,49,Annankatu,44,Sörnäinen (M),3694.0,1140,1141
2021-04-19 19:12:46,2021-04-19T19:26:42,54,Gyldenintie,31,Marian sairaala,3050.0,830,836
2021-04-19 19:12:44,2021-04-19T19:26:21,10,Kasarmitori,39,Ooppera,2503.0,813,817
2021-04-19 19:12:44,2021-04-19T19:22:50,581,Niittykumpu (M),571,Tapiolan urheilupuisto,1821.0,603,606
2021-04-19 19:12:36,2021-04-19T19:32:02,30,Itämerentori,30,Itämerentori,3665.0,1162,1166
2021-04-19 19:12:35,2021-04-19T19:26:27,19,Rautatientori / itä,13,Merisotilaantori,2521.0,827,832
2021-04-19 19:12:35,2021-04-19T19:36:21,141,Intiankatu,208,Valimotie,6107.0,1423,1426
2021-04-19 19:12:35,2021-04-19T19:21:36,12,Kanavaranta,27,Eerikinkatu,1502.0,536,541
2021-04-19 19:12:35,2021-04-19T19:19:24,591,Mellstenintie,585,Haukilahdenaukio,886.0,405,409
2021-04-19 19:12:34,2021-04-19T19:39:30,127,Teurastamo,88,Kiskontie,5234.0,1583,1616
2021-04-19 19:12:34,2021-04-19T19:41:31,635,Kuunkatu,541,"Aalto-yliopisto (M), Korkeakouluaukio",7184.0,1736,1737
2021-04-19 19:12:33,2021-04-19T19:18:01,126,Kalasatama (M),122,Lintulahdenkatu,1131.0,324,328
2021-04-19 19:12:32,2021-04-19T19:16:58,141,Intiankatu,137,Arabian kauppakeskus,622.0,265,266
2021-04-19 19:12:30,2021-04-19T19:41:33,111,Esterinportti,58,Lauttasaarensilta,6682.0,1742,1743
2021-04-19 19:12:30,2021-04-19T19:24:15,137,Arabian kauppakeskus,116,Linnanmäki,2505.0,703,705
2021-04-19 19:12:25,2021-04-19T19:32:35,901,Outotec,501,Hanasaari,6092.0,1209,1210
2021-04-19 19:12:18,2021-04-19T19:14:31,19,Rautatientori / itä,19,Rautatientori / itä,26.0,128,133
2021-04-19 19:12:17,2021-04-19T19:26:04,30,Itämerentori,1,Kaivopuisto,2640.0,823,827
2021-04-19 19:12:17,2021-04-19T19:39:51,83,Meilahden sairaala,38,Töölöntori,1584.0,445,1654
