Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-22 20:13:19,2021-04-22T20:23:12,19,Rautatientori / itä,76,Olympiastadion,2095.0,590,593
2021-04-22 20:13:16,2021-04-22T20:18:17,611,Matinkartanontie,625,Suomenlahdentie,1059.0,300,301
2021-04-22 20:13:14,2021-04-22T20:31:42,63,Jätkäsaarenlaituri,9,Erottajan aukio,1894.0,1104,1108
2021-04-22 20:13:12,2021-04-22T20:17:41,611,Matinkartanontie,625,Suomenlahdentie,1000.0,265,269
2021-04-22 20:13:11,2021-04-22T20:34:30,114,Ratapihantie,202,Merihaka,3671.0,1274,1279
2021-04-22 20:13:07,2021-04-22T20:32:11,136,Sofianlehdonkatu,136,Sofianlehdonkatu,2270.0,1140,1144
2021-04-22 20:13:04,2021-04-22T20:18:51,135,Velodrominrinne,129,Pernajantie,1084.0,342,347
2021-04-22 20:13:02,2021-04-22T20:32:19,32,Eläinmuseo,52,Heikkilänaukio,3767.0,1155,1157
2021-04-22 20:13:02,2021-04-22T20:31:29,3,Kapteeninpuistikko,25,Narinkka,3898.0,1101,1107
2021-04-22 20:13:01,2021-04-22T20:31:04,565,Mankkaanaukio,900,Orionintie,2109.0,1079,1083
2021-04-22 20:12:55,2021-04-22T20:20:00,133,Paavalinpuisto,137,Arabian kauppakeskus,780.0,412,425
2021-04-22 20:12:51,2021-04-22T20:23:03,3,Kapteeninpuistikko,30,Itämerentori,2180.0,611,612
2021-04-22 20:12:47,2021-04-22T20:23:24,255,Laivalahden puistotie,255,Laivalahden puistotie,1317.0,633,637
2021-04-22 20:12:45,2021-04-22T20:42:59,210,Pajamäki,30,Itämerentori,8531.0,1811,1814
2021-04-22 20:12:42,2021-04-22T20:17:14,17,Varsapuistikko,123,Näkinsilta,994.0,271,272
2021-04-22 20:12:41,2021-04-22T20:15:10,123,Näkinsilta,40,Hakaniemi (M),318.0,144,149
2021-04-22 20:12:07,2021-04-22T20:15:41,731,Leppävaarankäytävä,737,Muurarinkuja,547.0,209,214
2021-04-22 20:12:07,2021-04-22T20:19:13,1,Kaivopuisto,65,Hernesaarenranta,1280.0,422,426
2021-04-22 20:11:55,2021-04-22T20:30:31,64,Tyynenmerenkatu,76,Olympiastadion,3688.0,1114,1116
2021-04-22 20:11:55,2021-04-22T20:32:32,91,Seurasaari,201,Länsisatamankuja,5176.0,1233,1237
2021-04-22 20:11:54,2021-04-22T20:33:44,601,Nokkala,617,Tiistinkallio,3673.0,1305,1310
2021-04-22 20:11:44,2021-04-22T20:46:07,91,Seurasaari,107,Tenholantie,2344.0,612,2063
2021-04-22 20:11:43,2021-04-22T20:18:43,286,Mamsellimyllynkatu,275,Itäkeskus (M),1749.0,415,420
2021-04-22 20:11:37,2021-04-22T20:19:27,1,Kaivopuisto,65,Hernesaarenranta,1296.0,465,470
2021-04-22 20:11:33,2021-04-22T20:20:17,134,Haukilahdenkatu,126,Kalasatama (M),1425.0,517,524
2021-04-22 20:11:28,2021-04-22T20:31:47,71,Hietaniemenkatu,4,Viiskulma,4141.0,1215,1219
2021-04-22 20:11:27,2021-04-22T20:42:47,56,Luoteisväylä,5,Sepänkatu,5925.0,1876,1880
2021-04-22 20:11:19,2021-04-22T20:19:33,125,Arielinkatu,122,Lintulahdenkatu,1379.0,493,494
2021-04-22 20:11:17,2021-04-22T20:19:31,731,Leppävaarankäytävä,711,Kirjurinkuja,1229.0,488,494
2021-04-22 20:11:16,2021-04-22T21:59:29,46,Diakoniapuisto,94,Laajalahden aukio,4467.0,6488,6493
2021-04-22 20:11:12,2021-04-22T20:30:48,22,Rautatientori / länsi,95,Munkkiniemen aukio,4839.0,1172,1176
2021-04-22 20:11:04,2021-04-22T20:22:56,212,Tunnelitie,89,Tilkanvierto,2372.0,708,712
2021-04-22 20:10:58,2021-04-22T20:19:19,94,Laajalahden aukio,104,Kriikunakuja,1963.0,500,501
2021-04-22 20:10:58,2021-04-22T20:27:12,267,Roihupelto,240,Viikin normaalikoulu,3828.0,972,974
2021-04-22 20:10:55,2021-04-22T20:21:52,150,Töölönlahden puisto,118,Fleminginkatu,2550.0,653,657
2021-04-22 20:10:55,2021-04-22T20:22:51,71,Hietaniemenkatu,21,Töölönlahdenkatu,2229.0,711,716
2021-04-22 20:10:54,2021-04-22T20:25:28,107,Tenholantie,112,Rautatieläisenkatu,2303.0,870,874
2021-04-22 20:10:53,2021-04-22T20:27:10,21,Töölönlahdenkatu,53,Heikkiläntie,3894.0,971,977
2021-04-22 20:10:52,2021-04-22T20:37:05,78,Messeniuksenkatu,72,Eteläinen Hesperiankatu,5121.0,1569,1573
2021-04-22 20:10:51,2021-04-22T20:18:23,71,Hietaniemenkatu,30,Itämerentori,1750.0,451,452
2021-04-22 20:10:47,2021-04-22T20:25:20,137,Arabian kauppakeskus,76,Olympiastadion,3537.0,873,873
2021-04-22 20:10:44,2021-04-22T20:25:51,26,Kamppi (M),75,Korjaamo,2272.0,903,907
2021-04-22 20:10:44,2021-04-22T20:22:10,137,Arabian kauppakeskus,45,Brahen kenttä,2311.0,680,686
2021-04-22 20:10:40,2021-04-22T20:39:57,585,Haukilahdenaukio,585,Haukilahdenaukio,6203.0,1756,1757
2021-04-22 20:10:39,2021-04-22T20:25:58,74,Rajasaarentie,33,Kauppakorkeakoulu,2256.0,915,919
2021-04-22 20:10:37,2021-04-22T20:31:34,71,Hietaniemenkatu,4,Viiskulma,4286.0,1257,1257
2021-04-22 20:10:35,2021-04-22T20:32:14,123,Näkinsilta,63,Jätkäsaarenlaituri,4155.0,1294,1299
2021-04-22 20:10:34,2021-04-22T20:17:28,24,Mannerheimintie,3,Kapteeninpuistikko,1638.0,413,414
2021-04-22 20:10:31,2021-04-22T20:13:10,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",692.0,154,159
2021-04-22 20:10:29,2021-04-22T20:36:25,577,Olarinluoma,513,Hakalehto,4077.0,1552,1556
2021-04-22 20:10:27,2021-04-22T20:14:24,261,Asentajanpuisto,262,Siilitie (M),988.0,232,237
2021-04-22 20:10:22,2021-04-22T20:23:14,71,Hietaniemenkatu,21,Töölönlahdenkatu,2238.0,768,772
2021-04-22 20:10:21,2021-04-22T20:37:02,90,Paciuksenkaari,543,Otaranta,4709.0,1599,1601
2021-04-22 20:10:21,2021-04-22T20:15:24,144,Käpyläntie,142,Koskelantie,886.0,298,303
2021-04-22 20:10:19,2021-04-22T20:14:09,89,Tilkanvierto,105,Tilkantori,720.0,226,230
2021-04-22 20:10:18,2021-04-22T20:17:32,231,Siltavoudintie,225,Maunula,2031.0,430,434
2021-04-22 20:10:17,2021-04-22T20:22:04,625,Suomenlahdentie,635,Kuunkatu,1943.0,702,707
2021-04-22 20:10:13,2021-04-22T20:19:34,107,Tenholantie,82,Töölöntulli,1647.0,557,561
2021-04-22 20:10:08,2021-04-22T20:14:28,243,Mustikkamaa,124,Isoisänsilta,740.0,258,260
2021-04-22 20:10:05,2021-04-22T20:23:09,71,Hietaniemenkatu,21,Töölönlahdenkatu,2244.0,780,784
2021-04-22 20:10:02,2021-04-22T20:24:52,124,Isoisänsilta,117,Brahen puistikko,2527.0,886,890
2021-04-22 20:10:01,2021-04-22T20:24:10,84,Paciuksenkatu,118,Fleminginkatu,3276.0,849,849
2021-04-22 20:10:01,2021-04-22T20:13:46,26,Kamppi (M),19,Rautatientori / itä,820.0,220,225
2021-04-22 20:09:59,2021-04-22T20:13:43,26,Kamppi (M),19,Rautatientori / itä,841.0,223,224
2021-04-22 20:09:50,2021-04-22T20:29:27,631,Friisilänaukio,603,Matinlahdenranta,4002.0,1175,1177
2021-04-22 20:09:49,2021-04-22T20:21:27,243,Mustikkamaa,122,Lintulahdenkatu,2378.0,694,698
2021-04-22 20:09:48,2021-04-22T20:39:05,21,Töölönlahdenkatu,137,Arabian kauppakeskus,5154.0,1752,1757
2021-04-22 20:09:35,2021-04-22T20:13:13,33,Kauppakorkeakoulu,26,Kamppi (M),490.0,212,218
2021-04-22 20:09:33,2021-04-22T20:13:06,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,688.0,209,213
2021-04-22 20:09:29,2021-04-22T20:38:48,78,Messeniuksenkatu,72,Eteläinen Hesperiankatu,5283.0,1758,1759
2021-04-22 20:09:28,2021-04-22T20:26:49,90,Paciuksenkaari,163,Lehtisaarentie,3137.0,1040,1041
2021-04-22 20:09:28,2021-04-22T20:24:02,3,Kapteeninpuistikko,58,Lauttasaarensilta,3432.0,868,874
2021-04-22 20:09:21,2021-04-22T20:12:52,126,Kalasatama (M),121,Vilhonvuorenkatu,682.0,209,211
2021-04-22 20:09:08,2021-04-22T20:27:23,2,Laivasillankatu,2,Laivasillankatu,3062.0,1094,1095
2021-04-22 20:09:07,2021-04-22T20:12:52,85,Jalavatie,85,Jalavatie,598.0,221,225
2021-04-22 20:09:00,2021-04-22T20:20:59,150,Töölönlahden puisto,129,Pernajantie,2929.0,718,719
2021-04-22 20:08:59,2021-04-22T20:10:02,78,Messeniuksenkatu,78,Messeniuksenkatu,13.0,72,63
2021-04-22 20:08:58,2021-04-22T20:11:54,62,Välimerenkatu,201,Länsisatamankuja,394.0,171,176
2021-04-22 20:08:57,2021-04-22T20:32:26,251,Laajasalon ostoskeskus,283,Alakiventie,5644.0,1405,1409
2021-04-22 20:08:52,2021-04-22T20:13:58,579,Niittymaa,513,Hakalehto,910.0,302,306
2021-04-22 20:08:51,2021-04-22T20:23:17,19,Rautatientori / itä,76,Olympiastadion,2256.0,861,866
2021-04-22 20:08:47,2021-04-22T20:36:34,21,Töölönlahdenkatu,60,Kaapelitehdas,7086.0,1676,1667
2021-04-22 20:08:41,2021-04-22T20:36:04,126,Kalasatama (M),80,Jäähalli,4745.0,1639,1643
2021-04-22 20:08:36,2021-04-22T20:18:38,39,Ooppera,111,Esterinportti,1966.0,579,602
2021-04-22 20:08:28,2021-04-22T20:34:22,126,Kalasatama (M),133,Paavalinpuisto,1670.0,1549,1554
2021-04-22 20:08:25,2021-04-22T20:22:22,56,Luoteisväylä,543,Otaranta,3387.0,833,837
2021-04-22 20:08:22,2021-04-22T20:28:08,12,Kanavaranta,116,Linnanmäki,4477.0,1184,1186
2021-04-22 20:08:20,2021-04-22T20:25:46,30,Itämerentori,123,Näkinsilta,4008.0,1044,1046
2021-04-22 20:08:18,2021-04-22T20:27:17,113,Pasilan asema,87,Kustaankatu,3076.0,1138,1139
2021-04-22 20:08:14,2021-04-22T20:37:27,214,Valimon asema,217,Marttila,5448.0,1748,1753
2021-04-22 20:08:10,2021-04-22T20:16:05,138,Arabiankatu,146,Pohjolanaukio,1958.0,471,475
2021-04-22 20:08:04,2021-04-22T20:13:34,29,Baana,201,Länsisatamankuja,1076.0,326,330
2021-04-22 20:07:49,2021-04-22T20:15:54,701,Gallen-Kallelan tie,711,Kirjurinkuja,2051.0,483,485
2021-04-22 20:07:46,2021-04-22T20:36:19,256,Herttoniemenranta,275,Itäkeskus (M),4196.0,1709,1713
2021-04-22 20:07:41,2021-04-22T20:22:01,208,Valimotie,210,Pajamäki,1817.0,854,860
2021-04-22 20:07:38,2021-04-22T20:32:58,138,Arabiankatu,240,Viikin normaalikoulu,4929.0,1522,1520
2021-04-22 20:07:34,2021-04-22T20:12:41,101,Munkkivuoren ostoskeskus,98,Ulvilantie,653.0,302,307
2021-04-22 20:07:33,2021-04-22T20:33:46,24,Mannerheimintie,4,Viiskulma,2021.0,1569,1573
2021-04-22 20:07:31,2021-04-22T20:36:16,126,Kalasatama (M),80,Jäähalli,4857.0,1719,1725
2021-04-22 20:07:27,2021-04-22T20:29:18,138,Arabiankatu,121,Vilhonvuorenkatu,4171.0,1307,1311
2021-04-22 20:07:25,2021-04-22T20:23:58,112,Rautatieläisenkatu,219,Näyttelijäntie,5392.0,992,993
2021-04-22 20:07:19,2021-04-22T20:14:44,20,Kaisaniemenpuisto,7,Designmuseo,1247.0,445,445
2021-04-22 20:07:17,2021-04-22T20:14:13,150,Töölönlahden puisto,76,Olympiastadion,1351.0,412,416
2021-04-22 20:07:16,2021-04-22T20:31:34,137,Arabian kauppakeskus,3,Kapteeninpuistikko,6494.0,1467,1458
2021-04-22 20:07:14,2021-04-22T20:21:07,45,Brahen kenttä,35,Cygnaeuksenkatu,2756.0,830,833
2021-04-22 20:07:13,2021-04-22T20:15:01,43,Karhupuisto,128,Päijänteentie,1633.0,464,468
2021-04-22 20:07:08,2021-04-22T20:16:09,701,Gallen-Kallelan tie,711,Kirjurinkuja,1982.0,537,541
2021-04-22 20:07:07,2021-04-22T20:34:52,12,Kanavaranta,244,Relanderinaukio,6556.0,1660,1665
2021-04-22 20:07:04,2021-04-22T20:19:42,16,Liisanpuistikko,127,Teurastamo,2154.0,754,758
2021-04-22 20:06:59,2021-04-22T20:13:07,28,Lastenlehto,4,Viiskulma,1282.0,364,368
2021-04-22 20:06:55,2021-04-22T20:34:42,12,Kanavaranta,244,Relanderinaukio,6794.0,1668,1667
2021-04-22 20:06:47,2021-04-22T20:21:25,137,Arabian kauppakeskus,139,Muotoilijankatu,1145.0,874,878
2021-04-22 20:06:47,2021-04-22T20:45:40,533,Tekniikantie,701,Gallen-Kallelan tie,7327.0,2333,2333
2021-04-22 20:06:45,2021-04-22T20:12:56,53,Heikkiläntie,57,Lauttasaaren ostoskeskus,782.0,366,371
2021-04-22 20:06:44,2021-04-22T20:21:34,75,Korjaamo,105,Tilkantori,3363.0,885,890
2021-04-22 20:06:42,2021-04-22T20:19:34,16,Liisanpuistikko,127,Teurastamo,2246.0,771,772
2021-04-22 20:06:26,2021-04-22T20:15:34,511,Sateentie,501,Hanasaari,2056.0,545,548
2021-04-22 20:06:18,2021-04-22T20:22:34,649,Lystimäensilta,649,Lystimäensilta,1527.0,972,976
2021-04-22 20:06:15,2021-04-22T20:30:47,59,Salmisaarenranta,52,Heikkilänaukio,4228.0,1467,1472
2021-04-22 20:06:14,2021-04-22T20:32:21,122,Lintulahdenkatu,11,Unioninkatu,5296.0,1566,1567
2021-04-22 20:06:06,2021-04-22T20:14:45,627,Piispansilta,637,Ruomelantie,1411.0,514,519
2021-04-22 20:06:04,2021-04-22T20:37:32,13,Merisotilaantori,116,Linnanmäki,5227.0,1884,1888
2021-04-22 20:05:54,2021-04-22T20:23:14,527,Otsolahti,163,Lehtisaarentie,14.0,1036,1040
2021-04-22 20:05:53,2021-04-22T20:11:12,125,Arielinkatu,243,Mustikkamaa,1221.0,315,319
2021-04-22 20:05:50,2021-04-22T20:09:04,24,Mannerheimintie,32,Eläinmuseo,528.0,195,194
2021-04-22 20:05:45,2021-04-22T20:24:47,71,Hietaniemenkatu,44,Sörnäinen (M),3779.0,1137,1142
2021-04-22 20:05:45,2021-04-22T20:52:43,135,Velodrominrinne,135,Velodrominrinne,3657.0,2814,2818
2021-04-22 20:05:38,2021-04-22T20:21:44,117,Brahen puistikko,49,Annankatu,3745.0,961,966
2021-04-22 20:05:35,2021-04-22T20:28:52,30,Itämerentori,30,Itämerentori,2481.0,1391,1397
2021-04-22 20:05:31,2021-04-22T20:23:11,527,Otsolahti,163,Lehtisaarentie,2889.0,1056,1060
2021-04-22 20:05:30,2021-04-22T20:14:14,39,Ooppera,86,Kuusitie,2021.0,521,524
2021-04-22 20:05:24,2021-04-22T20:26:31,40,Hakaniemi (M),202,Merihaka,4298.0,1262,1267
2021-04-22 20:05:22,2021-04-22T20:21:09,117,Brahen puistikko,49,Annankatu,3771.0,943,947
2021-04-22 20:05:22,2021-04-22T20:09:18,24,Mannerheimintie,32,Eläinmuseo,543.0,235,236
2021-04-22 20:05:21,2021-04-22T20:20:41,581,Niittykumpu (M),635,Kuunkatu,2958.0,915,920
2021-04-22 20:05:20,2021-04-22T21:50:58,3,Kapteeninpuistikko,41,Ympyrätalo,19372.0,6333,6338
2021-04-22 20:05:14,2021-04-22T20:07:24,215,Pitäjänmäen asema,216,Jännetie,416.0,125,130
2021-04-22 20:05:10,2021-04-22T20:12:56,21,Töölönlahdenkatu,4,Viiskulma,1590.0,461,466
2021-04-22 20:05:10,2021-04-22T20:18:23,559,Pohjankulma,547,Jämeräntaival,2895.0,789,793
2021-04-22 20:04:54,2021-04-22T20:19:09,94,Laajalahden aukio,208,Valimotie,2840.0,850,855
2021-04-22 20:04:52,2021-04-22T20:15:11,559,Pohjankulma,541,"Aalto-yliopisto (M), Korkeakouluaukio",2210.0,618,619
2021-04-22 20:04:52,2021-04-22T20:50:36,259,Petter Wetterin tie,254,Agnetankuja,2307.0,2742,2744
2021-04-22 20:04:43,2021-04-22T20:29:59,505,Westendinasema,57,Lauttasaaren ostoskeskus,4520.0,1510,1516
2021-04-22 20:04:43,2021-04-22T21:54:35,78,Messeniuksenkatu,38,Töölöntori,1398.0,417,6592
2021-04-22 20:04:36,2021-04-22T20:17:41,549,Maarinranta,703,Elfvik,2564.0,784,785
2021-04-22 20:04:29,2021-04-22T20:15:33,513,Hakalehto,557,Louhentori,1909.0,660,664
2021-04-22 20:04:22,2021-04-22T20:30:59,244,Relanderinaukio,252,Humalniementie,3628.0,1593,1597
2021-04-22 20:04:17,2021-04-22T20:05:44,649,Lystimäensilta,649,Lystimäensilta,65.0,83,87
2021-04-22 20:04:13,2021-04-22T20:17:17,15,Ritarikatu,65,Hernesaarenranta,3282.0,783,784
2021-04-22 20:04:13,2021-04-22T20:13:54,571,Tapiolan urheilupuisto,581,Niittykumpu (M),1807.0,577,581
2021-04-22 20:04:12,2021-04-22T20:06:26,76,Olympiastadion,75,Korjaamo,312.0,130,134
2021-04-22 20:04:10,2021-04-22T20:11:51,13,Merisotilaantori,16,Liisanpuistikko,1721.0,457,461
2021-04-22 20:04:08,2021-04-22T20:07:54,34,Kansallismuseo,26,Kamppi (M),798.0,225,226
2021-04-22 20:04:05,2021-04-22T20:20:20,76,Olympiastadion,6,Hietalahdentori,3142.0,971,975
2021-04-22 20:04:00,2021-04-22T20:18:29,74,Rajasaarentie,116,Linnanmäki,2717.0,864,869
2021-04-22 20:03:56,2021-04-22T20:07:57,101,Munkkivuoren ostoskeskus,96,Huopalahdentie,761.0,236,241
2021-04-22 20:03:51,2021-04-22T20:29:54,234,Otto Brandtin tie,237,Aulangontie,3477.0,1557,1563
2021-04-22 20:03:48,2021-04-22T20:20:17,101,Munkkivuoren ostoskeskus,163,Lehtisaarentie,4110.0,985,989
2021-04-22 20:03:47,2021-04-22T20:21:09,41,Ympyrätalo,8,Vanha kirkkopuisto,2909.0,1040,1042
2021-04-22 20:03:40,2021-04-22T20:15:17,19,Rautatientori / itä,3,Kapteeninpuistikko,1867.0,697,697
2021-04-22 20:03:30,2021-04-22T20:09:27,10,Kasarmitori,1,Kaivopuisto,1104.0,353,357
2021-04-22 20:03:26,2021-04-22T20:09:16,519,Tapionaukio,527,Otsolahti,846.0,350,350
2021-04-22 20:03:17,2021-04-22T20:21:03,143,Kuikkarinne,547,Jämeräntaival,5680.0,1066,1066
2021-04-22 20:03:14,2021-04-22T20:24:00,66,Ehrenströmintie,19,Rautatientori / itä,3950.0,1246,1246
2021-04-22 20:03:09,2021-04-22T20:13:26,86,Kuusitie,73,Kesäkatu,2338.0,611,617
2021-04-22 20:03:02,2021-04-22T20:12:06,65,Hernesaarenranta,7,Designmuseo,1811.0,543,544
2021-04-22 20:03:02,2021-04-22T20:28:16,124,Isoisänsilta,85,Jalavatie,5769.0,1514,1514
2021-04-22 20:02:58,2021-04-22T20:30:43,150,Töölönlahden puisto,1,Kaivopuisto,4871.0,1668,1665
2021-04-22 20:02:56,2021-04-22T20:07:21,24,Mannerheimintie,33,Kauppakorkeakoulu,869.0,261,265
2021-04-22 20:02:47,2021-04-22T20:16:29,9,Erottajan aukio,23,Kiasma,645.0,818,822
2021-04-22 20:02:45,2021-04-22T20:11:21,150,Töölönlahden puisto,41,Ympyrätalo,1794.0,514,516
2021-04-22 20:02:40,2021-04-22T20:06:56,727,Ratsutori,713,Upseerinkatu,639.0,252,256
2021-04-22 20:02:36,2021-04-22T20:16:30,71,Hietaniemenkatu,5,Sepänkatu,2744.0,830,834
2021-04-22 20:02:29,2021-04-22T20:22:14,25,Narinkka,17,Varsapuistikko,4304.0,1180,1185
2021-04-22 20:02:28,2021-04-22T20:08:40,274,Voikukantie,272,Marjaniementie,916.0,368,372
2021-04-22 20:02:18,2021-04-22T20:05:50,162,Leppäsuonaukio,70,Sammonpuistikko,735.0,209,212
2021-04-22 20:02:10,2021-04-22T20:07:47,63,Jätkäsaarenlaituri,26,Kamppi (M),1198.0,333,337
2021-04-22 20:02:09,2021-04-22T20:06:41,709,Yhdyskunnankuja,711,Kirjurinkuja,996.0,267,272
2021-04-22 20:02:06,2021-04-22T20:09:45,37,Töölönkatu,41,Ympyrätalo,1758.0,454,459
2021-04-22 20:02:05,2021-04-22T20:12:45,705,Laajalahden keskus,727,Ratsutori,2445.0,639,640
2021-04-22 20:01:59,2021-04-22T20:10:34,22,Rautatientori / länsi,41,Ympyrätalo,1762.0,510,515
2021-04-22 20:01:57,2021-04-22T20:04:51,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,730.0,174,174
2021-04-22 20:01:50,2021-04-22T20:14:41,243,Mustikkamaa,119,Gebhardinaukio,2830.0,767,771
2021-04-22 20:01:45,2021-04-22T20:15:48,40,Hakaniemi (M),134,Haukilahdenkatu,3273.0,842,843
2021-04-22 20:01:44,2021-04-22T20:18:32,11,Unioninkatu,134,Haukilahdenkatu,4739.0,1003,1008
2021-04-22 20:01:42,2021-04-22T20:14:48,61,Länsisatamankatu,50,Melkonkuja,2666.0,782,786
2021-04-22 20:01:41,2021-04-22T20:18:45,541,"Aalto-yliopisto (M), Korkeakouluaukio",705,Laajalahden keskus,3375.0,1019,1024
2021-04-22 20:01:30,2021-04-22T20:10:09,517,Länsituuli,581,Niittykumpu (M),2477.0,518,519
2021-04-22 20:01:24,2021-04-22T20:08:12,141,Intiankatu,133,Paavalinpuisto,1190.0,403,408
2021-04-22 20:01:21,2021-04-22T20:11:39,53,Heikkiläntie,30,Itämerentori,1852.0,523,618
2021-04-22 20:01:15,2021-04-22T20:06:25,85,Jalavatie,107,Tenholantie,1153.0,305,310
2021-04-22 20:01:14,2021-04-22T20:12:10,77,Nordenskiöldinaukio,91,Seurasaari,2176.0,654,656
2021-04-22 20:01:10,2021-04-22T20:07:59,119,Gebhardinaukio,114,Ratapihantie,1210.0,406,409
2021-04-22 20:01:08,2021-04-22T20:11:33,563,Mankkaanlaaksontie,565,Mankkaanaukio,939.0,620,625
2021-04-22 20:01:03,2021-04-22T20:09:07,211,Haagan tori,105,Tilkantori,1533.0,479,484
2021-04-22 20:00:44,2021-04-22T20:05:28,126,Kalasatama (M),121,Vilhonvuorenkatu,696.0,280,284
2021-04-22 20:00:40,2021-04-22T20:15:50,21,Töölönlahdenkatu,127,Teurastamo,3214.0,884,910
2021-04-22 20:00:40,2021-04-22T20:07:58,119,Gebhardinaukio,114,Ratapihantie,1204.0,434,438
2021-04-22 20:00:39,2021-04-22T20:27:41,91,Seurasaari,44,Sörnäinen (M),4929.0,1622,1622
2021-04-22 20:00:34,2021-04-22T20:10:00,126,Kalasatama (M),137,Arabian kauppakeskus,2052.0,562,566
2021-04-22 20:00:29,2021-04-22T20:07:33,227,Kylävoudintie,232,Oulunkylän asema,1316.0,423,424
2021-04-22 20:00:27,2021-04-22T20:18:42,82,Töölöntulli,212,Tunnelitie,3550.0,1092,1095
2021-04-22 20:00:24,2021-04-22T20:17:56,64,Tyynenmerenkatu,38,Töölöntori,4094.0,1044,1052
2021-04-22 20:00:21,2021-04-22T20:10:10,543,Otaranta,519,Tapionaukio,2346.0,585,589
2021-04-22 20:00:19,2021-04-22T20:23:03,52,Heikkilänaukio,2,Laivasillankatu,5631.0,1360,1364
2021-04-22 20:00:18,2021-04-22T20:21:42,9,Erottajan aukio,71,Hietaniemenkatu,2658.0,1279,1284
2021-04-22 20:00:16,2021-04-22T20:11:45,727,Ratsutori,711,Kirjurinkuja,959.0,685,689
2021-04-22 20:00:16,2021-04-22T20:04:26,124,Isoisänsilta,243,Mustikkamaa,882.0,246,250
2021-04-22 20:00:14,2021-04-22T20:14:56,532,Betonimies,90,Paciuksenkaari,4280.0,882,882
2021-04-22 20:00:09,2021-04-22T20:07:33,128,Päijänteentie,124,Isoisänsilta,1835.0,439,444
2021-04-22 20:00:04,2021-04-22T20:03:36,259,Petter Wetterin tie,256,Herttoniemenranta,545.0,207,212
2021-04-22 20:00:02,2021-04-22T20:14:23,35,Cygnaeuksenkatu,39,Ooppera,1497.0,860,861
2021-04-22 05:59:38,2021-04-22T06:03:47,49,Annankatu,22,Rautatientori / länsi,996.0,245,249
2021-04-22 05:58:37,2021-04-22T06:11:41,10,Kasarmitori,127,Teurastamo,3730.0,783,784
2021-04-22 05:57:46,2021-04-22T06:03:53,62,Välimerenkatu,31,Marian sairaala,1423.0,362,367
2021-04-22 05:56:35,2021-04-22T06:21:17,53,Heikkiläntie,84,Paciuksenkatu,5735.0,1477,1482
2021-04-22 05:55:34,2021-04-22T06:09:56,76,Olympiastadion,39,Ooppera,590.0,858,862
2021-04-22 05:52:48,2021-04-22T06:19:05,219,Näyttelijäntie,205,Ilmalan asema,4437.0,1573,1577
2021-04-22 05:52:02,2021-04-22T06:03:37,214,Valimon asema,713,Upseerinkatu,3784.0,694,695
2021-04-22 05:50:44,2021-04-22T05:57:33,149,Toinen linja,115,Venttiilikuja,1564.0,405,409
2021-04-22 05:48:51,2021-04-22T06:13:13,32,Eläinmuseo,37,Töölönkatu,2595.0,1457,1462
2021-04-22 05:47:32,2021-04-22T06:03:07,110,Maistraatintori,22,Rautatientori / länsi,3864.0,935,935
2021-04-22 05:47:13,2021-04-22T05:51:03,900,Orionintie,573,Urheilupuisto (M),866.0,229,230
2021-04-22 05:46:09,2021-04-22T05:51:34,142,Koskelantie,144,Käpyläntie,886.0,321,325
2021-04-22 05:44:48,2021-04-22T05:52:56,129,Pernajantie,76,Olympiastadion,2323.0,483,488
2021-04-22 05:44:20,2021-04-22T05:48:01,573,Urheilupuisto (M),900,Orionintie,855.0,217,221
2021-04-22 05:44:10,2021-04-22T05:51:49,32,Eläinmuseo,10,Kasarmitori,1451.0,454,459
2021-04-22 05:44:05,2021-04-22T06:01:06,114,Ratapihantie,25,Narinkka,3348.0,1015,1021
2021-04-22 05:43:56,2021-04-22T07:36:00,266,Siilitie 13,291,Itäkeskus Metrovarikko,1872.0,388,6724
2021-04-22 05:42:24,2021-04-22T05:51:09,581,Niittykumpu (M),641,Komeetankatu,1607.0,520,525
2021-04-22 05:40:57,2021-04-22T05:45:42,135,Velodrominrinne,132,Hollolantie,839.0,281,285
2021-04-22 05:40:20,2021-04-22T05:46:39,116,Linnanmäki,127,Teurastamo,1839.0,373,379
2021-04-22 05:39:42,2021-04-22T05:53:39,82,Töölöntulli,30,Itämerentori,3555.0,835,837
2021-04-22 05:39:24,2021-04-22T05:54:46,75,Korjaamo,76,Olympiastadion,1082.0,918,922
2021-04-22 05:38:55,2021-04-22T05:54:47,256,Herttoniemenranta,45,Brahen kenttä,4623.0,947,952
2021-04-22 05:38:40,2021-04-22T05:49:11,4,Viiskulma,30,Itämerentori,2006.0,631,631
2021-04-22 05:37:16,2021-04-22T05:43:17,135,Velodrominrinne,120,Mäkelänkatu,1576.0,355,361
2021-04-22 05:36:39,2021-04-22T05:40:43,144,Käpyläntie,142,Koskelantie,876.0,240,244
2021-04-22 05:36:26,2021-04-22T05:51:05,35,Cygnaeuksenkatu,110,Maistraatintori,3318.0,874,879
2021-04-22 05:36:18,2021-04-22T05:39:45,68,Albertinkatu,69,Kalevankatu,500.0,202,207
