Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-17 18:12:31,2021-04-17T18:17:53,83,Meilahden sairaala,75,Korjaamo,974.0,317,322
2021-04-17 18:12:28,2021-04-17T18:38:20,91,Seurasaari,33,Kauppakorkeakoulu,3961.0,1547,1552
2021-04-17 18:12:27,2021-04-17T18:23:45,596,Toppelundinportti,596,Toppelundinportti,996.0,672,678
2021-04-17 18:12:24,2021-04-17T18:40:52,239,Viikin tiedepuisto,285,Orpaanporras,3868.0,1707,1708
2021-04-17 18:12:22,2021-04-17T18:18:03,94,Laajalahden aukio,90,Paciuksenkaari,914.0,337,341
2021-04-17 18:12:20,2021-04-17T18:19:54,137,Arabian kauppakeskus,139,Muotoilijankatu,1172.0,448,454
2021-04-17 18:12:19,2021-04-17T18:29:20,91,Seurasaari,31,Marian sairaala,4354.0,1019,1021
2021-04-17 18:12:18,2021-04-17T18:17:08,33,Kauppakorkeakoulu,71,Hietaniemenkatu,1062.0,290,290
2021-04-17 18:12:18,2021-04-17T18:28:55,91,Seurasaari,31,Marian sairaala,4409.0,996,997
2021-04-17 18:12:13,2021-04-17T18:23:51,275,Itäkeskus (M),278,Puotilantie,1950.0,693,698
2021-04-17 18:12:10,2021-04-17T18:29:33,91,Seurasaari,31,Marian sairaala,4208.0,1038,1043
2021-04-17 18:12:07,2021-04-17T18:38:44,91,Seurasaari,33,Kauppakorkeakoulu,4631.0,1594,1597
2021-04-17 18:12:04,2021-04-17T18:29:47,91,Seurasaari,31,Marian sairaala,4228.0,1059,1063
2021-04-17 18:11:58,2021-04-17T18:21:14,149,Toinen linja,129,Pernajantie,1611.0,553,556
2021-04-17 18:11:53,2021-04-17T18:26:46,53,Heikkiläntie,72,Eteläinen Hesperiankatu,4205.0,891,893
2021-04-17 18:11:46,2021-04-17T18:29:23,91,Seurasaari,31,Marian sairaala,4331.0,1053,1057
2021-04-17 18:11:45,2021-04-17T18:30:10,121,Vilhonvuorenkatu,259,Petter Wetterin tie,4015.0,1091,1105
2021-04-17 18:11:45,2021-04-17T18:21:03,124,Isoisänsilta,42,Haapaniemenkatu,2193.0,553,558
2021-04-17 18:11:43,2021-04-17T18:16:25,521,Kulttuuriaukio,515,Oravannahkatori,841.0,282,282
2021-04-17 18:11:42,2021-04-17T18:14:16,75,Korjaamo,76,Olympiastadion,316.0,153,154
2021-04-17 18:11:32,2021-04-17T18:22:40,43,Karhupuisto,82,Töölöntulli,2946.0,668,668
2021-04-17 18:11:31,2021-04-17T18:23:38,6,Hietalahdentori,48,Mastokatu,2413.0,724,727
2021-04-17 18:11:29,2021-04-17T18:29:00,91,Seurasaari,31,Marian sairaala,4410.0,1050,1051
2021-04-17 18:11:29,2021-04-17T18:25:49,19,Rautatientori / itä,13,Merisotilaantori,937.0,856,860
2021-04-17 18:11:20,2021-04-17T18:15:09,14,Senaatintori,14,Senaatintori,42.0,224,229
2021-04-17 18:11:15,2021-04-17T18:35:44,50,Melkonkuja,71,Hietaniemenkatu,4338.0,1469,1469
2021-04-17 18:11:08,2021-04-17T18:25:57,20,Kaisaniemenpuisto,112,Rautatieläisenkatu,3316.0,888,889
2021-04-17 18:11:05,2021-04-17T18:20:52,122,Lintulahdenkatu,22,Rautatientori / länsi,2645.0,579,587
2021-04-17 18:11:04,2021-04-17T18:31:19,113,Pasilan asema,126,Kalasatama (M),2799.0,1062,1215
2021-04-17 18:10:55,2021-04-17T18:54:12,201,Länsisatamankuja,64,Tyynenmerenkatu,3981.0,2596,2597
2021-04-17 18:10:53,2021-04-17T18:28:53,113,Pasilan asema,126,Kalasatama (M),2862.0,1068,1080
2021-04-17 18:10:50,2021-04-17T18:19:05,2,Laivasillankatu,49,Annankatu,1298.0,493,495
2021-04-17 18:10:43,2021-04-17T18:21:38,113,Pasilan asema,105,Tilkantori,2691.0,651,655
2021-04-17 18:10:41,2021-04-17T18:36:07,50,Melkonkuja,71,Hietaniemenkatu,4173.0,1522,1526
2021-04-17 18:10:37,2021-04-17T18:17:19,69,Kalevankatu,5,Sepänkatu,1174.0,398,402
2021-04-17 18:10:37,2021-04-17T18:19:53,62,Välimerenkatu,57,Lauttasaaren ostoskeskus,2453.0,554,556
2021-04-17 18:10:36,2021-04-17T18:25:03,41,Ympyrätalo,29,Baana,3105.0,861,867
2021-04-17 18:10:35,2021-04-17T18:17:55,559,Pohjankulma,575,Tontunmäentie,2062.0,435,440
2021-04-17 18:10:34,2021-04-17T18:35:59,260,Herttoniemi (M),123,Näkinsilta,5135.0,1521,1525
2021-04-17 18:10:32,2021-04-17T18:30:01,50,Melkonkuja,64,Tyynenmerenkatu,4516.0,1168,1169
2021-04-17 18:10:32,2021-04-17T18:26:56,250,Reiherintie,259,Petter Wetterin tie,3538.0,979,984
2021-04-17 18:10:31,2021-04-17T18:26:33,72,Eteläinen Hesperiankatu,95,Munkkiniemen aukio,2983.0,956,962
2021-04-17 18:10:30,2021-04-17T18:15:16,63,Jätkäsaarenlaituri,6,Hietalahdentori,611.0,281,286
2021-04-17 18:10:29,2021-04-17T18:34:23,22,Rautatientori / länsi,86,Kuusitie,3798.0,1431,1434
2021-04-17 18:10:27,2021-04-17T18:36:07,741,Gransinmäki,719,Säteri,1439.0,1456,1540
2021-04-17 18:10:15,2021-04-17T18:34:45,741,Gransinmäki,719,Säteri,1476.0,1454,1470
2021-04-17 18:10:07,2021-04-17T18:13:25,623,Nelikkotie,627,Piispansilta,541.0,197,198
2021-04-17 18:10:03,2021-04-17T18:26:30,615,Tiistiläntie,637,Ruomelantie,2258.0,982,987
2021-04-17 18:10:01,2021-04-17T18:23:48,24,Mannerheimintie,30,Itämerentori,2207.0,822,827
2021-04-17 18:10:00,2021-04-17T18:23:32,24,Mannerheimintie,30,Itämerentori,2182.0,806,812
2021-04-17 18:09:55,2021-04-17T18:20:50,294,Postipuisto,212,Tunnelitie,2383.0,653,655
2021-04-17 18:09:54,2021-04-17T18:19:36,116,Linnanmäki,79,Uimastadion,1032.0,581,582
2021-04-17 18:09:52,2021-04-17T19:22:55,27,Eerikinkatu,280,Puotilan ostoskeskus,11766.0,4378,4383
2021-04-17 18:09:50,2021-04-17T18:19:26,71,Hietaniemenkatu,26,Kamppi (M),1670.0,570,576
2021-04-17 18:09:49,2021-04-17T18:13:24,623,Nelikkotie,627,Piispansilta,542.0,214,215
2021-04-17 18:09:48,2021-04-17T18:21:43,627,Piispansilta,583,Haukilahdensolmu,2205.0,714,715
2021-04-17 18:09:45,2021-04-17T18:33:30,51,Itälahdenkatu,1,Kaivopuisto,5454.0,1420,1425
2021-04-17 18:09:34,2021-04-17T18:26:03,66,Ehrenströmintie,40,Hakaniemi (M),3051.0,988,989
2021-04-17 18:09:31,2021-04-17T18:33:14,258,Abraham Wetterin tie,278,Puotilantie,4763.0,1419,1423
2021-04-17 18:09:28,2021-04-17T18:33:33,8,Vanha kirkkopuisto,123,Näkinsilta,4213.0,1443,1445
2021-04-17 18:09:27,2021-04-17T18:18:17,202,Merihaka,41,Ympyrätalo,828.0,529,530
2021-04-17 18:09:26,2021-04-17T18:16:01,519,Tapionaukio,527,Otsolahti,846.0,392,395
2021-04-17 18:09:23,2021-04-17T18:15:33,146,Pohjolanaukio,148,Juhana Herttuan tie,829.0,366,370
2021-04-17 18:09:22,2021-04-17T18:13:09,44,Sörnäinen (M),45,Brahen kenttä,592.0,226,227
2021-04-17 18:09:18,2021-04-17T18:33:39,8,Vanha kirkkopuisto,123,Näkinsilta,4049.0,1456,1461
2021-04-17 18:09:16,2021-04-17T18:22:23,8,Vanha kirkkopuisto,41,Ympyrätalo,2378.0,786,787
2021-04-17 18:09:13,2021-04-17T18:25:06,77,Nordenskiöldinaukio,76,Olympiastadion,1880.0,955,953
2021-04-17 18:09:04,2021-04-17T18:27:42,43,Karhupuisto,8,Vanha kirkkopuisto,3283.0,1114,1118
2021-04-17 18:09:04,2021-04-17T18:25:59,627,Piispansilta,603,Matinlahdenranta,2182.0,1010,1015
2021-04-17 18:09:01,2021-04-17T18:30:23,707,Majurinkulma,93,Torpanranta,3696.0,1278,1282
2021-04-17 18:09:01,2021-04-17T18:13:54,126,Kalasatama (M),122,Lintulahdenkatu,1113.0,297,293
2021-04-17 18:08:56,2021-04-17T18:35:37,63,Jätkäsaarenlaituri,117,Brahen puistikko,4063.0,1597,1601
2021-04-17 18:08:53,2021-04-17T18:31:31,54,Gyldenintie,64,Tyynenmerenkatu,4164.0,1357,1358
2021-04-17 18:08:52,2021-04-17T18:36:04,40,Hakaniemi (M),258,Abraham Wetterin tie,5942.0,1631,1632
2021-04-17 18:08:51,2021-04-17T18:16:25,111,Esterinportti,89,Tilkanvierto,1654.0,451,454
2021-04-17 18:08:44,2021-04-17T18:10:32,19,Rautatientori / itä,20,Kaisaniemenpuisto,304.0,104,108
2021-04-17 18:08:42,2021-04-17T19:08:25,87,Kustaankatu,140,Verkatehtaanpuisto,3910.0,3579,3583
2021-04-17 18:08:42,2021-04-17T18:26:37,615,Tiistiläntie,637,Ruomelantie,2378.0,1075,1075
2021-04-17 18:08:42,2021-04-17T18:12:27,509,Revontulentie,507,Golfpolku,756.0,223,225
2021-04-17 18:08:41,2021-04-17T18:20:38,21,Töölönlahdenkatu,77,Nordenskiöldinaukio,2264.0,713,717
2021-04-17 18:08:37,2021-04-17T19:15:40,63,Jätkäsaarenlaituri,6,Hietalahdentori,607.0,257,4023
2021-04-17 18:08:33,2021-04-17T18:44:59,8,Vanha kirkkopuisto,41,Ympyrätalo,2301.0,2181,2186
2021-04-17 18:08:32,2021-04-17T18:30:07,707,Majurinkulma,93,Torpanranta,3659.0,1292,1295
2021-04-17 18:08:29,2021-04-17T18:18:35,627,Piispansilta,635,Kuunkatu,1449.0,601,606
2021-04-17 18:08:29,2021-04-17T18:17:16,22,Rautatientori / länsi,38,Töölöntori,1408.0,526,527
2021-04-17 18:08:28,2021-04-17T18:15:09,727,Ratsutori,707,Majurinkulma,1274.0,397,401
2021-04-17 18:08:27,2021-04-17T18:14:36,122,Lintulahdenkatu,41,Ympyrätalo,1049.0,364,369
2021-04-17 18:08:27,2021-04-17T18:34:59,63,Jätkäsaarenlaituri,117,Brahen puistikko,4071.0,1588,1592
2021-04-17 18:08:27,2021-04-17T18:26:38,121,Vilhonvuorenkatu,6,Hietalahdentori,3814.0,1079,1091
2021-04-17 18:08:26,2021-04-17T18:13:39,137,Arabian kauppakeskus,133,Paavalinpuisto,741.0,309,313
2021-04-17 18:08:26,2021-04-17T18:11:36,30,Itämerentori,29,Baana,613.0,189,190
2021-04-17 18:08:23,2021-04-17T18:23:44,74,Rajasaarentie,70,Sammonpuistikko,1586.0,917,921
2021-04-17 18:08:13,2021-04-17T18:09:14,71,Hietaniemenkatu,71,Hietaniemenkatu,4.0,57,61
2021-04-17 18:08:05,2021-04-17T18:19:14,45,Brahen kenttä,137,Arabian kauppakeskus,2573.0,669,669
2021-04-17 18:08:03,2021-04-17T19:48:48,38,Töölöntori,91,Seurasaari,2856.0,788,6045
2021-04-17 18:07:59,2021-04-17T18:19:38,45,Brahen kenttä,137,Arabian kauppakeskus,2478.0,653,699
2021-04-17 18:07:57,2021-04-17T18:14:28,122,Lintulahdenkatu,41,Ympyrätalo,1080.0,386,391
2021-04-17 18:07:56,2021-04-17T18:23:55,86,Kuusitie,29,Baana,4004.0,958,959
2021-04-17 18:07:48,2021-04-17T18:15:27,133,Paavalinpuisto,46,Diakoniapuisto,1521.0,455,459
2021-04-17 18:07:46,2021-04-17T18:34:33,258,Abraham Wetterin tie,278,Puotilantie,4955.0,1603,1607
2021-04-17 18:07:43,2021-04-17T18:25:10,122,Lintulahdenkatu,113,Pasilan asema,2815.0,1041,1047
2021-04-17 18:07:42,2021-04-17T18:28:09,256,Herttoniemenranta,123,Näkinsilta,4912.0,1235,1227
2021-04-17 18:07:42,2021-04-17T18:29:33,71,Hietaniemenkatu,98,Ulvilantie,5004.0,1310,1311
2021-04-17 18:07:40,2021-04-17T18:18:14,45,Brahen kenttä,113,Pasilan asema,1860.0,630,634
2021-04-17 18:07:39,2021-04-17T18:25:52,122,Lintulahdenkatu,113,Pasilan asema,2820.0,1088,1093
2021-04-17 18:07:33,2021-04-17T18:18:20,48,Mastokatu,15,Ritarikatu,1538.0,645,647
2021-04-17 18:07:29,2021-04-17T18:30:54,577,Olarinluoma,705,Laajalahden keskus,4166.0,1403,1405
2021-04-17 18:07:26,2021-04-17T18:31:10,751,Vallipolku,577,Olarinluoma,7483.0,1418,1424
2021-04-17 18:07:26,2021-04-17T18:27:29,6,Hietalahdentori,44,Sörnäinen (M),5100.0,1198,1203
2021-04-17 18:07:26,2021-04-17T18:16:04,123,Näkinsilta,45,Brahen kenttä,1212.0,512,518
2021-04-17 18:07:25,2021-04-17T18:21:31,21,Töölönlahdenkatu,19,Rautatientori / itä,2054.0,845,846
2021-04-17 18:07:22,2021-04-17T18:37:02,41,Ympyrätalo,211,Haagan tori,5717.0,1774,1780
2021-04-17 18:07:22,2021-04-17T18:12:30,28,Lastenlehto,71,Hietaniemenkatu,1490.0,304,308
2021-04-17 18:07:10,2021-04-17T18:12:39,126,Kalasatama (M),134,Haukilahdenkatu,1429.0,324,329
2021-04-17 18:07:05,2021-04-17T19:34:33,116,Linnanmäki,78,Messeniuksenkatu,1505.0,312,5248
2021-04-17 18:06:58,2021-04-17T18:17:22,45,Brahen kenttä,130,Teollisuuskatu,1727.0,619,624
2021-04-17 18:06:52,2021-04-17T18:14:58,162,Leppäsuonaukio,20,Kaisaniemenpuisto,1161.0,482,486
2021-04-17 18:06:44,2021-04-17T18:08:42,519,Tapionaukio,519,Tapionaukio,7.0,118,118
2021-04-17 18:06:42,2021-04-17T18:25:35,529,Keilaniemi (M),597,Linnakepolku,3153.0,1133,1133
2021-04-17 18:06:41,2021-04-17T18:20:27,14,Senaatintori,29,Baana,2733.0,823,826
2021-04-17 18:06:38,2021-04-17T18:21:22,243,Mustikkamaa,126,Kalasatama (M),1574.0,880,884
2021-04-17 18:06:37,2021-04-17T18:24:33,214,Valimon asema,111,Esterinportti,4704.0,1076,1076
2021-04-17 18:06:31,2021-04-17T18:24:31,529,Keilaniemi (M),597,Linnakepolku,3091.0,1076,1080
2021-04-17 18:06:25,2021-04-17T18:19:45,292,Koskelan varikko,126,Kalasatama (M),3597.0,800,800
2021-04-17 18:06:22,2021-04-17T18:12:29,88,Kiskontie,206,Ruskeasuon varikko,1196.0,362,367
2021-04-17 18:06:20,2021-04-17T18:29:09,133,Paavalinpuisto,45,Brahen kenttä,1745.0,1364,1369
2021-04-17 18:06:18,2021-04-17T18:10:48,40,Hakaniemi (M),16,Liisanpuistikko,963.0,265,270
2021-04-17 18:06:11,2021-04-17T18:25:32,5,Sepänkatu,77,Nordenskiöldinaukio,3941.0,1162,1161
2021-04-17 18:06:09,2021-04-17T18:36:04,94,Laajalahden aukio,53,Heikkiläntie,6953.0,1793,1795
2021-04-17 18:06:01,2021-04-17T18:23:57,109,Hertanmäenkatu,218,Pohjois-Haagan asema,4642.0,1075,1076
2021-04-17 18:05:59,2021-04-17T18:31:55,126,Kalasatama (M),26,Kamppi (M),4445.0,1552,1556
2021-04-17 18:05:58,2021-04-17T18:25:50,210,Pajamäki,95,Munkkiniemen aukio,3491.0,1187,1192
2021-04-17 18:05:55,2021-04-17T18:30:14,11,Unioninkatu,6,Hietalahdentori,2824.0,1454,1459
2021-04-17 18:05:55,2021-04-17T18:14:58,76,Olympiastadion,75,Korjaamo,359.0,539,543
2021-04-17 18:05:54,2021-04-17T18:26:01,81,Stenbäckinkatu,529,Keilaniemi (M),5966.0,1203,1207
2021-04-17 18:05:54,2021-04-17T18:28:13,162,Leppäsuonaukio,76,Olympiastadion,2162.0,1335,1339
2021-04-17 18:05:53,2021-04-17T18:36:25,41,Ympyrätalo,212,Tunnelitie,6048.0,1827,1832
2021-04-17 18:05:53,2021-04-17T18:36:25,94,Laajalahden aukio,53,Heikkiläntie,6748.0,1827,1832
2021-04-17 18:05:51,2021-04-17T18:08:54,133,Paavalinpuisto,137,Arabian kauppakeskus,754.0,182,183
2021-04-17 18:05:32,2021-04-17T18:11:49,269,Peukaloisentie,267,Roihupelto,1445.0,374,377
2021-04-17 18:05:31,2021-04-17T18:11:56,36,Apollonkatu,25,Narinkka,1174.0,378,385
2021-04-17 18:05:30,2021-04-17T18:25:12,29,Baana,126,Kalasatama (M),5029.0,1178,1182
2021-04-17 18:05:29,2021-04-17T18:22:55,23,Kiasma,78,Messeniuksenkatu,2640.0,1040,1046
2021-04-17 18:05:16,2021-04-17T18:17:06,113,Pasilan asema,118,Fleminginkatu,1523.0,704,710
2021-04-17 18:05:10,2021-04-17T18:14:05,71,Hietaniemenkatu,63,Jätkäsaarenlaituri,2361.0,533,535
2021-04-17 18:05:08,2021-04-17T18:25:50,6,Hietalahdentori,45,Brahen kenttä,4321.0,1247,1242
2021-04-17 18:05:04,2021-04-17T18:13:57,57,Lauttasaaren ostoskeskus,55,Puistokaari,1506.0,529,533
2021-04-17 18:05:03,2021-04-17T18:17:21,101,Munkkivuoren ostoskeskus,96,Huopalahdentie,976.0,733,738
2021-04-17 18:04:53,2021-04-17T18:08:40,94,Laajalahden aukio,92,Saunalahdentie,743.0,222,227
2021-04-17 18:04:52,2021-04-17T18:22:49,23,Kiasma,78,Messeniuksenkatu,2638.0,1072,1077
2021-04-17 18:04:52,2021-04-17T18:14:27,9,Erottajan aukio,201,Länsisatamankuja,2474.0,574,575
2021-04-17 18:04:52,2021-04-17T18:19:31,104,Kriikunakuja,81,Stenbäckinkatu,3340.0,874,879
2021-04-17 18:04:51,2021-04-17T18:30:19,71,Hietaniemenkatu,163,Lehtisaarentie,6021.0,1523,1528
2021-04-17 18:04:50,2021-04-17T18:17:56,101,Munkkivuoren ostoskeskus,93,Torpanranta,2014.0,784,786
2021-04-17 18:04:49,2021-04-17T18:31:52,239,Viikin tiedepuisto,137,Arabian kauppakeskus,5310.0,1622,1623
2021-04-17 18:04:47,2021-04-17T18:17:40,595,Westendintie,589,Haukilahdenranta,1797.0,772,773
2021-04-17 18:04:46,2021-04-17T18:14:09,537,Innopoli,559,Pohjankulma,1619.0,559,563
2021-04-17 18:04:44,2021-04-17T18:26:11,137,Arabian kauppakeskus,140,Verkatehtaanpuisto,1415.0,1281,1287
2021-04-17 18:04:39,2021-04-17T18:24:25,22,Rautatientori / länsi,113,Pasilan asema,3438.0,1182,1186
2021-04-17 18:04:39,2021-04-17T18:31:32,239,Viikin tiedepuisto,137,Arabian kauppakeskus,5131.0,1609,1613
2021-04-17 18:04:27,2021-04-17T18:42:35,280,Puotilan ostoskeskus,267,Roihupelto,3512.0,2283,2288
2021-04-17 18:04:26,2021-04-17T18:23:59,90,Paciuksenkaari,518,Tuulimäki,6036.0,1168,1173
2021-04-17 18:04:23,2021-04-17T18:29:50,11,Unioninkatu,6,Hietalahdentori,2860.0,1524,1527
2021-04-17 18:04:22,2021-04-17T18:25:59,6,Hietalahdentori,45,Brahen kenttä,4204.0,1291,1297
2021-04-17 18:04:16,2021-04-17T18:24:08,22,Rautatientori / länsi,113,Pasilan asema,3465.0,1187,1192
2021-04-17 18:04:15,2021-04-17T18:23:54,201,Länsisatamankuja,5,Sepänkatu,2029.0,1175,1179
2021-04-17 18:04:15,2021-04-17T18:10:18,137,Arabian kauppakeskus,141,Intiankatu,620.0,359,363
2021-04-17 18:04:15,2021-04-17T18:18:02,595,Westendintie,589,Haukilahdenranta,1735.0,822,827
2021-04-17 18:04:14,2021-04-17T18:22:58,591,Mellstenintie,583,Haukilahdensolmu,1396.0,1120,1124
2021-04-17 18:04:13,2021-04-17T18:21:25,126,Kalasatama (M),12,Kanavaranta,3294.0,1028,1032
2021-04-17 18:04:08,2021-04-17T18:09:21,113,Pasilan asema,116,Linnanmäki,1082.0,309,313
2021-04-17 18:04:07,2021-04-17T18:20:02,21,Töölönlahdenkatu,67,Perämiehenkatu,2574.0,950,955
2021-04-17 18:04:04,2021-04-17T18:16:49,111,Esterinportti,45,Brahen kenttä,2289.0,764,765
2021-04-17 18:04:03,2021-04-17T18:12:51,21,Töölönlahdenkatu,29,Baana,1527.0,524,528
2021-04-17 18:03:56,2021-04-17T18:27:05,64,Tyynenmerenkatu,41,Ympyrätalo,4245.0,1385,1389
2021-04-17 18:03:55,2021-04-17T18:30:48,243,Mustikkamaa,29,Baana,6603.0,1612,1613
2021-04-17 18:03:48,2021-04-17T18:07:09,123,Näkinsilta,122,Lintulahdenkatu,663.0,201,201
2021-04-17 18:03:43,2021-04-17T18:14:13,31,Marian sairaala,77,Nordenskiöldinaukio,2056.0,628,630
2021-04-17 18:03:35,2021-04-17T19:03:39,503,Keilalahti,71,Hietaniemenkatu,12259.0,3604,3604
2021-04-17 18:03:34,2021-04-17T18:10:06,64,Tyynenmerenkatu,201,Länsisatamankuja,698.0,387,392
2021-04-17 18:03:33,2021-04-17T18:38:04,138,Arabiankatu,30,Itämerentori,7251.0,2066,2071
2021-04-17 18:03:28,2021-04-17T18:12:56,12,Kanavaranta,34,Kansallismuseo,1829.0,564,568
2021-04-17 18:03:27,2021-04-17T18:24:31,239,Viikin tiedepuisto,133,Paavalinpuisto,5096.0,1259,1264
2021-04-17 18:03:19,2021-04-17T18:18:32,78,Messeniuksenkatu,69,Kalevankatu,2795.0,909,913
2021-04-17 18:03:19,2021-04-17T18:20:13,571,Tapiolan urheilupuisto,511,Sateentie,3420.0,1009,1014
2021-04-17 18:03:17,2021-04-17T18:19:36,603,Matinlahdenranta,589,Haukilahdenranta,1835.0,973,979
2021-04-17 18:03:15,2021-04-17T18:18:29,51,Itälahdenkatu,54,Gyldenintie,1043.0,915,914
2021-04-17 18:03:15,2021-04-17T18:39:31,119,Gebhardinaukio,757,Painiitty,10281.0,2172,2176
2021-04-17 18:03:14,2021-04-17T18:11:28,559,Pohjankulma,513,Hakalehto,1602.0,489,494
2021-04-17 18:03:12,2021-04-17T18:34:29,117,Brahen puistikko,144,Käpyläntie,3836.0,1873,1877
2021-04-17 18:03:00,2021-04-17T18:13:38,138,Arabiankatu,148,Juhana Herttuan tie,2161.0,639,638
2021-04-17 18:03:00,2021-04-17T18:17:21,49,Annankatu,48,Mastokatu,2523.0,856,861
2021-04-17 18:03:00,2021-04-17T18:08:06,647,Lystimäki,639,Itäportti,616.0,301,306
2021-04-17 18:02:56,2021-04-17T18:19:50,116,Linnanmäki,2,Laivasillankatu,4161.0,1016,1014
2021-04-17 18:02:55,2021-04-17T18:08:54,517,Länsituuli,519,Tapionaukio,426.0,357,359
2021-04-17 18:02:53,2021-04-17T18:15:54,146,Pohjolanaukio,231,Siltavoudintie,2327.0,775,781
2021-04-17 18:02:52,2021-04-17T18:14:00,138,Arabiankatu,148,Juhana Herttuan tie,2120.0,667,668
2021-04-17 18:02:52,2021-04-17T18:21:57,239,Viikin tiedepuisto,267,Roihupelto,4328.0,1149,1145
2021-04-17 18:02:52,2021-04-17T18:13:51,235,Katariina Saksilaisen katu,239,Viikin tiedepuisto,2211.0,656,659
2021-04-17 18:02:50,2021-04-17T18:15:42,733,Läkkitori,703,Elfvik,2699.0,768,772
2021-04-17 18:02:49,2021-04-17T18:05:20,581,Niittykumpu (M),581,Niittykumpu (M),616.0,147,151
2021-04-17 18:02:48,2021-04-17T18:07:29,11,Unioninkatu,20,Kaisaniemenpuisto,949.0,278,281
2021-04-17 18:02:47,2021-04-17T18:18:52,603,Matinlahdenranta,589,Haukilahdenranta,1864.0,960,965
2021-04-17 18:02:45,2021-04-17T18:08:21,137,Arabian kauppakeskus,136,Sofianlehdonkatu,1370.0,331,336
2021-04-17 18:02:34,2021-04-17T18:17:09,36,Apollonkatu,61,Länsisatamankatu,2903.0,871,875
2021-04-17 18:02:31,2021-04-17T18:14:32,41,Ympyrätalo,129,Pernajantie,2434.0,715,721
2021-04-17 18:02:27,2021-04-17T18:49:44,50,Melkonkuja,6,Hietalahdentori,5417.0,2832,2837
2021-04-17 18:02:25,2021-04-17T18:22:04,37,Töölönkatu,129,Pernajantie,2807.0,1175,1179
2021-04-17 18:02:24,2021-04-17T18:12:37,22,Rautatientori / länsi,6,Hietalahdentori,1321.0,609,613
2021-04-17 18:02:22,2021-04-17T18:07:26,274,Voikukantie,272,Marjaniementie,910.0,299,304
2021-04-17 18:02:20,2021-04-17T18:09:25,627,Piispansilta,631,Friisilänaukio,1386.0,420,425
2021-04-17 18:02:17,2021-04-17T18:19:20,11,Unioninkatu,75,Korjaamo,3476.0,1023,1023
2021-04-17 18:02:14,2021-04-17T18:32:09,121,Vilhonvuorenkatu,95,Munkkiniemen aukio,5787.0,1766,1795
2021-04-17 18:02:11,2021-04-17T18:14:20,128,Päijänteentie,140,Verkatehtaanpuisto,2736.0,725,729
2021-04-17 18:02:11,2021-04-17T18:03:24,503,Keilalahti,503,Keilalahti,95.0,69,73
2021-04-17 18:02:09,2021-04-17T18:04:40,76,Olympiastadion,76,Olympiastadion,14.0,147,151
2021-04-17 18:02:07,2021-04-17T18:13:14,581,Niittykumpu (M),611,Matinkartanontie,2574.0,663,667
2021-04-17 18:02:06,2021-04-17T18:08:28,29,Baana,64,Tyynenmerenkatu,943.0,378,382
2021-04-17 18:02:03,2021-04-17T18:25:20,137,Arabian kauppakeskus,2,Laivasillankatu,5380.0,1392,1397
2021-04-17 18:02:02,2021-04-17T18:08:37,119,Gebhardinaukio,113,Pasilan asema,1556.0,390,395
2021-04-17 18:01:59,2021-04-17T18:17:00,58,Lauttasaarensilta,72,Eteläinen Hesperiankatu,3565.0,904,901
2021-04-17 18:01:55,2021-04-17T18:13:40,16,Liisanpuistikko,126,Kalasatama (M),2621.0,700,705
2021-04-17 18:01:51,2021-04-17T18:15:52,73,Kesäkatu,96,Huopalahdentie,2961.0,841,841
2021-04-17 18:01:47,2021-04-17T18:08:43,126,Kalasatama (M),243,Mustikkamaa,1368.0,411,416
2021-04-17 18:01:45,2021-04-17T18:13:20,581,Niittykumpu (M),611,Matinkartanontie,2587.0,692,695
2021-04-17 18:01:44,2021-04-17T18:24:59,58,Lauttasaarensilta,509,Revontulentie,5213.0,1390,1395
2021-04-17 18:01:40,2021-04-17T18:35:27,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",2048.0,2022,2027
2021-04-17 18:01:39,2021-04-17T18:10:44,128,Päijänteentie,42,Haapaniemenkatu,1333.0,545,545
2021-04-17 18:01:37,2021-04-17T18:25:30,91,Seurasaari,30,Itämerentori,5025.0,1432,1433
2021-04-17 18:01:36,2021-04-17T18:15:49,73,Kesäkatu,96,Huopalahdentie,2844.0,849,853
2021-04-17 18:01:34,2021-04-17T18:11:12,113,Pasilan asema,204,A.I. Virtasen aukio,2092.0,577,578
2021-04-17 18:01:33,2021-04-17T18:16:05,73,Kesäkatu,96,Huopalahdentie,2901.0,868,872
2021-04-17 18:01:30,2021-04-17T18:15:46,146,Pohjolanaukio,231,Siltavoudintie,2420.0,854,856
2021-04-17 18:01:29,2021-04-17T18:23:41,58,Lauttasaarensilta,509,Revontulentie,5388.0,1326,1332
2021-04-17 18:01:27,2021-04-17T18:28:18,91,Seurasaari,30,Itämerentori,5097.0,1609,1611
2021-04-17 18:01:20,2021-04-17T18:13:05,509,Revontulentie,501,Hanasaari,2571.0,704,705
2021-04-17 18:01:08,2021-04-17T18:13:20,41,Ympyrätalo,80,Jäähalli,2391.0,727,732
2021-04-17 18:01:06,2021-04-17T18:27:52,80,Jäähalli,144,Käpyläntie,4684.0,1604,1606
2021-04-17 18:01:04,2021-04-17T18:03:36,94,Laajalahden aukio,93,Torpanranta,459.0,148,152
