Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-21 19:44:23,2021-04-21T20:04:43,282,Karhulantie,272,Marjaniementie,2546.0,1215,1220
2021-04-21 19:44:20,2021-04-21T19:59:21,265,Siilitie 9,281,Puotila (M),3479.0,899,901
2021-04-21 19:44:16,2021-04-21T20:01:42,703,Elfvik,725,Rummunlyöjänkatu,2644.0,1041,1046
2021-04-21 19:44:15,2021-04-21T20:10:16,86,Kuusitie,226,Lepolantie,5760.0,1557,1561
2021-04-21 19:44:10,2021-04-21T19:53:15,26,Kamppi (M),12,Kanavaranta,1809.0,543,545
2021-04-21 19:44:10,2021-04-21T19:51:35,541,"Aalto-yliopisto (M), Korkeakouluaukio",555,Kalevalantie,1570.0,430,445
2021-04-21 19:44:05,2021-04-21T20:03:13,32,Eläinmuseo,94,Laajalahden aukio,4821.0,1144,1148
2021-04-21 19:44:04,2021-04-21T20:18:43,591,Mellstenintie,585,Haukilahdenaukio,990.0,385,2079
2021-04-21 19:43:58,2021-04-21T19:55:54,116,Linnanmäki,42,Haapaniemenkatu,1680.0,712,716
2021-04-21 19:43:58,2021-04-21T20:05:59,204,A.I. Virtasen aukio,107,Tenholantie,4155.0,1318,1321
2021-04-21 19:43:57,2021-04-21T19:48:47,228,Kustaankartano,225,Maunula,1128.0,289,290
2021-04-21 19:43:55,2021-04-21T19:51:22,63,Jätkäsaarenlaituri,5,Sepänkatu,1165.0,443,447
2021-04-21 19:43:54,2021-04-21T19:52:37,71,Hietaniemenkatu,69,Kalevankatu,1662.0,519,523
2021-04-21 19:43:53,2021-04-21T20:05:14,212,Tunnelitie,133,Paavalinpuisto,5038.0,1279,1281
2021-04-21 19:43:50,2021-04-21T19:52:28,4,Viiskulma,22,Rautatientori / länsi,1382.0,513,518
2021-04-21 19:43:41,2021-04-21T20:16:25,21,Töölönlahdenkatu,38,Töölöntori,1300.0,347,1964
2021-04-21 19:43:38,2021-04-21T19:55:20,63,Jätkäsaarenlaituri,10,Kasarmitori,2043.0,701,702
2021-04-21 19:43:31,2021-04-21T19:53:42,66,Ehrenströmintie,13,Merisotilaantori,3059.0,608,611
2021-04-21 19:43:30,2021-04-21T20:51:11,9,Erottajan aukio,46,Diakoniapuisto,3048.0,1054,4061
2021-04-21 19:43:26,2021-04-21T20:04:01,140,Verkatehtaanpuisto,117,Brahen puistikko,3248.0,1230,1235
2021-04-21 19:43:23,2021-04-21T20:01:04,163,Lehtisaarentie,52,Heikkilänaukio,4428.0,1057,1061
2021-04-21 19:43:23,2021-04-21T19:53:31,94,Laajalahden aukio,207,Vanha Viertotie,2142.0,603,608
2021-04-21 19:43:17,2021-04-21T19:47:09,40,Hakaniemi (M),122,Lintulahdenkatu,843.0,228,232
2021-04-21 19:43:17,2021-04-21T20:05:31,70,Sammonpuistikko,134,Haukilahdenkatu,4978.0,1334,1334
2021-04-21 19:43:03,2021-04-21T20:02:13,67,Perämiehenkatu,51,Itälahdenkatu,4094.0,1145,1150
2021-04-21 19:43:00,2021-04-21T20:06:33,67,Perämiehenkatu,123,Näkinsilta,4163.0,1409,1413
2021-04-21 19:42:57,2021-04-21T19:56:39,4,Viiskulma,30,Itämerentori,1913.0,819,822
2021-04-21 19:42:49,2021-04-21T20:10:14,737,Muurarinkuja,83,Meilahden sairaala,7402.0,1640,1645
2021-04-21 19:42:43,2021-04-21T20:55:40,541,"Aalto-yliopisto (M), Korkeakouluaukio",95,Munkkiniemen aukio,4324.0,1298,4377
2021-04-21 19:42:43,2021-04-21T20:08:19,21,Töölönlahdenkatu,36,Apollonkatu,4520.0,1531,1536
2021-04-21 19:42:42,2021-04-21T19:58:27,80,Jäähalli,4,Viiskulma,3703.0,941,945
2021-04-21 19:42:41,2021-04-21T19:53:40,245,Kulosaari (M),124,Isoisänsilta,2125.0,654,659
2021-04-21 19:42:39,2021-04-21T19:53:44,245,Kulosaari (M),124,Isoisänsilta,2262.0,659,665
2021-04-21 19:42:39,2021-04-21T19:45:14,44,Sörnäinen (M),118,Fleminginkatu,606.0,142,155
2021-04-21 19:42:29,2021-04-21T19:47:46,727,Ratsutori,715,Komentajankatu,722.0,313,317
2021-04-21 19:42:21,2021-04-21T19:59:35,40,Hakaniemi (M),126,Kalasatama (M),2524.0,1033,1034
2021-04-21 19:42:10,2021-04-21T20:10:30,76,Olympiastadion,16,Liisanpuistikko,4118.0,1695,1700
2021-04-21 19:42:08,2021-04-21T19:58:49,529,Keilaniemi (M),143,Kuikkarinne,3814.0,1001,1001
2021-04-21 19:42:06,2021-04-21T19:47:29,46,Diakoniapuisto,39,Ooppera,1145.0,318,323
2021-04-21 19:42:03,2021-04-21T19:54:33,132,Hollolantie,113,Pasilan asema,1700.0,745,750
2021-04-21 19:41:55,2021-04-21T19:46:14,264,Eränkävijäntori,265,Siilitie 9,757.0,255,259
2021-04-21 19:41:54,2021-04-21T19:51:01,19,Rautatientori / itä,36,Apollonkatu,1451.0,543,547
2021-04-21 19:41:49,2021-04-21T20:02:33,4,Viiskulma,56,Luoteisväylä,5219.0,1238,1244
2021-04-21 19:41:38,2021-04-21T19:46:52,232,Oulunkylän asema,234,Otto Brandtin tie,1033.0,309,314
2021-04-21 19:41:35,2021-04-21T19:54:47,12,Kanavaranta,41,Ympyrätalo,3293.0,791,792
2021-04-21 19:41:30,2021-04-21T20:23:21,57,Lauttasaaren ostoskeskus,53,Heikkiläntie,10210.0,2510,2511
2021-04-21 19:41:29,2021-04-21T19:48:31,40,Hakaniemi (M),12,Kanavaranta,1639.0,416,422
2021-04-21 19:41:24,2021-04-21T19:48:33,45,Brahen kenttä,114,Ratapihantie,1535.0,425,429
2021-04-21 19:41:23,2021-04-21T20:04:30,118,Fleminginkatu,255,Laivalahden puistotie,5346.0,1384,1387
2021-04-21 19:41:22,2021-04-21T20:53:24,64,Tyynenmerenkatu,64,Tyynenmerenkatu,3226.0,1045,4322
2021-04-21 19:41:19,2021-04-21T20:05:31,131,Elimäenkatu,8,Vanha kirkkopuisto,4665.0,1448,1452
2021-04-21 19:41:18,2021-04-21T20:11:00,241,Agronominkatu,239,Viikin tiedepuisto,6197.0,1778,1782
2021-04-21 19:41:13,2021-04-21T21:03:35,73,Kesäkatu,73,Kesäkatu,2480.0,4941,4942
2021-04-21 19:41:10,2021-04-21T19:59:49,126,Kalasatama (M),76,Olympiastadion,3359.0,1114,1119
2021-04-21 19:41:09,2021-04-21T19:52:05,30,Itämerentori,21,Töölönlahdenkatu,1927.0,651,656
2021-04-21 19:41:07,2021-04-21T19:52:04,757,Painiitty,747,Leppävaaran uimahalli,2418.0,656,657
2021-04-21 19:41:00,2021-04-21T20:04:55,57,Lauttasaaren ostoskeskus,501,Hanasaari,2828.0,1434,1435
2021-04-21 19:41:00,2021-04-21T20:02:35,543,Otaranta,94,Laajalahden aukio,4633.0,1294,1295
2021-04-21 19:40:57,2021-04-21T19:47:12,8,Vanha kirkkopuisto,6,Hietalahdentori,649.0,369,375
2021-04-21 19:40:52,2021-04-21T19:53:55,203,Opastinsilta,150,Töölönlahden puisto,3152.0,782,783
2021-04-21 19:40:52,2021-04-21T19:51:08,21,Töölönlahdenkatu,80,Jäähalli,2468.0,614,616
2021-04-21 19:40:39,2021-04-21T19:52:11,701,Gallen-Kallelan tie,707,Majurinkulma,1157.0,684,692
2021-04-21 19:40:28,2021-04-21T19:47:18,254,Agnetankuja,268,Porolahden koulu,1621.0,406,410
2021-04-21 19:40:18,2021-04-21T19:44:41,751,Vallipolku,711,Kirjurinkuja,1119.0,262,263
2021-04-21 19:40:16,2021-04-21T19:44:10,70,Sammonpuistikko,29,Baana,1157.0,228,234
2021-04-21 19:40:16,2021-04-21T19:56:13,4,Viiskulma,30,Itämerentori,1862.0,954,957
2021-04-21 19:40:13,2021-04-21T20:07:19,127,Teurastamo,83,Meilahden sairaala,4898.0,1629,1626
2021-04-21 19:40:12,2021-04-21T19:50:36,250,Reiherintie,251,Laajasalon ostoskeskus,2083.0,623,624
2021-04-21 19:40:07,2021-04-21T19:47:35,134,Haukilahdenkatu,126,Kalasatama (M),1431.0,442,448
2021-04-21 19:40:01,2021-04-21T19:53:59,132,Hollolantie,132,Hollolantie,1594.0,833,838
2021-04-21 19:40:01,2021-04-21T19:47:34,134,Haukilahdenkatu,126,Kalasatama (M),1417.0,448,453
2021-04-21 19:39:55,2021-04-21T20:07:35,127,Teurastamo,83,Meilahden sairaala,4766.0,1655,1660
2021-04-21 19:39:52,2021-04-21T20:06:27,501,Hanasaari,21,Töölönlahdenkatu,6081.0,1573,1595
2021-04-21 19:39:46,2021-04-21T19:49:52,96,Huopalahdentie,211,Haagan tori,1899.0,600,606
2021-04-21 19:39:44,2021-04-21T19:43:44,571,Tapiolan urheilupuisto,573,Urheilupuisto (M),647.0,236,240
2021-04-21 19:39:42,2021-04-21T19:46:31,89,Tilkanvierto,82,Töölöntulli,1125.0,403,409
2021-04-21 19:39:35,2021-04-21T19:54:03,133,Paavalinpuisto,140,Verkatehtaanpuisto,2736.0,864,868
2021-04-21 19:39:30,2021-04-21T19:54:03,95,Munkkiniemen aukio,91,Seurasaari,3258.0,870,873
2021-04-21 19:39:29,2021-04-21T19:59:27,58,Lauttasaarensilta,163,Lehtisaarentie,4627.0,1194,1198
2021-04-21 19:39:18,2021-04-21T19:48:49,240,Viikin normaalikoulu,239,Viikin tiedepuisto,1504.0,564,571
2021-04-21 19:39:18,2021-04-21T20:06:46,607,Nuottaniementie,593,Toppelundintie,4041.0,1644,1648
2021-04-21 19:39:13,2021-04-21T20:06:59,607,Nuottaniementie,593,Toppelundintie,4245.0,1665,1666
2021-04-21 19:39:10,2021-04-21T20:01:24,29,Baana,37,Töölönkatu,3228.0,1331,1334
2021-04-21 19:39:04,2021-04-21T19:45:56,20,Kaisaniemenpuisto,8,Vanha kirkkopuisto,1298.0,408,412
2021-04-21 19:39:04,2021-04-21T20:01:41,29,Baana,37,Töölönkatu,3331.0,1359,1357
2021-04-21 19:39:02,2021-04-21T19:43:54,120,Mäkelänkatu,132,Hollolantie,907.0,290,292
2021-04-21 19:38:59,2021-04-21T20:01:00,263,Herttoniemen kirkko,248,Gunillantie,4182.0,1314,1321
2021-04-21 19:38:59,2021-04-21T19:41:22,54,Gyldenintie,143,Kuikkarinne,459.0,138,143
2021-04-21 19:38:56,2021-04-21T19:44:25,721,Säterinrinne,715,Komentajankatu,1161.0,324,329
2021-04-21 19:38:51,2021-04-21T19:52:16,37,Töölönkatu,87,Kustaankatu,2372.0,800,805
2021-04-21 19:38:51,2021-04-21T19:42:03,543,Otaranta,541,"Aalto-yliopisto (M), Korkeakouluaukio",726.0,191,192
2021-04-21 19:38:48,2021-04-21T19:53:04,43,Karhupuisto,36,Apollonkatu,2853.0,854,856
2021-04-21 19:38:43,2021-04-21T19:43:14,210,Pajamäki,209,Takomotie,1013.0,274,271
2021-04-21 19:38:41,2021-04-21T19:57:48,103,Vihdintie,37,Töölönkatu,4457.0,1131,1147
2021-04-21 19:38:39,2021-04-21T19:52:41,96,Huopalahdentie,211,Haagan tori,1850.0,836,842
2021-04-21 19:38:32,2021-04-21T19:54:53,79,Uimastadion,4,Viiskulma,3762.0,979,981
2021-04-21 19:38:28,2021-04-21T19:53:14,101,Munkkivuoren ostoskeskus,89,Tilkanvierto,1915.0,882,886
2021-04-21 19:38:24,2021-04-21T20:05:16,603,Matinlahdenranta,607,Nuottaniementie,3449.0,1610,1612
2021-04-21 19:38:24,2021-04-21T19:45:10,505,Westendinasema,515,Oravannahkatori,1537.0,404,406
2021-04-21 19:38:19,2021-04-21T19:47:36,731,Leppävaarankäytävä,757,Painiitty,2070.0,552,557
2021-04-21 19:38:18,2021-04-21T20:03:59,1,Kaivopuisto,58,Lauttasaarensilta,4175.0,1534,1541
2021-04-21 19:38:05,2021-04-21T19:40:35,35,Cygnaeuksenkatu,32,Eläinmuseo,373.0,145,150
2021-04-21 19:38:04,2021-04-21T20:06:31,603,Matinlahdenranta,607,Nuottaniementie,3563.0,1701,1707
2021-04-21 19:37:55,2021-04-21T19:55:00,16,Liisanpuistikko,243,Mustikkamaa,3838.0,1024,1025
2021-04-21 19:37:45,2021-04-21T19:50:28,142,Koskelantie,120,Mäkelänkatu,2620.0,761,763
2021-04-21 19:37:44,2021-04-21T19:45:51,3,Kapteeninpuistikko,10,Kasarmitori,922.0,483,487
2021-04-21 19:37:44,2021-04-21T19:55:47,549,Maarinranta,547,Jämeräntaival,2492.0,1082,1083
2021-04-21 19:37:43,2021-04-21T19:58:48,601,Nokkala,596,Toppelundinportti,4075.0,1262,1265
2021-04-21 19:37:39,2021-04-21T20:05:22,503,Keilalahti,573,Urheilupuisto (M),5049.0,1664,1663
2021-04-21 19:37:32,2021-04-21T19:50:56,78,Messeniuksenkatu,41,Ympyrätalo,2650.0,799,804
2021-04-21 19:37:31,2021-04-21T19:58:45,581,Niittykumpu (M),603,Matinlahdenranta,4651.0,1270,1274
2021-04-21 19:37:25,2021-04-21T19:43:08,161,Eteläesplanadi,22,Rautatientori / länsi,933.0,339,343
2021-04-21 19:37:23,2021-04-21T19:59:20,49,Annankatu,58,Lauttasaarensilta,3295.0,1312,1317
2021-04-21 19:37:12,2021-04-21T19:42:06,581,Niittykumpu (M),649,Lystimäensilta,845.0,290,294
2021-04-21 19:37:10,2021-04-21T19:58:21,50,Melkonkuja,77,Nordenskiöldinaukio,5412.0,1265,1271
2021-04-21 19:37:06,2021-04-21T19:42:38,27,Eerikinkatu,4,Viiskulma,897.0,332,332
2021-04-21 19:36:56,2021-04-21T19:47:18,150,Töölönlahden puisto,30,Itämerentori,2101.0,617,622
2021-04-21 19:36:55,2021-04-21T19:39:40,73,Kesäkatu,74,Rajasaarentie,557.0,161,165
2021-04-21 19:36:54,2021-04-21T19:41:14,625,Suomenlahdentie,621,Hauenkalliontie,935.0,258,260
2021-04-21 19:36:54,2021-04-21T19:55:33,258,Abraham Wetterin tie,260,Herttoniemi (M),831.0,1115,1119
2021-04-21 19:36:52,2021-04-21T19:42:54,19,Rautatientori / itä,31,Marian sairaala,1519.0,357,362
2021-04-21 19:36:40,2021-04-21T19:46:19,72,Eteläinen Hesperiankatu,22,Rautatientori / länsi,1930.0,576,579
2021-04-21 19:36:38,2021-04-21T19:59:48,243,Mustikkamaa,68,Albertinkatu,5825.0,1385,1390
2021-04-21 19:36:34,2021-04-21T19:48:56,63,Jätkäsaarenlaituri,74,Rajasaarentie,2554.0,738,742
2021-04-21 19:36:33,2021-04-21T19:48:12,64,Tyynenmerenkatu,71,Hietaniemenkatu,2282.0,695,699
2021-04-21 19:36:26,2021-04-21T19:40:19,103,Vihdintie,211,Haagan tori,796.0,217,233
2021-04-21 19:36:19,2021-04-21T19:37:23,16,Liisanpuistikko,16,Liisanpuistikko,10.0,59,64
2021-04-21 19:36:18,2021-04-21T19:45:02,3,Kapteeninpuistikko,10,Kasarmitori,949.0,519,524
2021-04-21 19:36:16,2021-04-21T19:55:07,16,Liisanpuistikko,243,Mustikkamaa,3720.0,1126,1131
2021-04-21 19:36:14,2021-04-21T20:03:56,1,Kaivopuisto,58,Lauttasaarensilta,4198.0,1661,1662
2021-04-21 19:36:13,2021-04-21T19:48:26,213,Huopalahden asema,220,Ida Aalbergin tie,2029.0,733,733
2021-04-21 19:36:06,2021-04-21T19:44:13,517,Länsituuli,559,Pohjankulma,990.0,482,487
2021-04-21 19:36:05,2021-04-21T19:43:28,86,Kuusitie,105,Tilkantori,1347.0,438,443
2021-04-21 19:35:57,2021-04-21T19:50:02,103,Vihdintie,711,Kirjurinkuja,4331.0,844,845
2021-04-21 19:35:56,2021-04-21T19:48:45,23,Kiasma,117,Brahen puistikko,2813.0,765,769
2021-04-21 19:35:43,2021-04-21T19:45:23,617,Tiistinkallio,643,Auringonkatu,2372.0,575,580
2021-04-21 19:35:40,2021-04-21T19:49:17,115,Venttiilikuja,89,Tilkanvierto,3073.0,811,817
2021-04-21 19:35:40,2021-04-21T19:40:03,571,Tapiolan urheilupuisto,559,Pohjankulma,947.0,261,263
2021-04-21 19:35:39,2021-04-21T19:44:27,511,Sateentie,517,Länsituuli,1098.0,524,528
2021-04-21 19:35:31,2021-04-21T19:49:11,115,Venttiilikuja,89,Tilkanvierto,3213.0,819,820
2021-04-21 19:35:25,2021-04-21T19:40:55,21,Töölönlahdenkatu,14,Senaatintori,1099.0,329,330
2021-04-21 19:35:23,2021-04-21T19:37:39,1,Kaivopuisto,1,Kaivopuisto,85.0,134,136
2021-04-21 19:35:17,2021-04-21T19:47:51,73,Kesäkatu,111,Esterinportti,2977.0,748,754
2021-04-21 19:35:16,2021-04-21T19:40:09,133,Paavalinpuisto,134,Haukilahdenkatu,463.0,290,293
2021-04-21 19:35:13,2021-04-21T19:50:37,243,Mustikkamaa,123,Näkinsilta,2824.0,872,924
2021-04-21 19:35:12,2021-04-21T19:56:44,215,Pitäjänmäen asema,745,Leppävaaran urheilupuisto,4545.0,1287,1292
2021-04-21 19:34:47,2021-04-21T19:38:18,625,Suomenlahdentie,613,Matinkyläntie,576.0,209,211
2021-04-21 19:34:39,2021-04-21T19:52:29,71,Hietaniemenkatu,67,Perämiehenkatu,3058.0,1065,1070
2021-04-21 19:34:37,2021-04-21T19:58:01,134,Haukilahdenkatu,121,Vilhonvuorenkatu,6085.0,1399,1404
2021-04-21 19:34:32,2021-04-21T20:09:43,50,Melkonkuja,50,Melkonkuja,3559.0,2109,2111
2021-04-21 19:34:30,2021-04-21T19:40:18,137,Arabian kauppakeskus,140,Verkatehtaanpuisto,1445.0,344,348
2021-04-21 19:34:30,2021-04-21T19:48:24,13,Merisotilaantori,122,Lintulahdenkatu,3631.0,833,834
2021-04-21 19:34:24,2021-04-21T19:44:33,148,Juhana Herttuan tie,204,A.I. Virtasen aukio,1756.0,603,609
2021-04-21 19:34:24,2021-04-21T19:58:32,213,Huopalahden asema,141,Intiankatu,5133.0,1447,1448
2021-04-21 19:34:17,2021-04-21T19:39:23,49,Annankatu,27,Eerikinkatu,571.0,300,306
2021-04-21 19:34:16,2021-04-21T19:58:08,751,Vallipolku,745,Leppävaaran urheilupuisto,2844.0,1428,1432
2021-04-21 19:34:16,2021-04-21T19:50:42,71,Hietaniemenkatu,57,Lauttasaaren ostoskeskus,3400.0,985,986
2021-04-21 19:34:06,2021-04-21T19:41:27,6,Hietalahdentori,31,Marian sairaala,1294.0,436,441
2021-04-21 19:34:05,2021-04-21T19:58:54,142,Koskelantie,22,Rautatientori / länsi,5354.0,1484,1489
2021-04-21 19:34:03,2021-04-21T19:45:42,76,Olympiastadion,31,Marian sairaala,2264.0,694,699
2021-04-21 19:34:01,2021-04-21T19:51:09,71,Hietaniemenkatu,57,Lauttasaaren ostoskeskus,3382.0,1026,1028
2021-04-21 19:33:57,2021-04-21T19:48:21,72,Eteläinen Hesperiankatu,49,Annankatu,2495.0,859,864
2021-04-21 19:33:54,2021-04-21T19:45:22,76,Olympiastadion,31,Marian sairaala,2378.0,686,688
2021-04-21 19:33:53,2021-04-21T19:43:02,29,Baana,71,Hietaniemenkatu,2261.0,548,549
2021-04-21 19:33:53,2021-04-21T19:55:18,549,Maarinranta,713,Upseerinkatu,4452.0,1286,1285
2021-04-21 19:33:50,2021-04-21T19:55:52,20,Kaisaniemenpuisto,86,Kuusitie,4347.0,1318,1322
2021-04-21 19:33:44,2021-04-21T19:42:34,80,Jäähalli,114,Ratapihantie,1357.0,526,530
2021-04-21 19:33:42,2021-04-21T19:52:36,52,Heikkilänaukio,19,Rautatientori / itä,4712.0,1129,1134
2021-04-21 19:33:33,2021-04-21T20:08:34,22,Rautatientori / länsi,82,Töölöntulli,3210.0,2099,2101
2021-04-21 19:33:29,2021-04-21T19:40:51,42,Haapaniemenkatu,17,Varsapuistikko,1494.0,442,442
2021-04-21 19:33:28,2021-04-21T20:01:45,619,Etuniementie,619,Etuniementie,1568.0,1693,1697
2021-04-21 19:33:25,2021-04-21T19:41:57,137,Arabian kauppakeskus,135,Velodrominrinne,1645.0,507,512
2021-04-21 19:33:13,2021-04-21T19:42:03,113,Pasilan asema,80,Jäähalli,1552.0,525,530
2021-04-21 19:33:12,2021-04-21T19:59:45,543,Otaranta,73,Kesäkatu,6933.0,1594,1593
2021-04-21 19:33:11,2021-04-21T19:37:29,727,Ratsutori,709,Yhdyskunnankuja,947.0,250,258
2021-04-21 19:33:09,2021-04-21T19:48:49,71,Hietaniemenkatu,5,Sepänkatu,2783.0,936,940
2021-04-21 19:33:08,2021-04-21T19:50:24,89,Tilkanvierto,104,Kriikunakuja,1169.0,1038,1036
2021-04-21 19:33:08,2021-04-21T20:03:41,20,Kaisaniemenpuisto,150,Töölönlahden puisto,2048.0,1805,1833
2021-04-21 19:33:07,2021-04-21T19:37:43,607,Nuottaniementie,617,Tiistinkallio,984.0,270,276
2021-04-21 19:33:05,2021-04-21T19:54:31,94,Laajalahden aukio,216,Jännetie,4099.0,1287,1286
2021-04-21 19:33:05,2021-04-21T19:59:42,749,Vallikatu,751,Vallipolku,2072.0,1594,1597
2021-04-21 19:33:03,2021-04-21T19:39:09,163,Lehtisaarentie,543,Otaranta,1402.0,361,366
2021-04-21 19:32:59,2021-04-21T19:36:03,81,Stenbäckinkatu,75,Korjaamo,675.0,179,184
2021-04-21 19:32:56,2021-04-21T19:54:20,136,Sofianlehdonkatu,136,Sofianlehdonkatu,2389.0,1280,1284
2021-04-21 19:32:47,2021-04-21T19:39:13,26,Kamppi (M),29,Baana,937.0,381,386
2021-04-21 19:32:45,2021-04-21T19:42:28,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",1133.0,578,583
2021-04-21 19:32:42,2021-04-21T19:37:19,711,Kirjurinkuja,727,Ratsutori,949.0,272,277
2021-04-21 19:32:29,2021-04-21T19:45:35,94,Laajalahden aukio,212,Tunnelitie,3322.0,781,786
2021-04-21 19:32:28,2021-04-21T19:44:10,113,Pasilan asema,129,Pernajantie,2449.0,701,702
2021-04-21 19:32:19,2021-04-21T19:56:14,200,Länsiterminaali,61,Länsisatamankatu,5740.0,1434,1435
2021-04-21 19:32:17,2021-04-21T19:37:59,258,Abraham Wetterin tie,260,Herttoniemi (M),860.0,340,342
2021-04-21 19:32:13,2021-04-21T19:38:32,121,Vilhonvuorenkatu,124,Isoisänsilta,1104.0,374,379
2021-04-21 19:32:12,2021-04-21T19:47:03,121,Vilhonvuorenkatu,31,Marian sairaala,4161.0,888,891
2021-04-21 19:32:08,2021-04-21T19:53:37,28,Lastenlehto,501,Hanasaari,5025.0,1284,1289
2021-04-21 19:32:04,2021-04-21T19:36:20,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,827.0,253,256
2021-04-21 19:31:56,2021-04-21T19:51:19,291,Itäkeskus Metrovarikko,284,Myllypuro (M),2146.0,1158,1163
2021-04-21 19:31:54,2021-04-21T19:38:09,40,Hakaniemi (M),43,Karhupuisto,1057.0,370,375
2021-04-21 19:31:50,2021-04-21T19:38:32,121,Vilhonvuorenkatu,124,Isoisänsilta,1098.0,396,402
2021-04-21 19:31:49,2021-04-21T19:58:04,44,Sörnäinen (M),221,Thalianaukio,6787.0,1570,1575
2021-04-21 19:31:42,2021-04-21T19:47:45,95,Munkkiniemen aukio,103,Vihdintie,3085.0,962,963
2021-04-21 19:31:42,2021-04-21T19:40:45,113,Pasilan asema,118,Fleminginkatu,1439.0,540,543
2021-04-21 19:31:35,2021-04-21T19:40:34,625,Suomenlahdentie,603,Matinlahdenranta,1337.0,535,539
2021-04-21 19:31:24,2021-04-21T19:36:29,292,Koskelan varikko,148,Juhana Herttuan tie,914.0,299,305
2021-04-21 19:31:22,2021-04-21T19:51:36,591,Mellstenintie,527,Otsolahti,4759.0,1210,1214
2021-04-21 19:31:19,2021-04-21T19:36:51,126,Kalasatama (M),124,Isoisänsilta,822.0,327,332
2021-04-21 19:31:18,2021-04-21T19:37:10,709,Yhdyskunnankuja,727,Ratsutori,906.0,347,352
2021-04-21 19:31:17,2021-04-21T19:49:34,563,Mankkaanlaaksontie,627,Piispansilta,4420.0,1096,1097
2021-04-21 19:31:15,2021-04-21T19:46:15,589,Haukilahdenranta,653,Lukutori,4173.0,895,900
2021-04-21 19:31:12,2021-04-21T19:59:44,95,Munkkiniemen aukio,222,Huovitie,5227.0,1706,1712
2021-04-21 19:31:08,2021-04-21T19:50:26,653,Lukutori,651,Suurpellonaukio,4365.0,1153,1158
2021-04-21 19:31:06,2021-04-21T19:37:57,292,Koskelan varikko,148,Juhana Herttuan tie,959.0,409,411
2021-04-21 19:31:02,2021-04-21T19:57:15,146,Pohjolanaukio,150,Töölönlahden puisto,6152.0,1571,1573
2021-04-21 19:30:55,2021-04-21T19:41:22,64,Tyynenmerenkatu,64,Tyynenmerenkatu,847.0,626,627
2021-04-21 19:30:51,2021-04-21T20:04:07,2,Laivasillankatu,58,Lauttasaarensilta,4811.0,1993,1996
2021-04-21 19:30:48,2021-04-21T20:25:34,44,Sörnäinen (M),44,Sörnäinen (M),1553.0,1195,3286
2021-04-21 19:30:47,2021-04-21T19:56:23,138,Arabiankatu,138,Arabiankatu,1472.0,1531,1536
2021-04-21 19:30:44,2021-04-21T19:47:05,235,Katariina Saksilaisen katu,240,Viikin normaalikoulu,3216.0,977,981
2021-04-21 19:30:38,2021-04-21T19:34:49,2,Laivasillankatu,1,Kaivopuisto,706.0,245,251
2021-04-21 19:30:38,2021-04-21T19:33:52,147,Käpylän asema,294,Postipuisto,888.0,192,194
2021-04-21 19:30:17,2021-04-21T19:34:47,2,Laivasillankatu,1,Kaivopuisto,716.0,264,270
2021-04-21 19:30:17,2021-04-21T19:40:09,625,Suomenlahdentie,603,Matinlahdenranta,1442.0,590,592
2021-04-21 19:30:13,2021-04-21T19:42:52,150,Töölönlahden puisto,57,Lauttasaaren ostoskeskus,3542.0,755,759
2021-04-21 19:30:04,2021-04-21T19:54:52,239,Viikin tiedepuisto,258,Abraham Wetterin tie,5464.0,1483,1488
2021-04-21 19:29:59,2021-04-21T19:49:47,21,Töölönlahdenkatu,51,Itälahdenkatu,4755.0,1184,1188
2021-04-21 19:29:53,2021-04-21T19:33:04,105,Tilkantori,89,Tilkanvierto,724.0,187,191
2021-04-21 19:29:48,2021-04-21T19:37:40,627,Piispansilta,643,Auringonkatu,1072.0,467,472
2021-04-21 19:29:47,2021-04-21T19:54:57,25,Narinkka,128,Päijänteentie,4102.0,1506,1510
2021-04-21 19:29:42,2021-04-21T19:39:54,22,Rautatientori / länsi,4,Viiskulma,1390.0,608,612
2021-04-21 19:29:38,2021-04-21T19:54:51,239,Viikin tiedepuisto,258,Abraham Wetterin tie,5427.0,1507,1513
2021-04-21 19:29:35,2021-04-21T19:33:41,4,Viiskulma,10,Kasarmitori,708.0,242,246
2021-04-21 19:29:32,2021-04-21T19:50:46,24,Mannerheimintie,50,Melkonkuja,4480.0,1273,1274
2021-04-21 19:29:29,2021-04-21T19:41:03,22,Rautatientori / länsi,78,Messeniuksenkatu,2652.0,688,694
2021-04-21 19:29:24,2021-04-21T19:45:40,137,Arabian kauppakeskus,232,Oulunkylän asema,3587.0,971,976
2021-04-21 19:29:22,2021-04-21T19:56:04,140,Verkatehtaanpuisto,126,Kalasatama (M),3656.0,1601,1602
2021-04-21 19:29:22,2021-04-21T19:42:14,285,Orpaanporras,285,Orpaanporras,1315.0,768,772
2021-04-21 19:29:19,2021-04-21T20:03:06,761,Mäkkylän asema,547,Jämeräntaival,6477.0,2023,2027
2021-04-21 19:29:11,2021-04-21T19:35:07,41,Ympyrätalo,20,Kaisaniemenpuisto,1457.0,354,356
2021-04-21 19:29:11,2021-04-21T19:42:17,118,Fleminginkatu,124,Isoisänsilta,2345.0,784,786
