Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-30 15:27:16,2021-04-30T15:39:56,80,Jäähalli,121,Vilhonvuorenkatu,3175.0,755,760
2021-04-30 15:27:16,2021-04-30T15:36:15,12,Kanavaranta,123,Näkinsilta,1470.0,534,539
2021-04-30 15:27:15,2021-04-30T15:38:33,26,Kamppi (M),38,Töölöntori,1470.0,671,678
2021-04-30 15:27:11,2021-04-30T18:21:57,270,Tulisuontie,255,Laivalahden puistotie,2499.0,10482,10486
2021-04-30 15:27:06,2021-04-30T15:38:03,753,Linnuntie,733,Läkkitori,1666.0,656,657
2021-04-30 15:27:04,2021-04-30T15:34:52,118,Fleminginkatu,113,Pasilan asema,1519.0,463,468
2021-04-30 15:27:03,2021-04-30T15:43:36,225,Maunula,110,Maistraatintori,3881.0,988,993
2021-04-30 15:26:58,2021-04-30T15:42:37,90,Paciuksenkaari,707,Majurinkulma,4384.0,937,939
2021-04-30 15:26:58,2021-04-30T15:30:52,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",690.0,229,234
2021-04-30 15:26:56,2021-04-30T15:35:58,21,Töölönlahdenkatu,63,Jätkäsaarenlaituri,1735.0,496,542
2021-04-30 15:26:53,2021-04-30T15:32:32,201,Länsisatamankuja,30,Itämerentori,955.0,340,339
2021-04-30 15:26:53,2021-04-30T15:38:16,26,Kamppi (M),38,Töölöntori,1517.0,682,683
2021-04-30 15:26:52,2021-04-30T15:33:10,239,Viikin tiedepuisto,240,Viikin normaalikoulu,1319.0,374,378
2021-04-30 15:26:37,2021-04-30T15:30:08,539,"Aalto-yliopisto (M), Tietotie",541,"Aalto-yliopisto (M), Korkeakouluaukio",450.0,210,211
2021-04-30 15:26:36,2021-04-30T15:37:12,120,Mäkelänkatu,116,Linnanmäki,1413.0,632,636
2021-04-30 15:26:30,2021-04-30T15:30:25,513,Hakalehto,515,Oravannahkatori,312.0,230,235
2021-04-30 15:26:28,2021-04-30T15:45:44,86,Kuusitie,23,Kiasma,3826.0,1153,1156
2021-04-30 15:26:28,2021-04-30T15:33:46,115,Venttiilikuja,115,Venttiilikuja,714.0,434,438
2021-04-30 15:26:28,2021-04-30T15:30:09,579,Niittymaa,581,Niittykumpu (M),706.0,217,221
2021-04-30 15:26:22,2021-04-30T15:39:52,12,Kanavaranta,68,Albertinkatu,1686.0,805,810
2021-04-30 15:26:15,2021-04-30T15:46:59,94,Laajalahden aukio,77,Nordenskiöldinaukio,3644.0,1240,1244
2021-04-30 15:26:10,2021-04-30T15:45:07,25,Narinkka,107,Tenholantie,4425.0,1135,1137
2021-04-30 15:26:05,2021-04-30T15:55:15,254,Agnetankuja,257,Margareetankuja,1330.0,1749,1750
2021-04-30 15:26:04,2021-04-30T15:48:11,41,Ympyrätalo,21,Töölönlahdenkatu,3232.0,1322,1327
2021-04-30 15:26:04,2021-04-30T15:37:10,77,Nordenskiöldinaukio,150,Töölönlahden puisto,1970.0,662,666
2021-04-30 15:26:04,2021-04-30T15:37:00,77,Nordenskiöldinaukio,150,Töölönlahden puisto,1995.0,648,656
2021-04-30 15:26:03,2021-04-30T15:42:52,71,Hietaniemenkatu,70,Sammonpuistikko,1295.0,1008,1009
2021-04-30 15:26:02,2021-04-30T15:34:22,23,Kiasma,62,Välimerenkatu,2107.0,496,500
2021-04-30 15:26:02,2021-04-30T15:36:37,251,Laajasalon ostoskeskus,248,Gunillantie,1688.0,632,635
2021-04-30 15:26:01,2021-04-30T16:07:46,38,Töölöntori,38,Töölöntori,3559.0,2501,2505
2021-04-30 15:26:00,2021-04-30T15:45:45,92,Saunalahdentie,543,Otaranta,3985.0,1182,1185
2021-04-30 15:25:59,2021-04-30T15:30:46,32,Eläinmuseo,36,Apollonkatu,935.0,282,287
2021-04-30 15:25:57,2021-04-30T15:31:32,30,Itämerentori,59,Salmisaarenranta,910.0,333,335
2021-04-30 15:25:56,2021-04-30T15:36:18,21,Töölönlahdenkatu,63,Jätkäsaarenlaituri,1754.0,615,622
2021-04-30 15:25:53,2021-04-30T15:37:20,137,Arabian kauppakeskus,142,Koskelantie,2084.0,681,687
2021-04-30 15:25:53,2021-04-30T15:35:12,126,Kalasatama (M),202,Merihaka,1768.0,554,559
2021-04-30 15:25:51,2021-04-30T15:43:16,222,Huovitie,82,Töölöntulli,3939.0,1042,1045
2021-04-30 15:25:48,2021-04-30T15:34:12,113,Pasilan asema,117,Brahen puistikko,1480.0,501,504
2021-04-30 15:25:42,2021-04-30T15:46:41,118,Fleminginkatu,235,Katariina Saksilaisen katu,4539.0,1254,1259
2021-04-30 15:25:42,2021-04-30T15:48:31,113,Pasilan asema,30,Itämerentori,5143.0,1365,1369
2021-04-30 15:25:42,2021-04-30T15:28:32,545,Sähkömies,541,"Aalto-yliopisto (M), Korkeakouluaukio",597.0,170,170
2021-04-30 15:25:39,2021-04-30T15:32:12,581,Niittykumpu (M),641,Komeetankatu,1683.0,391,393
2021-04-30 15:25:35,2021-04-30T16:04:41,561,Koivu-Mankkaa,521,Kulttuuriaukio,1758.0,2345,2346
2021-04-30 15:25:32,2021-04-30T16:27:29,30,Itämerentori,518,Tuulimäki,7073.0,1663,3717
2021-04-30 15:25:31,2021-04-30T15:41:25,95,Munkkiniemen aukio,541,"Aalto-yliopisto (M), Korkeakouluaukio",4386.0,949,954
2021-04-30 15:25:31,2021-04-30T15:31:23,16,Liisanpuistikko,121,Vilhonvuorenkatu,1765.0,351,352
2021-04-30 15:25:27,2021-04-30T15:30:36,46,Diakoniapuisto,44,Sörnäinen (M),1002.0,305,309
2021-04-30 15:25:22,2021-04-30T15:38:19,40,Hakaniemi (M),13,Merisotilaantori,2826.0,772,777
2021-04-30 15:25:22,2021-04-30T15:33:59,86,Kuusitie,78,Messeniuksenkatu,1206.0,492,517
2021-04-30 15:25:22,2021-04-30T15:32:09,37,Töölönkatu,22,Rautatientori / länsi,1186.0,401,407
2021-04-30 15:25:21,2021-04-30T15:57:29,719,Säteri,213,Huopalahden asema,7086.0,1930,1928
2021-04-30 15:25:20,2021-04-30T15:35:24,130,Teollisuuskatu,44,Sörnäinen (M),1609.0,603,604
2021-04-30 15:25:20,2021-04-30T15:34:55,523,Ahertajantie,541,"Aalto-yliopisto (M), Korkeakouluaukio",1833.0,573,575
2021-04-30 15:25:13,2021-04-30T15:32:25,144,Käpyläntie,147,Käpylän asema,1133.0,427,432
2021-04-30 15:25:12,2021-04-30T15:30:21,255,Laivalahden puistotie,259,Petter Wetterin tie,606.0,304,309
2021-04-30 15:25:09,2021-04-30T15:32:04,133,Paavalinpuisto,130,Teollisuuskatu,1118.0,414,415
2021-04-30 15:25:04,2021-04-30T15:35:24,509,Revontulentie,579,Niittymaa,1915.0,616,620
2021-04-30 15:25:04,2021-04-30T15:30:46,59,Salmisaarenranta,30,Itämerentori,955.0,335,342
2021-04-30 15:25:04,2021-04-30T16:07:57,270,Tulisuontie,284,Myllypuro (M),17597.0,2568,2573
2021-04-30 15:25:02,2021-04-30T15:50:07,9,Erottajan aukio,50,Melkonkuja,5405.0,1507,1505
2021-04-30 15:24:59,2021-04-30T15:35:13,509,Revontulentie,579,Niittymaa,2003.0,613,614
2021-04-30 15:24:57,2021-04-30T15:27:47,69,Kalevankatu,68,Albertinkatu,514.0,165,170
2021-04-30 15:24:44,2021-04-30T15:34:43,49,Annankatu,19,Rautatientori / itä,1254.0,598,599
2021-04-30 15:24:44,2021-04-30T15:30:10,255,Laivalahden puistotie,259,Petter Wetterin tie,608.0,321,326
2021-04-30 15:24:41,2021-04-30T15:54:01,214,Valimon asema,120,Mäkelänkatu,6671.0,1756,1760
2021-04-30 15:24:40,2021-04-30T15:34:53,523,Ahertajantie,541,"Aalto-yliopisto (M), Korkeakouluaukio",1782.0,608,613
2021-04-30 15:24:39,2021-04-30T15:33:24,80,Jäähalli,117,Brahen puistikko,1719.0,520,525
2021-04-30 15:24:38,2021-04-30T15:44:56,31,Marian sairaala,532,Betonimies,7261.0,1215,1218
2021-04-30 15:24:31,2021-04-30T15:33:36,719,Säteri,701,Gallen-Kallelan tie,2538.0,542,545
2021-04-30 15:24:29,2021-04-30T15:39:07,135,Velodrominrinne,139,Muotoilijankatu,3153.0,878,878
2021-04-30 15:24:29,2021-04-30T15:54:32,214,Valimon asema,87,Kustaankatu,6442.0,1799,1803
2021-04-30 15:24:26,2021-04-30T15:29:06,121,Vilhonvuorenkatu,127,Teurastamo,402.0,276,280
2021-04-30 15:24:26,2021-04-30T15:34:51,523,Ahertajantie,541,"Aalto-yliopisto (M), Korkeakouluaukio",1764.0,620,625
2021-04-30 15:24:22,2021-04-30T15:43:44,902,Derby Business Park,563,Mankkaanlaaksontie,5155.0,1161,1162
2021-04-30 15:24:18,2021-04-30T15:32:42,209,Takomotie,215,Pitäjänmäen asema,1219.0,500,504
2021-04-30 15:24:16,2021-04-30T15:46:49,272,Marjaniementie,260,Herttoniemi (M),3330.0,1349,1353
2021-04-30 15:24:15,2021-04-30T15:35:46,113,Pasilan asema,77,Nordenskiöldinaukio,2184.0,685,691
2021-04-30 15:23:52,2021-04-30T15:31:35,101,Munkkivuoren ostoskeskus,99,Muusantori,1614.0,460,463
2021-04-30 15:23:47,2021-04-30T15:39:24,61,Länsisatamankatu,12,Kanavaranta,3238.0,932,937
2021-04-30 15:23:35,2021-04-30T15:32:53,22,Rautatientori / länsi,16,Liisanpuistikko,1803.0,554,558
2021-04-30 15:23:28,2021-04-30T15:35:11,113,Pasilan asema,39,Ooppera,2197.0,694,703
2021-04-30 15:23:09,2021-04-30T15:29:20,533,Tekniikantie,547,Jämeräntaival,1108.0,368,371
2021-04-30 15:23:08,2021-04-30T15:33:19,274,Voikukantie,280,Puotilan ostoskeskus,694.0,606,611
2021-04-30 15:23:07,2021-04-30T15:30:12,30,Itämerentori,201,Länsisatamankuja,1086.0,421,425
2021-04-30 15:23:03,2021-04-30T15:27:01,711,Kirjurinkuja,727,Ratsutori,990.0,233,238
2021-04-30 15:23:02,2021-04-30T15:28:27,21,Töölönlahdenkatu,35,Cygnaeuksenkatu,876.0,320,325
2021-04-30 15:22:59,2021-04-30T15:29:55,29,Baana,21,Töölönlahdenkatu,1480.0,411,416
2021-04-30 15:22:58,2021-04-30T15:34:31,79,Uimastadion,33,Kauppakorkeakoulu,2583.0,688,693
2021-04-30 15:22:55,2021-04-30T15:32:20,113,Pasilan asema,142,Koskelantie,2012.0,563,565
2021-04-30 15:22:53,2021-04-30T15:31:15,5,Sepänkatu,31,Marian sairaala,1809.0,501,502
2021-04-30 15:22:46,2021-04-30T15:37:57,208,Valimotie,205,Ilmalan asema,3438.0,908,911
2021-04-30 15:22:45,2021-04-30T15:27:10,69,Kalevankatu,33,Kauppakorkeakoulu,747.0,259,265
2021-04-30 15:22:44,2021-04-30T15:29:36,99,Muusantori,101,Munkkivuoren ostoskeskus,1541.0,407,412
2021-04-30 15:22:43,2021-04-30T15:27:07,101,Munkkivuoren ostoskeskus,98,Ulvilantie,689.0,262,264
2021-04-30 15:22:42,2021-04-30T15:29:26,118,Fleminginkatu,123,Näkinsilta,1263.0,402,404
2021-04-30 15:22:41,2021-04-30T15:28:15,121,Vilhonvuorenkatu,126,Kalasatama (M),796.0,328,334
2021-04-30 15:22:35,2021-04-30T15:37:31,140,Verkatehtaanpuisto,126,Kalasatama (M),3375.0,892,896
2021-04-30 15:22:28,2021-04-30T15:34:41,16,Liisanpuistikko,43,Karhupuisto,1552.0,731,733
2021-04-30 15:22:15,2021-04-30T15:24:17,215,Pitäjänmäen asema,216,Jännetie,414.0,118,122
2021-04-30 15:22:13,2021-04-30T15:23:22,902,Derby Business Park,902,Derby Business Park,28.0,68,69
2021-04-30 15:22:10,2021-04-30T15:35:07,90,Paciuksenkaari,135,Velodrominrinne,3483.0,758,777
2021-04-30 15:22:05,2021-04-30T15:29:52,95,Munkkiniemen aukio,98,Ulvilantie,1514.0,463,467
2021-04-30 15:21:52,2021-04-30T15:26:40,44,Sörnäinen (M),127,Teurastamo,786.0,262,288
2021-04-30 15:21:34,2021-04-30T15:32:29,90,Paciuksenkaari,101,Munkkivuoren ostoskeskus,2056.0,651,655
2021-04-30 15:21:34,2021-04-30T15:29:37,625,Suomenlahdentie,609,Sepetlahdentie,996.0,477,483
2021-04-30 15:21:33,2021-04-30T15:31:35,13,Merisotilaantori,19,Rautatientori / itä,2223.0,600,602
2021-04-30 15:21:20,2021-04-30T15:30:03,45,Brahen kenttä,113,Pasilan asema,1856.0,518,523
2021-04-30 15:21:15,2021-04-30T15:28:12,549,Maarinranta,559,Pohjankulma,1144.0,416,417
2021-04-30 15:21:14,2021-04-30T15:45:04,81,Stenbäckinkatu,51,Itälahdenkatu,5963.0,1429,1430
2021-04-30 15:21:08,2021-04-30T15:41:17,89,Tilkanvierto,541,"Aalto-yliopisto (M), Korkeakouluaukio",5552.0,1204,1209
2021-04-30 15:20:56,2021-04-30T15:32:11,261,Asentajanpuisto,276,Puotinharju,2936.0,671,675
2021-04-30 15:20:55,2021-04-30T15:42:57,715,Komentajankatu,707,Majurinkulma,2834.0,1316,1322
2021-04-30 15:20:53,2021-04-30T15:23:39,137,Arabian kauppakeskus,134,Haukilahdenkatu,677.0,160,166
2021-04-30 15:20:50,2021-04-30T16:30:05,26,Kamppi (M),63,Jätkäsaarenlaituri,979.0,414,4155
2021-04-30 15:20:47,2021-04-30T15:47:36,213,Huopalahden asema,43,Karhupuisto,6595.0,1607,1609
2021-04-30 15:20:46,2021-04-30T15:29:38,240,Viikin normaalikoulu,239,Viikin tiedepuisto,1711.0,527,532
2021-04-30 15:20:45,2021-04-30T15:29:43,513,Hakalehto,579,Niittymaa,912.0,534,538
2021-04-30 15:20:45,2021-04-30T15:31:46,53,Heikkiläntie,30,Itämerentori,2019.0,660,661
2021-04-30 15:20:40,2021-04-30T15:25:59,55,Puistokaari,54,Gyldenintie,951.0,318,319
2021-04-30 15:20:40,2021-04-30T15:37:07,110,Maistraatintori,21,Töölönlahdenkatu,4046.0,986,987
2021-04-30 15:20:38,2021-04-30T15:47:24,215,Pitäjänmäen asema,216,Jännetie,4763.0,1601,1606
2021-04-30 15:20:35,2021-04-30T15:31:51,92,Saunalahdentie,105,Tilkantori,2272.0,671,676
2021-04-30 15:20:32,2021-04-30T15:28:22,202,Merihaka,126,Kalasatama (M),1907.0,463,470
2021-04-30 15:20:31,2021-04-30T15:46:46,212,Tunnelitie,113,Pasilan asema,5115.0,1570,1575
2021-04-30 15:20:29,2021-04-30T15:24:27,133,Paavalinpuisto,132,Hollolantie,563.0,234,238
2021-04-30 15:20:27,2021-04-30T15:25:31,30,Itämerentori,201,Länsisatamankuja,1108.0,300,304
2021-04-30 15:20:26,2021-04-30T15:36:07,243,Mustikkamaa,122,Lintulahdenkatu,2321.0,937,941
2021-04-30 15:20:25,2021-04-30T16:00:13,209,Takomotie,711,Kirjurinkuja,7989.0,2387,2388
2021-04-30 15:20:22,2021-04-30T15:48:10,112,Rautatieläisenkatu,162,Leppäsuonaukio,4322.0,1662,1668
2021-04-30 15:20:21,2021-04-30T15:41:14,82,Töölöntulli,44,Sörnäinen (M),3116.0,1247,1253
2021-04-30 15:20:20,2021-04-30T15:34:10,85,Jalavatie,72,Eteläinen Hesperiankatu,2391.0,826,830
2021-04-30 15:20:17,2021-04-30T15:40:37,89,Tilkanvierto,541,"Aalto-yliopisto (M), Korkeakouluaukio",5113.0,1215,1220
2021-04-30 15:20:07,2021-04-30T15:38:58,24,Mannerheimintie,116,Linnanmäki,2869.0,1126,1131
2021-04-30 15:20:07,2021-04-30T15:39:39,41,Ympyrätalo,86,Kuusitie,4260.0,1172,1172
2021-04-30 15:20:04,2021-04-30T15:32:54,31,Marian sairaala,41,Ympyrätalo,2928.0,763,770
2021-04-30 15:20:04,2021-04-30T15:27:43,86,Kuusitie,86,Kuusitie,2.0,455,459
2021-04-30 15:20:00,2021-04-30T15:28:12,116,Linnanmäki,113,Pasilan asema,1125.0,487,492
2021-04-30 15:19:59,2021-04-30T15:28:15,116,Linnanmäki,113,Pasilan asema,1106.0,491,496
2021-04-30 15:19:57,2021-04-30T15:36:52,11,Unioninkatu,124,Isoisänsilta,4045.0,1014,1015
2021-04-30 15:19:57,2021-04-30T15:35:49,243,Mustikkamaa,122,Lintulahdenkatu,2371.0,951,952
2021-04-30 15:19:56,2021-04-30T15:25:17,625,Suomenlahdentie,611,Matinkartanontie,1060.0,319,321
2021-04-30 15:19:53,2021-04-30T15:47:06,30,Itämerentori,99,Muusantori,7320.0,1629,1633
2021-04-30 15:19:52,2021-04-30T15:23:13,121,Vilhonvuorenkatu,126,Kalasatama (M),628.0,192,201
2021-04-30 15:19:51,2021-04-30T15:22:54,75,Korjaamo,78,Messeniuksenkatu,524.0,178,183
2021-04-30 15:19:47,2021-04-30T15:37:26,63,Jätkäsaarenlaituri,42,Haapaniemenkatu,3977.0,1055,1059
2021-04-30 15:19:43,2021-04-30T15:30:44,53,Heikkiläntie,30,Itämerentori,2000.0,660,661
2021-04-30 15:19:36,2021-04-30T15:34:35,71,Hietaniemenkatu,162,Leppäsuonaukio,1206.0,895,899
2021-04-30 15:19:35,2021-04-30T15:28:03,24,Mannerheimintie,162,Leppäsuonaukio,871.0,504,508
2021-04-30 15:19:31,2021-04-30T15:32:40,71,Hietaniemenkatu,26,Kamppi (M),1498.0,782,789
2021-04-30 15:19:30,2021-04-30T15:26:25,115,Venttiilikuja,136,Sofianlehdonkatu,1469.0,417,415
2021-04-30 15:19:29,2021-04-30T15:38:32,1,Kaivopuisto,202,Merihaka,3965.0,1138,1143
2021-04-30 15:19:28,2021-04-30T15:31:51,543,Otaranta,543,Otaranta,1724.0,741,743
2021-04-30 15:19:17,2021-04-30T15:35:38,61,Länsisatamankatu,61,Länsisatamankatu,1415.0,975,981
2021-04-30 15:19:14,2021-04-30T15:36:29,92,Saunalahdentie,163,Lehtisaarentie,2142.0,1030,1035
2021-04-30 15:19:13,2021-04-30T15:22:57,761,Mäkkylän asema,711,Kirjurinkuja,978.0,220,224
2021-04-30 15:19:13,2021-04-30T15:28:52,37,Töölönkatu,22,Rautatientori / länsi,1198.0,575,579
2021-04-30 15:19:06,2021-04-30T15:23:29,139,Muotoilijankatu,141,Intiankatu,974.0,258,263
2021-04-30 15:18:57,2021-04-30T15:24:32,259,Petter Wetterin tie,255,Laivalahden puistotie,606.0,331,335
2021-04-30 15:18:53,2021-04-30T15:24:33,707,Majurinkulma,727,Ratsutori,1290.0,336,340
2021-04-30 15:18:49,2021-04-30T15:24:45,49,Annankatu,19,Rautatientori / itä,1002.0,351,356
2021-04-30 15:18:47,2021-04-30T15:26:05,733,Läkkitori,707,Majurinkulma,1511.0,433,438
2021-04-30 15:18:42,2021-04-30T15:21:44,269,Peukaloisentie,270,Tulisuontie,422.0,176,182
2021-04-30 15:18:39,2021-04-30T15:29:13,113,Pasilan asema,41,Ympyrätalo,2676.0,635,634
2021-04-30 15:18:31,2021-04-30T15:23:16,258,Abraham Wetterin tie,260,Herttoniemi (M),812.0,281,285
2021-04-30 15:18:27,2021-04-30T15:26:12,142,Koskelantie,148,Juhana Herttuan tie,1682.0,463,465
2021-04-30 15:18:27,2021-04-30T15:21:54,122,Lintulahdenkatu,123,Näkinsilta,647.0,205,207
2021-04-30 15:18:27,2021-04-30T15:43:13,54,Gyldenintie,40,Hakaniemi (M),5715.0,1482,1486
2021-04-30 15:18:26,2021-04-30T15:27:08,56,Luoteisväylä,57,Lauttasaaren ostoskeskus,1478.0,517,522
2021-04-30 15:18:26,2021-04-30T15:22:11,122,Lintulahdenkatu,123,Näkinsilta,612.0,220,225
2021-04-30 15:18:21,2021-04-30T15:23:27,747,Leppävaaran uimahalli,731,Leppävaarankäytävä,1014.0,265,306
2021-04-30 15:18:10,2021-04-30T15:37:20,217,Marttila,89,Tilkanvierto,4094.0,1147,1150
2021-04-30 15:18:04,2021-04-30T15:29:46,262,Siilitie (M),262,Siilitie (M),1892.0,697,702
2021-04-30 15:18:03,2021-04-30T15:29:23,116,Linnanmäki,126,Kalasatama (M),2293.0,679,680
2021-04-30 15:17:56,2021-04-30T15:27:26,113,Pasilan asema,86,Kuusitie,2117.0,570,570
2021-04-30 15:17:53,2021-04-30T15:21:19,29,Baana,162,Leppäsuonaukio,712.0,201,206
2021-04-30 15:17:50,2021-04-30T15:22:27,98,Ulvilantie,94,Laajalahden aukio,822.0,273,277
2021-04-30 15:17:49,2021-04-30T15:46:05,543,Otaranta,92,Saunalahdentie,3742.0,1691,1696
2021-04-30 15:17:49,2021-04-30T15:31:59,212,Tunnelitie,111,Esterinportti,3140.0,846,850
2021-04-30 15:17:44,2021-04-30T15:20:49,15,Ritarikatu,17,Varsapuistikko,541.0,183,185
2021-04-30 15:17:38,2021-04-30T15:36:44,40,Hakaniemi (M),28,Lastenlehto,2623.0,1141,1146
2021-04-30 15:17:37,2021-04-30T15:37:15,88,Kiskontie,204,A.I. Virtasen aukio,4157.0,1173,1178
2021-04-30 15:17:37,2021-04-30T15:33:39,25,Narinkka,115,Venttiilikuja,3406.0,962,962
2021-04-30 15:17:35,2021-04-30T15:30:16,581,Niittykumpu (M),525,Mäntyviita,3024.0,757,761
2021-04-30 15:17:26,2021-04-30T15:30:36,126,Kalasatama (M),259,Petter Wetterin tie,3584.0,793,790
2021-04-30 15:17:24,2021-04-30T15:23:56,44,Sörnäinen (M),41,Ympyrätalo,1239.0,395,392
2021-04-30 15:17:16,2021-04-30T15:34:05,40,Hakaniemi (M),134,Haukilahdenkatu,3804.0,1004,1009
2021-04-30 15:17:11,2021-04-30T15:47:14,221,Thalianaukio,113,Pasilan asema,4949.0,1799,1803
2021-04-30 15:17:10,2021-04-30T15:28:16,247,Haakoninlahdenkatu,248,Gunillantie,1392.0,665,666
2021-04-30 15:17:03,2021-04-30T15:33:43,25,Narinkka,115,Venttiilikuja,3299.0,996,1000
2021-04-30 15:17:02,2021-04-30T15:28:22,247,Haakoninlahdenkatu,248,Gunillantie,1394.0,678,680
2021-04-30 15:16:58,2021-04-30T15:38:04,255,Laivalahden puistotie,280,Puotilan ostoskeskus,5451.0,1264,1266
2021-04-30 15:16:52,2021-04-30T15:35:31,202,Merihaka,137,Arabian kauppakeskus,3320.0,1116,1119
2021-04-30 15:16:42,2021-04-30T15:24:08,113,Pasilan asema,89,Tilkanvierto,1978.0,441,446
2021-04-30 15:16:35,2021-04-30T15:22:41,201,Länsisatamankuja,30,Itämerentori,888.0,360,366
2021-04-30 15:16:11,2021-04-30T15:39:16,101,Munkkivuoren ostoskeskus,104,Kriikunakuja,2405.0,1380,1385
2021-04-30 15:16:02,2021-04-30T15:19:24,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,701.0,202,202
2021-04-30 15:15:59,2021-04-30T15:35:57,40,Hakaniemi (M),88,Kiskontie,4506.0,1194,1198
2021-04-30 15:15:58,2021-04-30T15:29:24,138,Arabiankatu,126,Kalasatama (M),2701.0,799,806
2021-04-30 15:15:57,2021-04-30T15:48:11,69,Kalevankatu,25,Narinkka,2934.0,1929,1934
2021-04-30 15:15:50,2021-04-30T15:44:32,22,Rautatientori / länsi,86,Kuusitie,3827.0,1037,1722
2021-04-30 15:15:48,2021-04-30T15:27:27,123,Näkinsilta,12,Kanavaranta,1907.0,695,699
2021-04-30 15:15:45,2021-04-30T15:21:47,231,Siltavoudintie,228,Kustaankartano,1045.0,358,362
2021-04-30 15:15:34,2021-04-30T15:42:21,72,Eteläinen Hesperiankatu,55,Puistokaari,5484.0,1602,1607
2021-04-30 15:15:30,2021-04-30T15:32:18,244,Relanderinaukio,12,Kanavaranta,4887.0,1008,1008
2021-04-30 15:15:26,2021-04-30T15:21:27,12,Kanavaranta,40,Hakaniemi (M),1833.0,357,361
2021-04-30 15:15:26,2021-04-30T15:20:17,541,"Aalto-yliopisto (M), Korkeakouluaukio",525,Mäntyviita,1296.0,288,291
2021-04-30 15:15:24,2021-04-30T15:22:09,131,Elimäenkatu,114,Ratapihantie,1253.0,401,405
2021-04-30 15:15:23,2021-04-30T15:25:30,35,Cygnaeuksenkatu,45,Brahen kenttä,2356.0,601,607
2021-04-30 15:15:22,2021-04-30T15:23:41,116,Linnanmäki,133,Paavalinpuisto,1566.0,495,499
2021-04-30 15:15:19,2021-04-30T15:23:23,201,Länsisatamankuja,33,Kauppakorkeakoulu,1943.0,479,484
2021-04-30 15:15:13,2021-04-30T15:38:09,111,Esterinportti,9,Erottajan aukio,4541.0,1370,1376
2021-04-30 15:15:06,2021-04-30T15:16:48,40,Hakaniemi (M),40,Hakaniemi (M),16.0,101,102
2021-04-30 15:14:57,2021-04-30T15:31:34,139,Muotoilijankatu,113,Pasilan asema,3323.0,995,997
2021-04-30 15:14:55,2021-04-30T15:25:09,260,Herttoniemi (M),251,Laajasalon ostoskeskus,5075.0,609,614
2021-04-30 15:14:52,2021-04-30T15:18:58,137,Arabian kauppakeskus,138,Arabiankatu,786.0,241,246
2021-04-30 15:14:43,2021-04-30T15:19:55,54,Gyldenintie,51,Itälahdenkatu,1012.0,307,312
2021-04-30 15:14:42,2021-04-30T15:22:13,44,Sörnäinen (M),40,Hakaniemi (M),1427.0,446,451
2021-04-30 15:14:40,2021-04-30T15:47:15,204,A.I. Virtasen aukio,112,Rautatieläisenkatu,2993.0,1951,1955
2021-04-30 15:14:40,2021-04-30T15:20:31,232,Oulunkylän asema,234,Otto Brandtin tie,1072.0,350,351
2021-04-30 15:14:35,2021-04-30T15:30:00,126,Kalasatama (M),110,Maistraatintori,3352.0,921,925
2021-04-30 15:14:35,2021-04-30T15:20:37,57,Lauttasaaren ostoskeskus,56,Luoteisväylä,1553.0,360,362
2021-04-30 15:14:29,2021-04-30T15:30:59,94,Laajalahden aukio,73,Kesäkatu,2987.0,986,990
2021-04-30 15:14:29,2021-04-30T15:31:14,94,Laajalahden aukio,85,Jalavatie,2689.0,1000,1005
2021-04-30 15:14:27,2021-04-30T15:25:22,205,Ilmalan asema,141,Intiankatu,3518.0,655,655
2021-04-30 15:14:26,2021-04-30T15:26:43,551,Tietäjä,559,Pohjankulma,1254.0,733,737
2021-04-30 15:14:23,2021-04-30T15:25:07,36,Apollonkatu,22,Rautatientori / länsi,1572.0,506,644
2021-04-30 15:14:22,2021-04-30T15:20:42,57,Lauttasaaren ostoskeskus,56,Luoteisväylä,1509.0,374,380
2021-04-30 15:14:20,2021-04-30T15:20:43,114,Ratapihantie,118,Fleminginkatu,1163.0,378,383
2021-04-30 15:14:19,2021-04-30T15:22:25,22,Rautatientori / länsi,76,Olympiastadion,1995.0,482,486
2021-04-30 15:14:04,2021-04-30T15:20:06,543,Otaranta,539,"Aalto-yliopisto (M), Tietotie",1227.0,356,362
2021-04-30 15:14:02,2021-04-30T15:18:33,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",818.0,269,271
2021-04-30 15:14:02,2021-04-30T15:20:59,705,Laajalahden keskus,721,Säterinrinne,1366.0,413,417
2021-04-30 15:13:59,2021-04-30T15:31:30,35,Cygnaeuksenkatu,203,Opastinsilta,3424.0,1046,1051
2021-04-30 15:13:42,2021-04-30T15:25:10,117,Brahen puistikko,126,Kalasatama (M),1889.0,687,688
2021-04-30 15:13:41,2021-04-30T15:18:18,78,Messeniuksenkatu,85,Jalavatie,1063.0,273,277
2021-04-30 15:13:36,2021-04-30T15:19:16,29,Baana,21,Töölönlahdenkatu,1568.0,338,340
2021-04-30 15:13:33,2021-04-30T15:20:42,34,Kansallismuseo,29,Baana,1404.0,424,429
2021-04-30 15:13:23,2021-04-30T15:17:15,545,Sähkömies,541,"Aalto-yliopisto (M), Korkeakouluaukio",524.0,228,232
