Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-27 09:38:07,2021-04-27T09:44:07,86,Kuusitie,77,Nordenskiöldinaukio,1571.0,359,360
2021-04-27 09:37:40,2021-04-27T09:41:06,529,Keilaniemi (M),533,Tekniikantie,910.0,202,206
2021-04-27 09:37:33,2021-04-27T09:40:16,54,Gyldenintie,53,Heikkiläntie,553.0,158,163
2021-04-27 09:37:25,2021-04-27T09:52:50,58,Lauttasaarensilta,8,Vanha kirkkopuisto,3171.0,924,925
2021-04-27 09:37:06,2021-04-27T09:53:12,244,Relanderinaukio,40,Hakaniemi (M),4295.0,965,966
2021-04-27 09:37:06,2021-04-27T09:40:19,123,Näkinsilta,16,Liisanpuistikko,780.0,189,193
2021-04-27 09:36:51,2021-04-27T09:53:56,138,Arabiankatu,112,Rautatieläisenkatu,3148.0,1021,1025
2021-04-27 09:36:51,2021-04-27T09:40:24,207,Vanha Viertotie,208,Valimotie,667.0,209,213
2021-04-27 09:36:50,2021-04-27T09:47:02,133,Paavalinpuisto,122,Lintulahdenkatu,1668.0,607,612
2021-04-27 09:36:48,2021-04-27T09:44:09,44,Sörnäinen (M),17,Varsapuistikko,1888.0,436,441
2021-04-27 09:36:47,2021-04-27T09:45:52,133,Paavalinpuisto,122,Lintulahdenkatu,1645.0,540,545
2021-04-27 09:36:46,2021-04-27T09:48:01,149,Toinen linja,67,Perämiehenkatu,3343.0,676,675
2021-04-27 09:36:41,2021-04-27T09:40:43,30,Itämerentori,59,Salmisaarenranta,985.0,251,242
2021-04-27 09:36:38,2021-04-27T09:44:05,51,Itälahdenkatu,55,Puistokaari,1527.0,442,447
2021-04-27 09:36:29,2021-04-27T09:44:10,571,Tapiolan urheilupuisto,597,Linnakepolku,1799.0,456,461
2021-04-27 09:35:56,2021-04-27T09:51:19,85,Jalavatie,118,Fleminginkatu,3247.0,922,923
2021-04-27 09:35:48,2021-04-27T09:46:21,202,Merihaka,10,Kasarmitori,1982.0,626,633
2021-04-27 09:35:44,2021-04-27T09:49:35,41,Ympyrätalo,81,Stenbäckinkatu,2687.0,826,831
2021-04-27 09:35:20,2021-04-27T09:45:18,211,Haagan tori,101,Munkkivuoren ostoskeskus,2054.0,597,598
2021-04-27 09:35:08,2021-04-27T09:46:46,94,Laajalahden aukio,82,Töölöntulli,2262.0,694,698
2021-04-27 09:34:43,2021-04-27T10:01:45,29,Baana,245,Kulosaari (M),7635.0,1617,1622
2021-04-27 09:34:34,2021-04-27T09:48:02,201,Länsisatamankuja,4,Viiskulma,2258.0,803,808
2021-04-27 09:34:27,2021-04-27T09:58:31,585,Haukilahdenaukio,585,Haukilahdenaukio,5138.0,1442,1444
2021-04-27 09:34:27,2021-04-27T09:41:49,76,Olympiastadion,117,Brahen puistikko,1615.0,441,442
2021-04-27 09:34:26,2021-04-27T09:40:35,77,Nordenskiöldinaukio,37,Töölönkatu,1081.0,367,369
2021-04-27 09:34:15,2021-04-27T10:30:27,76,Olympiastadion,82,Töölöntulli,3508.0,3368,3372
2021-04-27 09:34:01,2021-04-27T09:51:43,13,Merisotilaantori,25,Narinkka,3071.0,1058,1062
2021-04-27 09:33:12,2021-04-27T09:35:35,255,Laivalahden puistotie,259,Petter Wetterin tie,606.0,142,143
2021-04-27 09:33:05,2021-04-27T09:36:06,30,Itämerentori,29,Baana,518.0,181,181
2021-04-27 09:32:46,2021-04-27T09:56:34,131,Elimäenkatu,211,Haagan tori,4406.0,1424,1428
2021-04-27 09:32:26,2021-04-27T09:35:48,713,Upseerinkatu,731,Leppävaarankäytävä,682.0,197,202
2021-04-27 09:32:24,2021-04-27T09:46:41,77,Nordenskiöldinaukio,22,Rautatientori / länsi,2687.0,853,857
2021-04-27 09:32:24,2021-04-27T09:55:55,101,Munkkivuoren ostoskeskus,30,Itämerentori,6211.0,1406,1411
2021-04-27 09:32:22,2021-04-27T09:37:51,104,Kriikunakuja,101,Munkkivuoren ostoskeskus,1145.0,325,329
2021-04-27 09:32:15,2021-04-27T11:25:33,37,Töölönkatu,204,A.I. Virtasen aukio,4163.0,1280,6798
2021-04-27 09:32:08,2021-04-27T09:37:52,1,Kaivopuisto,7,Designmuseo,965.0,339,344
2021-04-27 09:32:03,2021-04-27T09:40:48,32,Eläinmuseo,161,Eteläesplanadi,1125.0,521,525
2021-04-27 09:32:01,2021-04-27T09:37:59,32,Eläinmuseo,161,Eteläesplanadi,1031.0,354,358
2021-04-27 09:31:51,2021-04-27T09:44:44,144,Käpyläntie,113,Pasilan asema,2605.0,768,773
2021-04-27 09:31:49,2021-04-27T09:34:06,206,Ruskeasuon varikko,106,Korppaanmäentie,453.0,132,137
2021-04-27 09:31:45,2021-04-27T09:36:19,709,Yhdyskunnankuja,902,Derby Business Park,1051.0,270,274
2021-04-27 09:31:06,2021-04-27T09:39:21,38,Töölöntori,19,Rautatientori / itä,1724.0,493,495
2021-04-27 09:30:52,2021-04-27T09:50:07,245,Kulosaari (M),268,Porolahden koulu,2977.0,1150,1155
2021-04-27 09:30:38,2021-04-27T09:37:58,625,Suomenlahdentie,611,Matinkartanontie,1031.0,435,440
2021-04-27 09:30:35,2021-04-27T09:44:29,30,Itämerentori,51,Itälahdenkatu,2817.0,829,834
2021-04-27 09:30:22,2021-04-27T09:46:38,105,Tilkantori,222,Huovitie,2656.0,974,976
2021-04-27 09:30:03,2021-04-27T09:34:34,63,Jätkäsaarenlaituri,62,Välimerenkatu,457.0,267,271
2021-04-27 09:29:57,2021-04-27T09:44:37,40,Hakaniemi (M),162,Leppäsuonaukio,2928.0,878,880
2021-04-27 09:29:48,2021-04-27T09:41:26,6,Hietalahdentori,59,Salmisaarenranta,1931.0,703,698
2021-04-27 09:29:36,2021-04-27T09:45:06,54,Gyldenintie,532,Betonimies,4592.0,925,930
2021-04-27 09:29:26,2021-04-27T09:48:25,141,Intiankatu,211,Haagan tori,5022.0,1138,1139
2021-04-27 09:29:22,2021-04-27T09:38:56,113,Pasilan asema,86,Kuusitie,2054.0,571,574
2021-04-27 09:29:21,2021-04-27T09:47:09,290,Vallilan varikko,34,Kansallismuseo,3958.0,1067,1068
2021-04-27 09:29:20,2021-04-27T09:37:54,8,Vanha kirkkopuisto,63,Jätkäsaarenlaituri,1251.0,514,514
2021-04-27 09:29:00,2021-04-27T09:34:58,258,Abraham Wetterin tie,260,Herttoniemi (M),835.0,353,358
2021-04-27 09:28:35,2021-04-27T09:44:04,122,Lintulahdenkatu,110,Maistraatintori,3520.0,926,929
2021-04-27 09:28:29,2021-04-27T09:34:51,597,Linnakepolku,591,Mellstenintie,1643.0,378,382
2021-04-27 09:28:28,2021-04-27T09:31:49,31,Marian sairaala,30,Itämerentori,890.0,196,201
2021-04-27 09:28:20,2021-04-27T09:41:59,238,Pihlajamäki,235,Katariina Saksilaisen katu,3005.0,815,819
2021-04-27 09:28:16,2021-04-27T09:42:47,118,Fleminginkatu,11,Unioninkatu,3193.0,866,871
2021-04-27 09:27:55,2021-04-27T09:39:30,11,Unioninkatu,30,Itämerentori,2407.0,694,695
2021-04-27 09:27:40,2021-04-27T09:33:55,21,Töölönlahdenkatu,63,Jätkäsaarenlaituri,1801.0,377,375
2021-04-27 09:27:37,2021-04-27T09:29:22,161,Eteläesplanadi,10,Kasarmitori,308.0,104,105
2021-04-27 09:27:35,2021-04-27T09:33:08,21,Töölönlahdenkatu,29,Baana,1509.0,328,333
2021-04-27 09:27:22,2021-04-27T09:39:21,210,Pajamäki,727,Ratsutori,2505.0,714,719
2021-04-27 09:27:16,2021-04-27T09:39:10,210,Pajamäki,206,Ruskeasuon varikko,2985.0,709,714
2021-04-27 09:26:22,2021-04-27T09:36:40,201,Länsisatamankuja,25,Narinkka,2606.0,618,618
2021-04-27 09:26:19,2021-04-27T09:32:30,75,Korjaamo,33,Kauppakorkeakoulu,1551.0,366,371
2021-04-27 09:26:09,2021-04-27T09:39:40,20,Kaisaniemenpuisto,121,Vilhonvuorenkatu,2276.0,806,811
2021-04-27 09:26:08,2021-04-27T09:34:44,40,Hakaniemi (M),8,Vanha kirkkopuisto,1935.0,514,516
2021-04-27 09:25:59,2021-04-27T09:42:47,40,Hakaniemi (M),113,Pasilan asema,3626.0,1002,1008
2021-04-27 09:25:59,2021-04-27T09:44:56,78,Messeniuksenkatu,58,Lauttasaarensilta,4098.0,1133,1137
2021-04-27 09:25:56,2021-04-27T09:36:24,70,Sammonpuistikko,17,Varsapuistikko,1807.0,624,628
2021-04-27 09:25:55,2021-04-27T09:36:03,70,Sammonpuistikko,17,Varsapuistikko,1803.0,603,608
2021-04-27 09:25:22,2021-04-27T09:29:05,573,Urheilupuisto (M),900,Orionintie,876.0,221,223
2021-04-27 09:25:08,2021-04-27T09:34:44,38,Töölöntori,161,Eteläesplanadi,1964.0,571,576
2021-04-27 09:24:56,2021-04-27T09:29:51,621,Hauenkalliontie,901,Outotec,987.0,294,295
2021-04-27 09:24:46,2021-04-27T09:39:43,74,Rajasaarentie,44,Sörnäinen (M),3007.0,896,897
2021-04-27 09:24:23,2021-04-27T09:27:42,573,Urheilupuisto (M),571,Tapiolan urheilupuisto,633.0,194,199
2021-04-27 09:24:18,2021-04-27T09:44:07,58,Lauttasaarensilta,541,"Aalto-yliopisto (M), Korkeakouluaukio",5360.0,1184,1189
2021-04-27 09:24:14,2021-04-27T09:49:44,6,Hietalahdentori,127,Teurastamo,4696.0,1529,1530
2021-04-27 09:24:06,2021-04-27T09:37:11,1,Kaivopuisto,14,Senaatintori,2583.0,780,785
2021-04-27 09:23:57,2021-04-27T09:26:21,35,Cygnaeuksenkatu,32,Eläinmuseo,371.0,140,144
2021-04-27 09:23:42,2021-04-27T09:48:02,206,Ruskeasuon varikko,12,Kanavaranta,6412.0,1459,1460
2021-04-27 09:23:42,2021-04-27T09:49:25,232,Oulunkylän asema,39,Ooppera,6622.0,1538,1543
2021-04-27 09:23:31,2021-04-27T09:31:30,99,Muusantori,209,Takomotie,1637.0,474,479
2021-04-27 09:23:16,2021-04-27T09:30:37,6,Hietalahdentori,161,Eteläesplanadi,1151.0,437,441
2021-04-27 09:23:03,2021-04-27T09:28:37,19,Rautatientori / itä,10,Kasarmitori,929.0,331,334
2021-04-27 09:22:54,2021-04-27T09:39:13,83,Meilahden sairaala,59,Salmisaarenranta,4160.0,988,979
2021-04-27 09:22:51,2021-04-27T09:30:11,16,Liisanpuistikko,41,Ympyrätalo,1319.0,439,440
2021-04-27 09:22:41,2021-04-27T09:26:38,69,Kalevankatu,25,Narinkka,760.0,237,237
2021-04-27 09:22:32,2021-04-27T09:29:38,32,Eläinmuseo,14,Senaatintori,1310.0,421,426
2021-04-27 09:22:28,2021-04-27T09:43:25,8,Vanha kirkkopuisto,83,Meilahden sairaala,4805.0,1255,1257
2021-04-27 09:22:23,2021-04-27T09:40:17,63,Jätkäsaarenlaituri,52,Heikkilänaukio,2844.0,1070,1074
2021-04-27 09:22:08,2021-04-27T09:33:45,42,Haapaniemenkatu,9,Erottajan aukio,2900.0,695,697
2021-04-27 09:22:02,2021-04-27T09:24:12,541,"Aalto-yliopisto (M), Korkeakouluaukio",545,Sähkömies,522.0,126,130
2021-04-27 09:21:49,2021-04-27T09:28:54,5,Sepänkatu,26,Kamppi (M),1525.0,419,425
2021-04-27 09:21:41,2021-04-27T09:32:10,30,Itämerentori,19,Rautatientori / itä,2483.0,624,629
2021-04-27 09:21:35,2021-04-27T09:30:02,19,Rautatientori / itä,149,Toinen linja,1811.0,505,507
2021-04-27 09:21:26,2021-04-27T09:33:51,16,Liisanpuistikko,33,Kauppakorkeakoulu,2885.0,743,745
2021-04-27 09:21:26,2021-04-27T09:31:48,30,Itämerentori,19,Rautatientori / itä,2468.0,617,622
2021-04-27 09:21:21,2021-04-27T09:27:04,123,Näkinsilta,121,Vilhonvuorenkatu,1078.0,340,343
2021-04-27 09:20:50,2021-04-27T09:30:52,15,Ritarikatu,122,Lintulahdenkatu,2002.0,601,602
2021-04-27 09:20:48,2021-04-27T09:22:56,83,Meilahden sairaala,81,Stenbäckinkatu,330.0,124,128
2021-04-27 09:20:35,2021-04-27T09:29:16,725,Rummunlyöjänkatu,902,Derby Business Park,2207.0,517,521
2021-04-27 09:20:22,2021-04-27T09:34:20,94,Laajalahden aukio,162,Leppäsuonaukio,4455.0,834,838
2021-04-27 09:19:51,2021-04-27T09:25:26,83,Meilahden sairaala,73,Kesäkatu,1500.0,334,335
2021-04-27 09:19:06,2021-04-27T09:34:40,28,Lastenlehto,16,Liisanpuistikko,2908.0,932,934
2021-04-27 09:18:55,2021-04-27T09:29:53,75,Korjaamo,45,Brahen kenttä,1835.0,654,658
2021-04-27 09:18:39,2021-04-27T09:33:58,148,Juhana Herttuan tie,126,Kalasatama (M),4071.0,909,919
2021-04-27 09:18:36,2021-04-27T09:26:24,122,Lintulahdenkatu,19,Rautatientori / itä,2100.0,467,468
2021-04-27 09:18:36,2021-04-27T09:23:29,731,Leppävaarankäytävä,711,Kirjurinkuja,1301.0,293,293
2021-04-27 09:18:30,2021-04-27T09:32:57,111,Esterinportti,24,Mannerheimintie,3469.0,861,867
2021-04-27 09:18:24,2021-04-27T09:29:30,62,Välimerenkatu,63,Jätkäsaarenlaituri,441.0,224,666
2021-04-27 09:17:56,2021-04-27T09:40:15,9,Erottajan aukio,244,Relanderinaukio,5354.0,1333,1339
2021-04-27 09:17:48,2021-04-27T09:25:14,67,Perämiehenkatu,62,Välimerenkatu,1403.0,446,446
2021-04-27 09:17:46,2021-04-27T09:32:48,31,Marian sairaala,44,Sörnäinen (M),4108.0,901,902
2021-04-27 09:17:36,2021-04-27T09:44:32,141,Intiankatu,25,Narinkka,5317.0,1615,1616
2021-04-27 09:17:25,2021-04-27T09:21:26,731,Leppävaarankäytävä,713,Upseerinkatu,688.0,236,241
2021-04-27 09:17:14,2021-04-27T09:24:48,129,Pernajantie,138,Arabiankatu,2079.0,452,454
2021-04-27 09:17:07,2021-04-27T09:20:44,266,Siilitie 13,265,Siilitie 9,788.0,211,217
2021-04-27 09:16:52,2021-04-27T09:18:57,94,Laajalahden aukio,95,Munkkiniemen aukio,480.0,123,125
2021-04-27 09:16:48,2021-04-27T09:42:18,240,Viikin normaalikoulu,245,Kulosaari (M),6101.0,1526,1530
2021-04-27 09:16:47,2021-04-27T09:27:32,150,Töölönlahden puisto,64,Tyynenmerenkatu,2425.0,640,645
2021-04-27 09:16:44,2021-04-27T09:43:59,3,Kapteeninpuistikko,137,Arabian kauppakeskus,6576.0,1633,1635
2021-04-27 09:16:43,2021-04-27T09:31:42,631,Friisilänaukio,583,Haukilahdensolmu,3437.0,895,899
2021-04-27 09:16:27,2021-04-27T09:19:10,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",735.0,158,163
2021-04-27 09:16:27,2021-04-27T09:22:49,55,Puistokaari,54,Gyldenintie,971.0,377,382
2021-04-27 09:16:24,2021-04-27T09:26:27,17,Varsapuistikko,25,Narinkka,1341.0,599,603
2021-04-27 09:16:19,2021-04-27T09:27:07,211,Haagan tori,82,Töölöntulli,2807.0,646,648
2021-04-27 09:16:09,2021-04-27T09:22:23,16,Liisanpuistikko,47,Vanha Kauppahalli,1284.0,369,374
2021-04-27 09:16:06,2021-04-27T09:24:04,74,Rajasaarentie,36,Apollonkatu,1418.0,475,478
2021-04-27 09:15:58,2021-04-27T09:23:37,75,Korjaamo,26,Kamppi (M),2075.0,458,459
2021-04-27 09:15:44,2021-04-27T09:21:52,113,Pasilan asema,80,Jäähalli,1925.0,363,368
2021-04-27 09:15:40,2021-04-27T09:22:47,42,Haapaniemenkatu,16,Liisanpuistikko,1330.0,425,427
2021-04-27 09:14:47,2021-04-27T09:28:40,113,Pasilan asema,139,Muotoilijankatu,3436.0,833,833
2021-04-27 09:14:42,2021-04-27T09:34:13,29,Baana,41,Ympyrätalo,3423.0,1171,1171
2021-04-27 09:14:32,2021-04-27T09:32:30,139,Muotoilijankatu,41,Ympyrätalo,3985.0,1073,1078
2021-04-27 09:14:22,2021-04-27T09:20:36,122,Lintulahdenkatu,149,Toinen linja,1325.0,370,374
2021-04-27 09:14:19,2021-04-27T09:17:37,162,Leppäsuonaukio,63,Jätkäsaarenlaituri,990.0,197,198
2021-04-27 09:14:13,2021-04-27T09:19:39,7,Designmuseo,12,Kanavaranta,1194.0,322,326
2021-04-27 09:13:59,2021-04-27T09:22:51,118,Fleminginkatu,39,Ooppera,2035.0,527,532
2021-04-27 09:13:58,2021-04-27T09:21:05,126,Kalasatama (M),134,Haukilahdenkatu,1480.0,422,427
2021-04-27 09:13:41,2021-04-27T09:32:26,117,Brahen puistikko,64,Tyynenmerenkatu,4639.0,1120,1125
2021-04-27 09:13:24,2021-04-27T09:20:51,125,Arielinkatu,293,Korkeasaari,808.0,442,447
2021-04-27 09:13:15,2021-04-27T09:20:47,118,Fleminginkatu,203,Opastinsilta,1504.0,447,452
2021-04-27 09:12:53,2021-04-27T09:29:17,523,Ahertajantie,581,Niittykumpu (M),2666.0,981,984
2021-04-27 09:12:48,2021-04-27T09:28:13,523,Ahertajantie,581,Niittykumpu (M),2811.0,925,925
2021-04-27 09:12:47,2021-04-27T09:21:59,125,Arielinkatu,118,Fleminginkatu,1733.0,550,552
2021-04-27 09:12:45,2021-04-27T09:21:00,69,Kalevankatu,59,Salmisaarenranta,1872.0,490,495
2021-04-27 09:12:39,2021-04-27T09:18:19,100,Teljäntie,208,Valimotie,975.0,339,340
2021-04-27 09:12:35,2021-04-27T09:32:08,133,Paavalinpuisto,19,Rautatientori / itä,3900.0,1172,1173
2021-04-27 09:12:31,2021-04-27T09:14:49,265,Siilitie 9,262,Siilitie (M),600.0,133,138
2021-04-27 09:12:21,2021-04-27T09:18:44,13,Merisotilaantori,11,Unioninkatu,1713.0,378,383
2021-04-27 09:12:19,2021-04-27T09:30:26,52,Heikkilänaukio,29,Baana,2842.0,1082,1087
2021-04-27 09:11:54,2021-04-27T09:21:00,20,Kaisaniemenpuisto,16,Liisanpuistikko,1594.0,546,546
2021-04-27 09:11:53,2021-04-27T09:25:03,40,Hakaniemi (M),7,Designmuseo,2117.0,785,790
2021-04-27 09:11:47,2021-04-27T09:18:32,49,Annankatu,5,Sepänkatu,939.0,400,405
2021-04-27 09:11:42,2021-04-27T09:19:47,44,Sörnäinen (M),39,Ooppera,2017.0,479,485
2021-04-27 09:11:31,2021-04-27T09:17:53,577,Olarinluoma,581,Niittykumpu (M),1235.0,378,382
2021-04-27 09:11:07,2021-04-27T09:34:54,139,Muotoilijankatu,39,Ooppera,4598.0,1422,1427
2021-04-27 09:11:03,2021-04-27T09:17:35,14,Senaatintori,8,Vanha kirkkopuisto,961.0,389,392
2021-04-27 09:10:36,2021-04-27T09:19:23,32,Eläinmuseo,76,Olympiastadion,1660.0,524,527
2021-04-27 09:10:33,2021-04-27T09:20:15,75,Korjaamo,41,Ympyrätalo,2107.0,577,582
2021-04-27 09:10:25,2021-04-27T09:15:19,36,Apollonkatu,22,Rautatientori / länsi,1325.0,293,294
2021-04-27 09:10:04,2021-04-27T09:20:27,1,Kaivopuisto,30,Itämerentori,2730.0,622,623
2021-04-27 09:09:37,2021-04-27T09:16:18,113,Pasilan asema,108,Radiokatu,1382.0,398,401
2021-04-27 09:09:23,2021-04-27T09:33:39,74,Rajasaarentie,110,Maistraatintori,2636.0,1451,1456
2021-04-27 09:09:11,2021-04-27T09:31:54,36,Apollonkatu,37,Töölönkatu,2407.0,1358,1363
2021-04-27 09:09:02,2021-04-27T09:13:10,201,Länsisatamankuja,30,Itämerentori,916.0,244,248
2021-04-27 09:08:56,2021-04-27T09:21:08,212,Tunnelitie,112,Rautatieläisenkatu,2813.0,729,732
2021-04-27 09:08:48,2021-04-27T09:19:32,56,Luoteisväylä,51,Itälahdenkatu,2372.0,639,644
2021-04-27 09:08:47,2021-04-27T09:14:15,138,Arabiankatu,137,Arabian kauppakeskus,890.0,318,328
2021-04-27 09:08:38,2021-04-27T09:23:51,64,Tyynenmerenkatu,39,Ooppera,3504.0,907,913
2021-04-27 09:08:24,2021-04-27T09:14:55,611,Matinkartanontie,625,Suomenlahdentie,1039.0,386,391
2021-04-27 09:08:02,2021-04-27T09:32:10,37,Töölönkatu,37,Töölönkatu,4523.0,1445,1448
2021-04-27 09:07:38,2021-04-27T09:12:45,611,Matinkartanontie,615,Tiistiläntie,1092.0,303,307
2021-04-27 09:07:26,2021-04-27T09:29:22,101,Munkkivuoren ostoskeskus,133,Paavalinpuisto,5045.0,1311,1316
2021-04-27 09:07:07,2021-04-27T09:10:42,129,Pernajantie,44,Sörnäinen (M),914.0,211,215
2021-04-27 09:07:04,2021-04-27T09:36:27,41,Ympyrätalo,60,Kaapelitehdas,4651.0,1760,1763
2021-04-27 09:06:59,2021-04-27T09:22:11,124,Isoisänsilta,11,Unioninkatu,3916.0,908,912
2021-04-27 09:06:57,2021-04-27T09:13:02,29,Baana,21,Töölönlahdenkatu,1546.0,361,365
2021-04-27 09:06:53,2021-04-27T09:23:43,64,Tyynenmerenkatu,28,Lastenlehto,1421.0,1006,1010
2021-04-27 09:06:46,2021-04-27T09:25:54,82,Töölöntulli,7,Designmuseo,3704.0,1143,1148
2021-04-27 09:06:43,2021-04-27T09:29:58,78,Messeniuksenkatu,221,Thalianaukio,5689.0,1389,1395
2021-04-27 09:06:35,2021-04-27T09:18:12,77,Nordenskiöldinaukio,32,Eläinmuseo,2189.0,693,697
2021-04-27 09:06:32,2021-04-27T09:08:25,623,Nelikkotie,625,Suomenlahdentie,402.0,109,113
2021-04-27 09:06:19,2021-04-27T09:17:06,127,Teurastamo,20,Kaisaniemenpuisto,2736.0,643,647
2021-04-27 09:06:18,2021-04-27T09:27:51,75,Korjaamo,100,Teljäntie,4490.0,1288,1293
2021-04-27 09:06:00,2021-04-27T09:11:41,58,Lauttasaarensilta,51,Itälahdenkatu,1327.0,336,341
2021-04-27 09:05:52,2021-04-27T09:17:08,749,Vallikatu,709,Yhdyskunnankuja,2107.0,672,676
2021-04-27 09:05:45,2021-04-27T09:08:23,545,Sähkömies,541,"Aalto-yliopisto (M), Korkeakouluaukio",569.0,154,158
2021-04-27 09:05:38,2021-04-27T09:09:32,126,Kalasatama (M),127,Teurastamo,499.0,233,234
2021-04-27 09:05:34,2021-04-27T09:20:19,83,Meilahden sairaala,32,Eläinmuseo,3352.0,871,885
2021-04-27 09:05:23,2021-04-27T09:15:00,76,Olympiastadion,19,Rautatientori / itä,2279.0,576,577
2021-04-27 09:05:09,2021-04-27T09:14:08,5,Sepänkatu,23,Kiasma,1903.0,534,539
2021-04-27 09:05:06,2021-04-27T09:17:02,89,Tilkanvierto,208,Valimotie,2891.0,711,716
2021-04-27 09:05:06,2021-04-27T09:09:40,30,Itämerentori,69,Kalevankatu,1063.0,270,274
2021-04-27 09:04:59,2021-04-27T09:11:08,6,Hietalahdentori,9,Erottajan aukio,984.0,365,369
2021-04-27 09:04:47,2021-04-27T09:16:27,201,Länsisatamankuja,25,Narinkka,2399.0,696,700
2021-04-27 09:04:40,2021-04-27T09:10:08,144,Käpyläntie,140,Verkatehtaanpuisto,1412.0,327,328
2021-04-27 09:04:34,2021-04-27T09:16:12,39,Ooppera,83,Meilahden sairaala,1519.0,697,698
2021-04-27 09:04:23,2021-04-27T09:19:41,64,Tyynenmerenkatu,49,Annankatu,1950.0,914,918
2021-04-27 09:04:00,2021-04-27T09:11:20,45,Brahen kenttä,131,Elimäenkatu,1543.0,436,440
2021-04-27 09:03:58,2021-04-27T09:12:26,36,Apollonkatu,161,Eteläesplanadi,1813.0,505,508
2021-04-27 09:03:56,2021-04-27T09:08:38,211,Haagan tori,213,Huopalahden asema,858.0,280,282
2021-04-27 09:03:47,2021-04-27T09:06:37,10,Kasarmitori,11,Unioninkatu,351.0,166,170
2021-04-27 09:03:46,2021-04-27T09:09:44,5,Sepänkatu,7,Designmuseo,865.0,355,358
2021-04-27 09:03:37,2021-04-27T09:10:53,613,Matinkyläntie,641,Komeetankatu,1353.0,430,436
2021-04-27 09:03:34,2021-04-27T09:14:30,110,Maistraatintori,95,Munkkiniemen aukio,2519.0,652,656
2021-04-27 09:03:22,2021-04-27T09:10:57,149,Toinen linja,79,Uimastadion,1466.0,451,455
2021-04-27 09:03:22,2021-04-27T09:21:43,4,Viiskulma,126,Kalasatama (M),4723.0,1097,1101
2021-04-27 09:03:18,2021-04-27T09:28:09,130,Teollisuuskatu,245,Kulosaari (M),4017.0,1489,1491
2021-04-27 09:03:13,2021-04-27T09:26:29,107,Tenholantie,533,Tekniikantie,6060.0,1391,1396
2021-04-27 09:03:08,2021-04-27T09:09:33,58,Lauttasaarensilta,30,Itämerentori,1398.0,380,385
2021-04-27 09:02:41,2021-04-27T09:07:14,611,Matinkartanontie,625,Suomenlahdentie,1023.0,268,273
2021-04-27 09:02:22,2021-04-27T09:06:00,761,Mäkkylän asema,763,Kalkkipellonmäki,490.0,215,218
2021-04-27 09:02:18,2021-04-27T09:10:20,63,Jätkäsaarenlaituri,19,Rautatientori / itä,2084.0,478,482
2021-04-27 09:02:04,2021-04-27T09:17:14,26,Kamppi (M),35,Cygnaeuksenkatu,788.0,905,910
2021-04-27 09:02:00,2021-04-27T09:17:46,42,Haapaniemenkatu,29,Baana,3809.0,945,946
2021-04-27 09:01:56,2021-04-27T09:09:00,29,Baana,22,Rautatientori / länsi,1654.0,419,424
2021-04-27 09:01:40,2021-04-27T09:12:54,1,Kaivopuisto,162,Leppäsuonaukio,2401.0,671,674
2021-04-27 09:01:36,2021-04-27T09:08:48,42,Haapaniemenkatu,126,Kalasatama (M),1788.0,428,432
2021-04-27 09:01:22,2021-04-27T09:04:00,539,"Aalto-yliopisto (M), Tietotie",549,Maarinranta,715.0,158,158
2021-04-27 09:01:21,2021-04-27T09:09:47,8,Vanha kirkkopuisto,29,Baana,1244.0,505,506
2021-04-27 09:01:17,2021-04-27T09:06:31,112,Rautatieläisenkatu,115,Venttiilikuja,1027.0,310,314
2021-04-27 09:01:16,2021-04-27T09:07:22,270,Tulisuontie,275,Itäkeskus (M),1605.0,361,366
2021-04-27 09:01:12,2021-04-27T09:05:00,110,Maistraatintori,113,Pasilan asema,608.0,227,228
2021-04-27 09:01:09,2021-04-27T09:09:38,8,Vanha kirkkopuisto,29,Baana,1288.0,508,509
2021-04-27 09:00:52,2021-04-27T09:08:16,201,Länsisatamankuja,28,Lastenlehto,1406.0,442,444
2021-04-27 09:00:50,2021-04-27T09:09:29,144,Käpyläntie,137,Arabian kauppakeskus,1474.0,514,519
2021-04-27 09:00:36,2021-04-27T09:24:31,119,Gebhardinaukio,9,Erottajan aukio,4537.0,1429,1435
2021-04-27 09:00:26,2021-04-27T09:07:59,705,Laajalahden keskus,719,Säteri,1848.0,448,453
2021-04-27 09:00:20,2021-04-27T09:07:15,10,Kasarmitori,21,Töölönlahdenkatu,1384.0,414,415
2021-04-27 09:00:19,2021-04-27T09:04:00,96,Huopalahdentie,101,Munkkivuoren ostoskeskus,853.0,217,221
2021-04-27 09:00:17,2021-04-27T09:16:46,30,Itämerentori,10,Kasarmitori,2427.0,985,989
2021-04-27 09:00:16,2021-04-27T09:12:33,41,Ympyrätalo,69,Kalevankatu,3261.0,733,737
2021-04-27 09:00:13,2021-04-27T09:04:33,39,Ooppera,150,Töölönlahden puisto,1101.0,259,260
2021-04-27 09:00:04,2021-04-27T09:22:47,98,Ulvilantie,130,Teollisuuskatu,5809.0,1358,1363
2021-04-27 08:59:58,2021-04-27T09:06:53,527,Otsolahti,541,"Aalto-yliopisto (M), Korkeakouluaukio",1080.0,410,415
2021-04-27 08:59:43,2021-04-27T09:08:33,763,Kalkkipellonmäki,209,Takomotie,2607.0,525,530
